,district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
2852,Charleroi,230000.0,GOOD,149.0,3,1,,11.0,3,0,1,1,1,1,1930,E,580
2853,Bastogne,230000.0,GOOD,179.0,3,1,,,4,0,1,0,1,1,,G,1210
2854,Liège,230000.0,GOOD,136.0,2,1,,10.0,3,0,1,1,0,0,,C,375
2855,Bastogne,230000.0,GOOD,147.0,4,1,,,2,0,0,1,0,1,1936,C,210
2856,Hasselt,230000.0,TO_RENOVATE,200.0,3,1,,,3,1,0,0,0,0,,F,1263
2857,Mouscron,230000.0,,150.0,5,1,,,2,1,0,1,0,0,2008,B,226
2858,Tongeren,230000.0,TO_RENOVATE,161.0,4,1,31.0,26.0,3,1,1,1,0,0,1961,F,337
2859,Charleroi,230000.0,GOOD,135.0,3,1,,8.0,2,1,1,1,1,1,,F,318
2860,Liège,230000.0,TO_RENOVATE,197.0,4,2,29.0,,3,1,1,1,1,1,,F,260
2861,Namur,230000.0,TO_RENOVATE,144.0,3,1,37.0,6.0,4,1,0,1,1,0,,G,324
2862,Hasselt,230000.0,TO_RENOVATE,188.0,4,1,25.0,19.0,2,1,0,0,1,0,1955,E,604
2863,Ath,230000.0,TO_RENOVATE,250.0,4,2,55.0,,2,0,1,0,1,1,,D,335
2864,Verviers,230000.0,,180.0,3,1,20.0,17.0,4,1,1,1,0,1,1917,G,825
2865,Tielt,230000.0,GOOD,180.0,2,1,,,3,0,1,1,0,1,,D,279
2866,Tournai,230000.0,TO_RENOVATE,163.0,2,1,,,3,0,0,0,0,1,1952,E,360
2867,Liège,230000.0,TO_RENOVATE,261.0,4,1,32.0,12.0,3,0,1,0,1,1,,F,459
2868,Namur,230000.0,GOOD,160.0,3,1,20.0,13.0,4,1,1,0,1,1,,D,566
2869,Philippeville,230000.0,GOOD,141.0,2,1,55.0,9.0,4,1,1,1,0,0,1983,D,477
2870,Charleroi,230000.0,AS_NEW,150.0,3,1,,,3,1,0,1,1,1,1964,C,320
2871,Waremme,230000.0,GOOD,100.0,2,1,16.0,16.0,3,1,0,1,1,1,1918,F,1010
2872,Mons,230000.0,,145.0,3,1,,,4,0,0,1,0,0,,E,691
2873,Arlon,230000.0,GOOD,70.0,2,1,,,3,0,1,1,0,1,,C,142
2874,Hasselt,230000.0,TO_RENOVATE,114.0,3,1,36.0,18.0,4,0,0,0,0,0,1935,F,1200
2875,Tongeren,230000.0,GOOD,178.0,2,1,33.0,15.0,3,1,0,0,0,1,1934,F,442
2876,Bastogne,230000.0,,166.0,3,1,,,2,0,0,0,0,0,1850,F,350
2877,Oudenaarde,230000.0,TO_RENOVATE,160.0,4,1,,,3,0,0,0,0,0,1957,F,1429
2878,Tournai,232000.0,GOOD,175.0,3,1,14.0,12.0,2,0,0,0,0,1,,D,930
2879,Liège,232000.0,GOOD,142.0,4,1,,,2,0,0,0,0,0,,D,147
2880,Oudenaarde,232000.0,AS_NEW,149.0,2,1,32.0,9.0,2,1,1,1,1,0,,D,155
2881,Turnhout,234000.0,GOOD,80.0,2,1,20.0,11.0,3,0,0,1,0,0,,D,339
2882,Liège,234000.0,GOOD,120.0,4,1,12.0,18.0,2,1,1,1,0,1,,C,170
2883,Turnhout,234000.0,TO_RENOVATE,148.0,3,1,,,3,1,1,1,0,1,1965,F,274
2884,Liège,234000.0,GOOD,130.0,2,1,33.0,7.0,3,1,1,1,0,1,1961,D,236
2885,Verviers,234000.0,GOOD,260.0,5,2,43.0,15.0,2,1,1,1,1,1,,F,1579
2886,Turnhout,234000.0,TO_RENOVATE,195.0,3,1,32.0,12.0,3,0,0,0,0,1,1954,F,500
2887,Brugge,234000.0,GOOD,132.0,3,1,,,2,0,0,1,0,0,,F,216
2888,Turnhout,234000.0,TO_RENOVATE,127.0,3,1,36.0,17.0,2,1,1,0,0,1,1958,F,177
2889,Turnhout,234000.0,TO_RENOVATE,100.0,3,1,26.0,14.0,3,0,0,0,0,0,1918,F,332
2890,Ath,234000.0,GOOD,130.0,3,1,41.0,13.0,3,1,0,1,1,1,,G,900
2891,Veurne,234500.0,GOOD,140.0,3,1,,10.0,2,0,0,0,0,0,1930,E,194
2892,Kortrijk,234500.0,GOOD,112.0,3,1,30.0,12.0,3,1,0,1,1,1,,C,174
2893,Charleroi,235000.0,,140.0,4,2,30.0,16.0,3,1,1,1,0,0,2023,B,186
2894,Waremme,235000.0,GOOD,185.0,2,2,,16.0,2,1,0,1,1,1,,F,673
2895,Ath,235000.0,,189.0,4,1,18.0,,3,0,1,0,0,0,,D,810
2896,Mons,235000.0,GOOD,268.0,3,1,,16.0,3,1,1,1,1,0,,E,843
2897,Antwerp,235000.0,TO_RENOVATE,127.0,3,1,33.0,8.0,3,1,1,0,0,0,1874,F,208
2898,Ath,235000.0,TO_RENOVATE,210.0,1,1,21.0,,3,0,1,0,1,1,,G,1880
2899,Liège,235000.0,GOOD,90.0,2,1,31.0,14.0,2,1,0,1,0,0,,D,307
2900,Sint-Niklaas,235000.0,TO_RENOVATE,180.0,3,2,28.0,,2,1,1,0,1,0,1875,E,284
2901,Thuin,235000.0,TO_RENOVATE,126.0,3,1,15.0,12.0,3,0,1,1,0,0,1975,G,700
2902,Tongeren,235000.0,GOOD,165.0,3,1,24.0,22.0,3,1,1,1,1,0,1960,D,263
2903,Nivelles,235000.0,AS_NEW,156.0,2,1,21.0,9.0,2,1,1,1,1,1,,E,369
2904,Tongeren,235000.0,GOOD,146.0,3,1,32.0,,4,1,1,1,1,1,,F,980
2905,Hasselt,235000.0,TO_RENOVATE,157.0,3,1,33.0,10.0,4,1,1,1,0,1,1962,D,891
2906,Antwerp,235000.0,TO_RENOVATE,157.0,3,1,16.0,10.0,3,0,0,0,1,0,1965,F,400
2907,Turnhout,235000.0,TO_RENOVATE,112.0,3,1,25.0,9.0,3,1,1,1,0,1,1966,F,171
2908,Turnhout,235000.0,TO_RENOVATE,122.0,3,1,,,2,1,1,1,0,0,1930,E,170
2909,Kortrijk,235000.0,TO_RENOVATE,137.0,3,1,,,4,0,1,1,0,0,1961,F,564
2910,Hasselt,235000.0,,140.0,3,1,,,3,0,0,1,0,0,1970,F,373
2911,Oostend,235000.0,GOOD,98.0,3,1,25.0,8.0,2,1,0,0,0,0,1965,C,161
2912,Turnhout,235000.0,TO_RENOVATE,155.0,3,1,,,3,0,1,1,1,1,1963,F,640
2913,Ath,235000.0,AS_NEW,175.0,3,1,25.0,12.0,2,0,1,1,0,1,1975,E,300
2914,Eeklo,235000.0,,93.0,2,1,,,4,0,0,0,0,0,,F,540
2915,Liège,235000.0,GOOD,107.0,2,1,,9.0,4,1,1,1,0,1,,F,281
2916,Diksmuide,235000.0,GOOD,120.0,2,1,39.0,17.0,4,0,0,1,1,1,,F,734
2917,Veurne,235000.0,,157.0,3,1,,,2,0,0,0,0,1,1934,F,370
2918,Waremme,235000.0,,120.0,2,1,38.0,12.0,2,1,1,1,0,0,,E,220
2919,Namur,235000.0,TO_RENOVATE,200.0,3,1,30.0,24.0,3,1,1,1,0,0,,C,550
2920,Dinant,235000.0,TO_RENOVATE,220.0,4,1,23.0,17.0,4,1,0,0,1,1,,F,1260
2921,Halle-Vilvoorde,235000.0,TO_RENOVATE,184.0,2,1,,,3,0,1,1,0,0,,E,550
2922,Halle-Vilvoorde,235000.0,TO_RENOVATE,184.0,2,1,,,3,0,1,1,0,0,,E,550
2923,Kortrijk,235000.0,TO_RENOVATE,140.0,4,1,34.0,14.0,3,1,0,0,1,0,1980,E,226
2924,Halle-Vilvoorde,235000.0,,146.0,4,1,,6.0,2,0,0,1,0,1,1950,C,400
2925,Waremme,235000.0,GOOD,180.0,4,1,31.0,11.0,3,1,0,0,1,0,1971,C,490
2926,Namur,235000.0,GOOD,140.0,4,1,56.0,17.0,4,0,1,0,1,0,,D,300
2927,Virton,235000.0,TO_RENOVATE,145.0,3,1,36.0,23.0,2,1,1,1,1,0,1900,C,300
2928,Eeklo,235000.0,,93.0,2,1,,,4,0,0,0,0,0,,F,540
2929,Eeklo,235000.0,,117.0,3,1,,,3,0,0,0,0,1,1957,C,154
2930,Arlon,235000.0,TO_RENOVATE,133.0,3,1,,,3,0,1,0,1,1,,D,684
2931,Huy,235000.0,GOOD,104.0,2,1,27.0,26.0,3,1,1,1,1,0,1875,C,895
2932,Kortrijk,235000.0,GOOD,185.0,3,2,,,2,1,1,0,0,0,1938,E,336
2933,Marche-en-Famenne,235000.0,AS_NEW,80.0,2,1,25.0,6.0,3,1,1,1,0,0,2023,B,159
2934,Kortrijk,235000.0,,141.0,3,1,23.0,10.0,2,0,1,0,0,0,1962,D,179
2935,Leuven,235000.0,GOOD,117.0,3,1,,,2,0,1,1,1,1,1965,F,210
2936,Aalst,235000.0,TO_RENOVATE,193.0,3,1,25.0,11.0,4,1,0,0,1,1,1961,F,421
2937,Antwerp,235000.0,,123.0,2,1,,,4,0,0,0,1,0,1981,E,640
2938,Tongeren,235000.0,TO_RENOVATE,144.0,3,1,,,4,0,0,0,1,0,1931,F,1717
2939,Nivelles,235000.0,TO_RENOVATE,120.0,3,1,32.0,6.0,2,1,1,1,0,1,,G,600
2940,Charleroi,235000.0,GOOD,200.0,3,1,,,2,0,1,1,0,0,,D,270
2941,Aalst,235000.0,TO_RENOVATE,234.0,4,1,34.0,10.0,2,0,0,1,1,0,1969,F,241
2942,Dinant,235000.0,GOOD,320.0,6,5,85.0,15.0,3,0,1,1,1,1,,E,329
2943,Eeklo,235000.0,GOOD,134.0,3,1,,,3,1,0,0,0,0,1949,F,300
2944,Leuven,235000.0,TO_RENOVATE,218.0,3,1,,,3,0,1,0,0,0,1964,D,686
2945,Nivelles,235000.0,TO_RENOVATE,146.0,2,1,,,3,1,0,1,1,1,1900,G,434
2946,Namur,235000.0,GOOD,155.0,3,1,,,3,1,1,1,0,0,,C,295
2947,Thuin,235000.0,GOOD,116.0,3,1,,,4,0,1,1,0,0,2016,C,657
2948,Dinant,235000.0,,102.0,2,1,36.0,,4,1,1,0,1,1,1971,G,747
2949,Liège,235000.0,AS_NEW,121.0,3,1,28.0,17.0,2,1,1,1,1,1,1931,D,446
2950,Kortrijk,235000.0,GOOD,151.0,4,1,30.0,7.0,2,1,0,0,0,0,1967,C,239
2951,Verviers,235000.0,GOOD,102.0,2,1,,26.0,2,1,1,1,0,1,,E,240
2952,Mons,235000.0,,228.0,4,1,45.0,,4,1,1,1,0,1,,D,520
2953,Dendermonde,235000.0,TO_RENOVATE,163.0,3,1,,,2,0,0,0,0,0,1965,F,235
2954,Liège,235000.0,AS_NEW,120.0,3,1,12.0,13.0,3,1,1,1,1,1,,D,195
2955,Nivelles,235000.0,TO_RENOVATE,175.0,3,1,20.0,10.0,3,1,0,1,1,1,1915,G,260
2956,Charleroi,235000.0,GOOD,248.0,4,1,,,2,0,1,1,1,1,,C,373
2957,Verviers,235000.0,AS_NEW,230.0,5,2,12.0,11.0,3,1,1,0,1,1,,F,400
2958,Aalst,235000.0,GOOD,90.0,2,1,22.0,15.0,2,0,1,1,0,0,1935,D,110
2959,Tielt,235000.0,,180.0,3,2,16.0,11.0,3,0,0,0,0,1,1918,E,330
2960,Liège,235000.0,TO_RENOVATE,168.0,4,2,16.0,18.0,3,1,1,1,0,1,1900,D,241
2961,Charleroi,235000.0,,227.0,2,1,34.0,,3,0,1,0,1,1,,G,300
2962,Turnhout,235000.0,,80.0,2,1,,9.0,1,1,0,0,0,1,,D,123
2963,Dendermonde,235000.0,TO_RENOVATE,124.0,3,1,40.0,,2,1,1,1,0,0,1933,F,240
2964,Verviers,235000.0,,150.0,3,1,,,4,0,1,0,0,1,,G,329
2965,Verviers,235000.0,TO_RENOVATE,177.0,3,1,17.0,10.0,3,0,1,1,1,0,,G,257
2966,Antwerp,235000.0,TO_RENOVATE,100.0,2,1,,,3,1,1,0,0,0,1930,F,599
2967,Maaseik,235000.0,GOOD,143.0,3,1,,,3,0,0,1,0,0,1962,D,490
2968,Waremme,235000.0,TO_RENOVATE,155.0,3,1,,9.0,2,1,0,1,1,1,1935,G,733
2969,Verviers,235000.0,TO_RENOVATE,180.0,5,2,35.0,13.0,4,0,1,1,1,1,,D,598
2970,Charleroi,235000.0,,304.0,3,1,,,2,1,1,1,1,1,,D,641
2971,Mechelen,235000.0,TO_RENOVATE,95.0,2,1,,,3,0,1,0,0,0,1946,F,304
2972,Ath,235000.0,AS_NEW,175.0,3,1,25.0,12.0,2,0,1,1,0,1,1975,E,300
2973,Oudenaarde,235000.0,AS_NEW,142.0,3,1,,,2,1,1,0,0,0,1926,D,150
2974,Turnhout,235000.0,GOOD,132.0,1,1,40.0,,2,0,1,1,0,0,1850,F,138
2975,Tournai,235000.0,GOOD,144.0,2,2,40.0,,2,1,1,1,0,1,,D,370
2976,Kortrijk,235000.0,,149.0,3,1,,,2,0,0,0,0,1,1967,F,309
2977,Antwerp,235000.0,TO_RENOVATE,116.0,3,1,30.0,15.0,2,1,1,1,0,1,1930,D,130
2978,Aalst,235000.0,GOOD,165.0,4,1,32.0,,2,1,1,1,0,1,,D,375
2979,Hasselt,235000.0,TO_RENOVATE,194.0,3,1,,,4,0,1,0,0,0,1958,F,800
2980,Aalst,235000.0,TO_RENOVATE,185.0,3,1,45.0,30.0,2,1,1,1,1,1,,F,680
2981,Tongeren,235000.0,GOOD,183.0,2,1,,11.0,2,0,1,1,0,1,1953,F,1021
2982,Namur,235000.0,TO_RENOVATE,220.0,5,1,23.0,12.0,3,1,1,1,0,1,1875,E,352
2983,Turnhout,235000.0,GOOD,167.0,3,1,,,3,0,1,0,0,1,,E,435
2984,Namur,235000.0,GOOD,160.0,3,1,20.0,,4,0,0,1,0,1,1965,D,387
2985,Leuven,236000.0,TO_RENOVATE,223.0,2,1,,,3,0,0,0,0,0,,F,436
2986,Leuven,237000.0,,74.0,2,1,27.0,14.0,2,0,0,1,0,1,1918,E,75
2987,Turnhout,237000.0,,138.0,3,1,39.0,13.0,2,0,1,0,1,1,1961,F,213
2988,Halle-Vilvoorde,237000.0,TO_RENOVATE,95.0,3,1,28.0,5.0,3,1,1,0,1,1,1918,F,245
2989,Leuven,237500.0,GOOD,170.0,2,1,31.0,8.0,2,1,1,1,1,1,1951,D,505
2990,Ath,237500.0,GOOD,198.0,2,1,,,4,0,1,0,0,1,,F,417
2991,Oostend,237800.0,TO_RENOVATE,215.0,4,1,32.0,19.0,2,1,1,1,1,1,1969,F,657
2992,Hasselt,238000.0,TO_RENOVATE,170.0,3,1,,,2,0,1,0,0,0,1934,B,960
2993,Huy,238000.0,TO_RENOVATE,161.0,3,1,25.0,10.0,3,0,1,1,1,1,1875,D,237
2994,Hasselt,238000.0,TO_RENOVATE,150.0,3,1,29.0,,3,1,1,0,0,1,1967,F,506
2995,Liège,238000.0,AS_NEW,131.0,1,1,32.0,14.0,4,1,1,1,0,1,1988,D,387
2996,Oudenaarde,238500.0,,128.0,2,1,38.0,13.0,2,0,0,1,1,0,,C,294
2997,Dendermonde,238875.0,GOOD,150.0,3,1,,,3,0,1,1,0,1,,F,194
2998,Huy,239000.0,GOOD,225.0,4,1,42.0,12.0,3,0,0,1,1,1,,D,816
2999,Aalst,239000.0,GOOD,181.0,3,1,,,2,0,0,1,0,0,1932,E,455
3000,Mouscron,239000.0,,284.0,2,1,,,2,0,0,0,0,1,1930,D,578
3001,Liège,239000.0,GOOD,170.0,3,1,27.0,6.0,3,1,1,1,0,1,1950,C,337
3002,Turnhout,239000.0,TO_RENOVATE,183.0,4,1,37.0,15.0,3,1,1,1,0,1,1950,F,546
3003,Namur,239000.0,TO_RENOVATE,128.0,3,1,11.0,21.0,3,1,1,0,1,1,1936,G,230
3004,Leuven,239000.0,GOOD,153.0,2,1,28.0,20.0,2,1,0,1,1,1,1953,D,660
3005,Sint-Niklaas,239000.0,GOOD,120.0,2,1,34.0,,2,1,1,1,0,0,1933,E,164
3006,Liège,239000.0,GOOD,185.0,4,1,,12.0,2,1,1,1,0,1,,E,211
3007,Nivelles,239000.0,GOOD,93.0,2,1,34.0,9.0,4,1,1,1,0,0,,G,1331
3008,Antwerp,239000.0,GOOD,90.0,2,1,,,2,1,0,1,0,1,,E,127
3009,Leuven,239000.0,,139.0,3,1,33.0,13.0,4,0,0,0,0,1,1963,F,729
3010,Dendermonde,239000.0,GOOD,113.0,2,1,,,3,0,1,1,0,0,,F,121
3011,Charleroi,239000.0,GOOD,130.0,3,1,,,3,0,1,0,0,1,,E,270
3012,Kortrijk,239000.0,GOOD,183.0,3,1,,,2,1,0,0,0,0,1951,D,331
3013,Turnhout,239000.0,GOOD,134.0,3,1,30.0,14.0,2,1,1,1,0,1,1951,F,151
3014,Liège,239000.0,GOOD,90.0,2,1,23.0,18.0,3,1,1,1,0,1,1971,C,500
3015,Tournai,239000.0,AS_NEW,129.0,3,1,,,4,1,1,0,1,0,1950,E,270
3016,Liège,239000.0,,131.0,2,1,35.0,13.0,3,1,0,0,0,1,,D,158
3017,Leuven,239000.0,GOOD,122.0,2,1,36.0,7.0,4,1,0,0,0,1,1960,F,263
3018,Charleroi,239000.0,GOOD,171.0,3,1,34.0,,2,0,1,1,1,0,2017,B,213
3019,Liège,239000.0,,71.0,2,1,22.0,,4,0,1,1,0,0,,G,412
3020,Mouscron,239000.0,TO_RENOVATE,155.0,3,1,,,2,0,0,1,1,0,,C,473
3021,Mons,239000.0,GOOD,250.0,2,1,40.0,,3,1,1,1,0,1,,C,256
3022,Antwerp,239000.0,GOOD,90.0,2,1,,,2,1,0,1,0,0,1930,D,170
3023,Hasselt,239000.0,TO_RENOVATE,143.0,3,1,,,4,0,0,1,1,0,1960,F,1119
3024,Antwerp,239000.0,TO_RENOVATE,113.0,2,1,30.0,,2,1,1,1,0,0,1890,F,176
3025,Hasselt,239000.0,GOOD,117.0,1,1,,13.0,3,0,1,0,0,0,1959,E,811
3026,Bastogne,239000.0,,125.0,3,1,19.0,23.0,3,0,1,1,0,1,,C,390
3027,Antwerp,239000.0,TO_RENOVATE,132.0,3,1,35.0,14.0,2,0,1,0,0,0,1930,E,235
3028,Leuven,239000.0,,196.0,3,1,32.0,17.0,4,0,0,0,0,1,1956,F,1041
3029,Turnhout,239000.0,TO_RENOVATE,179.0,3,1,29.0,7.0,2,1,1,1,0,1,,F,430
3030,Liège,239000.0,GOOD,118.0,3,1,15.0,14.0,2,1,1,1,1,1,1918,E,380
3031,Kortrijk,239000.0,,143.0,3,1,,,3,0,0,0,0,0,1969,F,283
3032,Liège,239000.0,AS_NEW,166.0,3,1,32.0,7.0,4,1,1,1,1,0,1938,C,436
3033,Aalst,239000.0,TO_RENOVATE,170.0,2,1,,,2,0,1,0,1,1,1938,D,835
3034,Dendermonde,239000.0,TO_RENOVATE,135.0,2,1,,,3,0,0,1,1,0,1933,F,363
3035,Sint-Niklaas,239000.0,GOOD,136.0,3,1,,,3,0,1,0,0,0,,F,140
3036,Liège,239000.0,,93.0,2,1,49.0,,3,0,1,1,0,0,1963,F,297
3037,Liège,239000.0,GOOD,129.0,2,1,22.0,12.0,3,0,1,1,0,1,1975,F,496
3038,Hasselt,239000.0,,122.0,3,1,,,3,0,0,1,0,0,,C,397
3039,Liège,239000.0,,148.0,4,1,28.0,,2,0,1,1,0,0,1968,D,438
3040,Arlon,239000.0,GOOD,120.0,3,1,17.0,15.0,2,1,1,0,1,1,1918,D,150
3041,Brugge,239000.0,GOOD,241.0,2,1,39.0,20.0,3,1,0,1,1,1,1951,F,384
3042,Brugge,239000.0,GOOD,100.0,3,1,,,2,1,0,0,0,0,1949,D,115
3043,Tournai,239000.0,TO_RENOVATE,277.0,3,1,23.0,14.0,2,1,1,0,0,0,1950,G,1039
3044,Oudenaarde,239000.0,GOOD,120.0,2,1,,,2,0,1,1,0,0,,C,170
3045,Mechelen,239000.0,TO_RENOVATE,84.0,2,1,,7.0,2,1,1,1,0,1,1949,E,151
3046,Leuven,239000.0,TO_RENOVATE,115.0,2,1,,,3,0,1,0,1,1,1938,F,1070
3047,Namur,239000.0,GOOD,150.0,2,1,,,3,0,1,1,0,1,,G,182
3048,Thuin,239000.0,,235.0,4,1,45.0,,4,1,1,1,1,1,,E,990
3049,Liège,239000.0,AS_NEW,151.0,3,1,28.0,19.0,3,0,1,1,0,1,,D,205
3050,Dinant,239000.0,GOOD,190.0,5,1,17.0,14.0,3,1,1,1,1,1,1874,D,950
3051,Roeselare,239000.0,TO_RENOVATE,190.0,4,1,,,3,1,0,0,0,0,1972,As,422
3052,Liège,239000.0,TO_RENOVATE,220.0,6,1,34.0,,2,1,1,0,0,1,1950,D,250
3053,Mechelen,239000.0,TO_RENOVATE,113.0,3,1,,,2,1,1,1,0,0,1849,F,351
3054,Neufchâteau,239000.0,TO_RENOVATE,204.0,2,1,,,3,0,0,0,0,0,1930,F,545
3055,Kortrijk,239000.0,TO_RENOVATE,185.0,3,2,,,4,0,0,0,0,1,1962,E,465
3056,Turnhout,239000.0,GOOD,113.0,3,1,,,2,1,1,1,0,0,1930,D,385
3057,Kortrijk,239000.0,GOOD,204.0,3,1,32.0,15.0,3,0,1,1,0,1,,E,207
3058,Huy,239000.0,GOOD,158.0,4,1,36.0,,2,1,1,1,0,1,1950,E,333
3059,Kortrijk,239000.0,GOOD,149.0,3,1,,,2,0,1,1,0,0,1961,D,238
3060,Diksmuide,239000.0,,126.0,4,2,,,4,0,0,0,0,0,,F,982
3061,Neufchâteau,239000.0,TO_RENOVATE,126.0,4,1,29.0,8.0,4,0,1,1,1,1,1958,G,1061
3062,Dendermonde,239000.0,TO_RENOVATE,100.0,2,1,30.0,6.0,3,1,0,0,0,1,,F,332
3063,Dendermonde,239000.0,TO_RENOVATE,195.0,3,2,,,3,0,0,1,1,0,1961,F,336
3064,Oostend,239000.0,GOOD,70.0,2,1,35.0,,3,1,0,1,0,0,1997,E,202
3065,Dinant,239000.0,AS_NEW,143.0,3,1,,,3,1,1,1,1,0,2023,As,353
3066,Tournai,239000.0,,135.0,2,2,,,4,1,1,1,0,0,,F,600
3067,Aalst,239000.0,TO_RENOVATE,172.0,4,2,20.0,33.0,2,0,1,1,1,1,,F,260
3068,Tongeren,239000.0,TO_RENOVATE,217.0,5,1,23.0,10.0,3,1,1,1,1,1,1950,F,976
3069,Tournai,239000.0,AS_NEW,125.0,3,1,23.0,20.0,2,0,1,1,0,1,,E,535
3070,Aalst,239000.0,GOOD,128.0,2,1,27.0,8.0,2,0,1,1,0,0,1979,C,146
3071,Mouscron,239000.0,GOOD,155.0,3,1,22.0,17.0,2,1,1,1,1,0,,C,270
3072,Turnhout,239000.0,TO_RENOVATE,130.0,3,1,,,3,1,1,0,0,0,1959,D,300
3073,Gent,239000.0,TO_RENOVATE,126.0,2,1,,,4,1,1,0,0,0,1931,F,619
3074,Kortrijk,239000.0,GOOD,170.0,3,2,,,2,1,0,0,0,0,1931,B,176
3075,Turnhout,239000.0,TO_RENOVATE,205.0,3,1,,,4,0,0,1,0,0,1957,F,1072
3076,Turnhout,239000.0,TO_RENOVATE,240.0,4,1,,,4,0,0,1,1,0,1964,F,511
3077,Turnhout,239000.0,GOOD,122.0,2,1,18.0,38.0,4,0,0,0,0,0,,D,212
3078,Oostend,239000.0,TO_RENOVATE,165.0,4,1,25.0,8.0,3,0,0,0,0,0,1937,F,903
3079,Namur,239000.0,,155.0,3,1,25.0,,4,1,1,0,0,1,,F,330
3080,Mechelen,239000.0,GOOD,156.0,3,1,,,2,1,1,0,0,0,,E,520
3081,Leuven,239000.0,AS_NEW,152.0,4,1,21.0,13.0,3,0,1,1,1,1,,F,360
3082,Liège,239000.0,,135.0,2,1,37.0,23.0,3,1,1,1,0,1,1975,D,625
3083,Hasselt,239000.0,GOOD,120.0,4,1,27.0,7.0,4,1,1,1,1,1,,F,337
3084,Liège,239000.0,TO_RENOVATE,147.0,2,1,23.0,11.0,4,1,0,0,0,1,,G,255
3085,Dendermonde,239000.0,GOOD,127.0,3,1,,,2,0,1,1,1,0,1939,D,153
3086,Liège,239000.0,GOOD,155.0,3,3,30.0,8.0,2,1,1,1,0,1,,C,221
3087,Maaseik,239000.0,,209.0,3,1,,,3,0,0,0,0,0,1994,C,255
3088,Leuven,239000.0,TO_RENOVATE,153.0,2,2,29.0,18.0,4,1,0,1,0,1,,F,189
3089,Leuven,239000.0,GOOD,117.0,2,1,21.0,9.0,2,1,0,1,1,1,,D,195
3090,Nivelles,239000.0,TO_RENOVATE,154.0,4,1,14.0,11.0,2,1,1,1,0,1,,D,187
3091,Soignies,239000.0,GOOD,186.0,3,1,20.0,13.0,3,0,1,0,1,1,1900,D,285
3092,Arlon,239000.0,TO_RENOVATE,180.0,4,1,,18.0,4,0,1,0,1,1,1900,F,699
3093,Turnhout,239000.0,TO_RENOVATE,152.0,3,1,,,4,0,1,1,0,1,1956,F,677
3094,Leuven,239000.0,GOOD,105.0,3,1,28.0,8.0,3,0,1,1,1,0,1961,D,359
3095,Roeselare,239000.0,TO_RENOVATE,183.0,3,1,18.0,10.0,3,0,0,0,1,0,,E,377
3096,Namur,239000.0,,160.0,4,1,49.0,11.0,3,1,1,0,0,1,,D,215
3097,Dinant,239000.0,AS_NEW,180.0,3,2,27.0,8.0,2,1,1,1,1,1,1960,C,301
3098,Dinant,239000.0,GOOD,152.0,4,1,35.0,15.0,3,1,0,1,0,1,,D,367
3099,Antwerp,239000.0,TO_RENOVATE,118.0,2,1,25.0,12.0,2,1,1,1,0,1,1932,E,163
3100,Maaseik,239000.0,TO_RENOVATE,182.0,4,1,,,4,0,1,1,1,1,1974,F,720
3101,Liège,239000.0,GOOD,73.0,2,1,,12.0,4,1,0,1,1,0,1940,D,532
3102,Neufchâteau,239000.0,AS_NEW,117.0,3,1,,,3,1,1,1,0,1,1930,C,969
3103,Mouscron,239000.0,GOOD,143.0,3,2,18.0,18.0,2,1,1,1,1,1,,D,216
3104,Turnhout,239000.0,TO_RENOVATE,110.0,4,1,32.0,6.0,3,0,0,0,1,1,1961,F,505
3105,Ath,239000.0,AS_NEW,200.0,2,1,12.0,22.0,2,0,1,1,0,0,,B,1560
3106,Liège,239500.0,AS_NEW,120.0,3,1,,,2,1,1,1,0,0,2022,B,183
3107,Huy,239500.0,AS_NEW,80.0,2,1,20.0,12.0,4,1,1,1,0,1,,F,1135
3108,Soignies,239500.0,,114.0,4,1,30.0,8.0,2,1,1,1,0,0,1975,C,877
3109,Leuven,239500.0,,231.0,2,1,,,3,1,1,0,0,0,1956,F,710
3110,Huy,239500.0,TO_RENOVATE,115.0,2,1,30.0,15.0,4,1,1,1,0,1,,E,1832
3111,Antwerp,239500.0,,120.0,2,1,,,3,0,0,0,0,0,,F,278
3112,Huy,239500.0,,161.0,3,1,33.0,,4,0,0,1,0,1,1900,E,505
3113,Mons,239500.0,,175.0,3,1,60.0,,3,1,1,1,0,1,,D,590
3114,Liège,239500.0,GOOD,150.0,3,2,31.0,13.0,3,1,1,1,0,1,,D,310
3115,Antwerp,239900.0,TO_RENOVATE,129.0,3,1,31.0,,3,1,0,0,0,0,1958,F,357
3116,Charleroi,239900.0,GOOD,135.0,3,2,24.0,14.0,2,1,1,1,1,1,1919,C,630
3117,Liège,239900.0,GOOD,145.0,4,2,12.0,25.0,2,1,1,0,0,0,,C,161
3118,Liège,239900.0,GOOD,110.0,3,2,17.0,18.0,2,1,1,1,0,1,,D,170
3119,Veurne,239950.0,TO_RENOVATE,150.0,3,1,38.0,11.0,4,1,0,0,0,0,1900,F,1000
3120,Hasselt,239999.0,TO_RENOVATE,122.0,2,1,33.0,17.0,4,1,0,1,0,0,1975,C,414
3121,Ath,240000.0,GOOD,248.0,4,1,41.0,26.0,3,1,1,1,1,1,,E,1387
