district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Mons,175000.0,JUST_RENOVATED,126.0,3,1,30.0,10.0,4,1,1,1,1,1,1960,,280
Kortrijk,175000.0,TO_RENOVATE,109.0,3,1,,,2,1,1,1,1,0,1976,1,145
Veurne,175000.0,TO_RENOVATE,230.0,5,1,,,,0,1,0,1,0,1935,1,389
Nivelles,175000.0,GOOD,100.0,2,1,,16.0,,0,1,1,0,0,,2,190
Liège,175000.0,,107.0,3,2,31.0,,2,1,1,1,0,1,,1,200
Liège,175000.0,GOOD,138.0,3,1,27.0,14.0,2,1,1,1,1,1,,0,222
Gent,175000.0,TO_BE_DONE_UP,131.0,3,1,,,3,0,0,0,0,0,1950,1,313
Liège,175000.0,GOOD,117.0,3,1,29.0,10.0,2,1,1,1,1,1,,3,143
Charleroi,175000.0,,140.0,3,1,35.0,,3,0,1,1,1,1,,2,530
Mons,175000.0,TO_BE_DONE_UP,183.0,3,1,30.0,12.0,2,1,0,1,1,1,,0,620
Nivelles,175000.0,,108.0,2,1,28.0,,2,1,1,1,0,0,1899,4,275
Dinant,175000.0,TO_RENOVATE,163.0,5,1,29.0,9.0,2,1,0,1,1,1,,1,456
Verviers,175000.0,,110.0,3,1,13.0,10.0,4,0,1,0,0,0,,0,860
Sint-Niklaas,175000.0,,128.0,3,1,,,3,0,1,0,1,1,1951,1,309
Sint-Niklaas,175000.0,GOOD,126.0,2,1,,,,0,0,1,0,0,,2,203
Mechelen,175000.0,,95.0,2,1,,,4,0,0,1,0,0,1966,1,622
Leuven,175000.0,,197.0,3,1,19.0,30.0,4,0,0,0,0,0,1931,1,441
Mons,175000.0,AS_NEW,160.0,3,1,50.0,25.0,3,1,1,0,1,0,2024,,452
Kortrijk,175000.0,TO_RENOVATE,115.0,3,1,,14.0,,0,1,0,1,1,1958,1,176
Namur,175000.0,TO_RENOVATE,139.0,3,1,18.0,,3,1,1,0,0,1,1900,0,521
Leuven,175000.0,,120.0,3,1,,,4,0,0,0,1,1,1962,1,630
Turnhout,175000.0,,91.0,3,1,,,3,0,0,0,0,1,1918,1,140
Roeselare,175000.0,GOOD,144.0,6,1,,,4,0,0,0,0,0,1918,6,216
Huy,175000.0,TO_RENOVATE,132.0,2,1,,,,0,0,0,0,1,,0,800
Mons,175000.0,AS_NEW,110.0,2,1,,25.0,3,1,0,0,0,0,2022,,554
Gent,175000.0,TO_RENOVATE,152.0,2,1,,,3,1,1,1,1,0,1974,1,466
Oostend,175000.0,TO_RENOVATE,163.0,2,1,,,,0,1,1,1,1,,2,205
Nivelles,175000.0,TO_BE_DONE_UP,120.0,4,1,24.0,10.0,2,0,1,1,1,0,1973,2,349
Sint-Niklaas,175000.0,GOOD,60.0,2,1,,,4,1,1,0,0,0,2004,1,717
Verviers,175000.0,JUST_RENOVATED,76.0,2,1,,10.0,3,0,1,1,0,0,,4,163
Liège,175000.0,TO_BE_DONE_UP,93.0,3,1,30.0,6.0,2,0,0,0,0,1,,1,180
Mouscron,175000.0,GOOD,167.0,5,1,29.0,18.0,3,1,1,1,1,0,1950,3,727
Nivelles,175000.0,TO_RENOVATE,165.0,3,1,,,3,0,0,1,0,0,,3,1126
Roeselare,175000.0,TO_BE_DONE_UP,169.0,2,1,,,2,0,0,1,1,0,1964,1,209
Aalst,175000.0,GOOD,117.0,2,1,,,,0,0,0,0,0,,1,423
Dinant,175000.0,TO_BE_DONE_UP,240.0,6,1,50.0,17.0,3,1,0,1,1,0,1899,2,712
Aalst,175000.0,AS_NEW,81.0,2,1,,,,0,0,0,0,0,,4,158
Mons,175000.0,TO_BE_DONE_UP,150.0,2,1,17.0,8.0,4,1,1,0,1,1,,1,485
Liège,175000.0,GOOD,120.0,3,1,15.0,15.0,2,0,1,1,1,0,,5,161
Thuin,175000.0,,115.0,3,1,,,3,0,0,1,1,1,,0,575
Ath,175000.0,TO_RESTORE,110.0,4,2,23.0,,2,1,0,0,1,1,,0,400
Roeselare,175000.0,,125.0,2,1,,,4,0,0,0,0,0,,1,131
Dinant,175000.0,TO_BE_DONE_UP,140.0,2,1,30.0,5.0,2,1,1,1,1,1,,0,177
Liège,175000.0,TO_BE_DONE_UP,140.0,3,1,24.0,15.0,3,1,1,1,0,1,1900,1,200
Virton,175000.0,GOOD,70.0,1,1,18.0,5.0,3,1,1,1,1,0,1850,0,92
Turnhout,175000.0,,80.0,3,1,,,2,0,0,0,0,1,1918,1,386
Tournai,175000.0,TO_RENOVATE,200.0,4,2,,,2,1,0,0,1,1,,0,1570
Dinant,175000.0,TO_RENOVATE,201.0,3,1,16.0,10.0,3,0,1,1,0,0,,3,717
Philippeville,175000.0,GOOD,139.0,3,1,21.0,16.0,2,0,0,1,1,1,,4,216
Dendermonde,175000.0,GOOD,81.0,2,1,,,2,0,0,0,0,0,1930,2,249
Maaseik,175000.0,,119.0,4,1,,,4,0,0,0,0,0,1930,1,533
Kortrijk,175000.0,GOOD,205.0,3,1,,,,0,0,1,1,1,,1,404
Ath,175000.0,TO_RENOVATE,120.0,3,2,22.0,10.0,2,1,0,1,1,1,,0,400
Veurne,176000.0,GOOD,120.0,2,1,33.0,15.0,2,1,0,0,0,0,1954,1,150
Charleroi,176990.0,TO_BE_DONE_UP,125.0,4,1,,8.0,4,0,0,1,0,1,,0,273
Liège,177000.0,GOOD,90.0,2,1,13.0,10.0,2,1,1,0,1,1,,3,270
Kortrijk,177000.0,TO_RENOVATE,88.0,3,1,,,2,0,0,0,0,0,1875,3,115
Kortrijk,177500.0,TO_BE_DONE_UP,134.0,3,1,,,,0,0,0,0,0,,1,160
Thuin,178000.0,,207.0,5,1,20.0,,3,1,1,0,0,1,1850,0,324
Philippeville,178000.0,,160.0,2,1,32.0,,4,1,1,1,0,0,,0,457
Antwerp,178000.0,TO_BE_DONE_UP,145.0,2,1,32.0,10.0,2,1,1,1,1,0,1930,4,180
Mons,178000.0,AS_NEW,109.0,4,1,19.0,16.0,4,1,1,1,1,1,1945,3,470
Oostend,178000.0,,179.0,2,1,,,,0,0,0,1,0,,1,258
Marche-en-Famenne,178000.0,TO_RENOVATE,145.0,4,1,34.0,9.0,,0,0,0,1,1,,1,633
Kortrijk,178000.0,GOOD,135.0,3,1,24.0,6.0,2,0,0,1,1,1,1950,1,309
Roeselare,178500.0,GOOD,92.0,4,1,,,4,0,0,0,0,0,,1,305
Tournai,178500.0,JUST_RENOVATED,127.0,2,1,40.0,14.0,4,1,1,1,0,0,,4,230
Leuven,179000.0,TO_RENOVATE,86.0,2,1,16.0,15.0,2,1,1,0,0,0,1899,1,884
Liège,179000.0,,103.0,2,1,30.0,14.0,2,1,0,0,0,0,,3,220
Tournai,179000.0,TO_RENOVATE,117.0,2,1,34.0,8.0,4,0,1,1,0,0,1970,0,584
Philippeville,179000.0,TO_BE_DONE_UP,130.0,5,1,10.0,11.0,4,0,0,1,1,1,,0,730
Neufchâteau,179000.0,GOOD,100.0,3,1,,,3,1,1,0,0,1,,1,262
Virton,179000.0,TO_BE_DONE_UP,162.0,4,1,,,2,1,1,1,0,1,1850,0,170
Leuven,179000.0,TO_RENOVATE,140.0,3,2,12.0,20.0,2,1,0,1,1,1,1967,2,661
Namur,179000.0,TO_BE_DONE_UP,135.0,3,1,33.0,,2,1,0,1,0,1,,0,225
Leuven,179000.0,TO_RENOVATE,136.0,4,1,14.0,8.0,2,1,0,1,1,1,,1,310
Leuven,179000.0,TO_RENOVATE,136.0,3,1,,,3,1,1,0,0,0,1930,1,434
Roeselare,179000.0,TO_RENOVATE,125.0,4,1,,,2,1,0,0,0,0,1967,1,160
Oudenaarde,179000.0,TO_RENOVATE,92.0,3,1,30.0,6.0,3,0,0,1,1,0,,1,742
Liège,179000.0,JUST_RENOVATED,112.0,3,1,,,2,0,1,0,0,0,,4,130
Philippeville,179000.0,,101.0,3,1,27.0,15.0,2,0,0,0,0,0,,,228
Soignies,179000.0,GOOD,107.0,2,1,14.0,15.0,2,1,1,1,1,1,,3,160
Mons,179000.0,GOOD,142.0,3,1,24.0,9.0,2,1,0,1,1,1,,1,250
Liège,179000.0,GOOD,165.0,3,2,13.0,21.0,3,1,1,1,0,1,,2,882
Huy,179000.0,TO_BE_DONE_UP,131.0,4,1,35.0,9.0,3,0,1,1,0,1,1930,0,204
Mouscron,179000.0,TO_BE_DONE_UP,137.0,2,1,31.0,,2,1,1,1,0,0,1962,2,270
Liège,179000.0,GOOD,80.0,3,1,,,4,1,0,1,0,0,,2,415
Kortrijk,179000.0,TO_BE_DONE_UP,170.0,4,1,,,4,0,0,0,0,0,,2,190
Liège,179000.0,GOOD,96.0,3,1,23.0,9.0,2,1,0,0,0,1,1951,1,190
Aalst,179000.0,,133.0,3,1,,,,0,1,0,0,0,,1,305
Leuven,179000.0,TO_RENOVATE,134.0,2,1,,,,0,0,0,0,1,1935,1,210
Turnhout,179000.0,,120.0,2,1,,,4,0,0,0,0,0,1936,1,440
Verviers,179000.0,GOOD,98.0,2,1,31.0,12.0,3,1,1,1,0,1,,2,133
Diksmuide,179000.0,GOOD,132.0,4,1,,,,0,0,1,1,1,,1,340
Waremme,179000.0,TO_RENOVATE,129.0,2,1,30.0,14.0,2,1,1,1,1,1,1899,0,530
Tielt,179000.0,,160.0,3,1,35.0,8.0,3,0,0,1,0,1,1955,1,240
Kortrijk,179000.0,GOOD,136.0,3,1,,,2,0,0,0,0,0,1963,2,159
Eeklo,179000.0,TO_RENOVATE,194.0,2,1,,,,0,0,0,1,0,,1,310
Liège,179000.0,AS_NEW,95.0,3,1,15.0,8.0,2,1,1,1,0,1,1930,3,140
Charleroi,179000.0,AS_NEW,184.0,2,1,,,3,0,1,1,1,1,,2,250
Oudenaarde,179000.0,,147.0,3,1,,9.0,2,0,0,0,0,1,1956,1,212
Thuin,179000.0,GOOD,111.0,2,1,,9.0,2,0,1,1,0,1,,3,230
Kortrijk,179000.0,GOOD,127.0,3,1,,,2,0,0,1,1,0,,2,143
Aalst,179000.0,TO_BE_DONE_UP,105.0,2,1,34.0,,2,0,1,1,1,1,1952,3,181
Mons,179000.0,TO_BE_DONE_UP,202.0,3,1,,,4,0,0,0,0,0,,0,1231
Liège,179000.0,,107.0,3,1,20.0,11.0,3,0,0,0,0,1,,0,282
Antwerp,179000.0,TO_BE_DONE_UP,85.0,1,1,,,3,0,0,0,1,0,1933,1,350
Turnhout,179000.0,TO_RENOVATE,112.0,2,1,,,2,1,1,1,0,1,1940,1,130
Oudenaarde,179000.0,TO_RENOVATE,150.0,3,1,35.0,20.0,,0,1,0,1,1,1955,2,282
Roeselare,179000.0,TO_BE_DONE_UP,104.0,3,1,,,2,0,0,0,0,0,,1,139
Soignies,179000.0,GOOD,116.0,4,1,27.0,19.0,2,0,1,0,1,1,1900,2,150
Charleroi,179000.0,GOOD,60.0,2,1,24.0,,4,0,1,0,0,0,,3,627
Verviers,179000.0,,142.0,2,2,32.0,17.0,3,0,1,0,1,1,,4,204
Kortrijk,179000.0,,171.0,5,1,,,2,0,0,0,0,0,,1,525
Hasselt,179000.0,,134.0,3,1,,,3,0,0,0,0,0,1960,1,1315
Kortrijk,179000.0,,110.0,3,1,,,,0,0,0,0,0,1930,1,255
Dinant,179000.0,JUST_RENOVATED,110.0,3,2,29.0,26.0,2,1,0,1,0,1,,3,450
Verviers,179000.0,GOOD,114.0,3,1,22.0,13.0,2,1,1,1,0,1,,2,120
Brugge,179000.0,TO_RENOVATE,150.0,2,1,,,,0,0,0,1,0,,1,152
Verviers,179000.0,GOOD,110.0,3,1,8.0,10.0,2,1,1,1,0,1,1930,4,236
Namur,179000.0,TO_RENOVATE,200.0,4,1,30.0,14.0,3,1,1,1,1,0,,0,600
Charleroi,179000.0,GOOD,117.0,3,1,15.0,6.0,2,0,1,1,1,1,1900,3,250
Liège,179000.0,TO_BE_DONE_UP,76.0,4,1,7.0,10.0,2,1,1,1,0,1,,2,134
Gent,179000.0,TO_RENOVATE,170.0,3,1,30.0,12.0,,0,0,1,1,0,,1,290
Tournai,179000.0,GOOD,190.0,3,1,30.0,14.0,3,1,1,1,1,1,,0,330
Tongeren,179000.0,TO_RENOVATE,170.0,3,1,,14.0,3,0,1,0,0,1,1950,1,216
Liège,179000.0,JUST_RENOVATED,82.0,3,1,27.0,11.0,2,1,1,1,1,1,1930,4,128
Namur,179000.0,TO_RENOVATE,130.0,2,1,34.0,6.0,3,1,1,0,0,1,1895,0,750
Verviers,179000.0,TO_BE_DONE_UP,169.0,5,1,,9.0,2,1,1,1,1,1,,2,274
Kortrijk,179000.0,TO_RENOVATE,274.0,4,1,,,2,1,0,1,1,1,,1,399
Kortrijk,179000.0,TO_BE_DONE_UP,127.0,4,1,,17.0,,0,1,0,0,1,,1,183
Tournai,179000.0,GOOD,120.0,3,1,,12.0,3,1,1,1,0,1,,3,220
Liège,179000.0,GOOD,137.0,3,1,29.0,10.0,2,1,1,1,0,1,1918,2,145
Roeselare,179000.0,TO_RENOVATE,151.0,2,1,,,,0,0,0,0,0,1950,1,256
Liège,179000.0,TO_BE_DONE_UP,134.0,2,1,,11.0,2,1,1,1,0,1,,1,258
Charleroi,179000.0,GOOD,115.0,2,1,32.0,19.0,3,0,1,0,1,1,,2,160
Liège,179000.0,TO_RENOVATE,160.0,3,1,34.0,12.0,2,1,1,0,1,1,,2,1092
Hasselt,179000.0,TO_RENOVATE,118.0,3,1,,,,0,0,0,1,1,1930,1,216
Oudenaarde,179000.0,TO_RENOVATE,171.0,3,1,22.0,14.0,3,0,1,1,1,1,1950,1,603
Tongeren,179000.0,GOOD,174.0,3,1,21.0,12.0,3,1,0,1,0,1,1918,4,333
Tongeren,179000.0,TO_RENOVATE,162.0,3,1,,,3,0,1,0,1,1,1918,1,371
Namur,179000.0,TO_RENOVATE,153.0,2,1,,,3,1,1,1,0,0,1920,0,263
Aalst,179000.0,,115.0,2,1,26.0,11.0,2,1,1,1,0,0,1979,1,130
Dendermonde,179000.0,,130.0,3,1,38.0,9.0,2,0,0,0,0,0,1850,1,159
Mons,179000.0,TO_BE_DONE_UP,132.0,2,1,,,3,0,1,1,1,1,1930,2,906
Mons,179000.0,AS_NEW,100.0,2,1,34.0,8.0,2,1,1,1,0,1,,1,210
Charleroi,179000.0,TO_BE_DONE_UP,163.0,4,1,21.0,12.0,4,0,1,1,1,1,1930,1,605
Dendermonde,179000.0,TO_RENOVATE,144.0,3,1,,,3,0,1,0,1,1,1933,1,256
Liège,179500.0,,77.0,1,1,35.0,,3,0,1,0,0,0,,4,188
Liège,179500.0,AS_NEW,92.0,3,1,12.0,11.0,2,0,1,1,0,1,1899,4,160
Oudenaarde,179500.0,,135.0,4,1,27.0,11.0,2,0,0,1,1,1,,1,322
Turnhout,179500.0,TO_RENOVATE,120.0,3,1,,,2,0,0,0,0,0,,2,190
Liège,179500.0,JUST_RENOVATED,125.0,4,1,30.0,6.0,3,1,1,1,0,1,,0,465
Liège,179500.0,TO_BE_DONE_UP,130.0,3,1,15.0,14.0,3,1,1,1,1,1,,1,525
Tielt,179500.0,,141.0,3,1,,,,0,0,0,0,0,,1,198
Mechelen,179750.0,,91.0,2,1,,,3,1,0,0,0,0,1919,1,100
Huy,179900.0,TO_BE_DONE_UP,88.0,2,1,17.0,13.0,3,1,1,1,1,0,1899,0,763
Charleroi,179900.0,TO_RENOVATE,270.0,4,1,40.0,,2,1,1,1,0,0,,,740
Liège,179900.0,TO_BE_DONE_UP,125.0,4,1,17.0,8.0,2,1,1,0,1,1,,1,130
Liège,179900.0,GOOD,135.0,3,1,16.0,99.0,2,1,1,1,1,1,1934,4,320
Liège,179900.0,TO_BE_DONE_UP,166.0,4,1,30.0,9.0,3,1,1,1,1,1,,2,690
Charleroi,179999.0,GOOD,123.0,3,1,19.0,17.0,2,1,1,1,1,1,1940,2,240
Charleroi,179999.0,TO_BE_DONE_UP,107.0,2,1,22.0,12.0,4,0,1,1,0,1,1960,0,1197
Nivelles,180000.0,TO_RENOVATE,126.0,3,1,22.0,14.0,2,1,1,0,1,1,1940,1,160
Diksmuide,180000.0,,165.0,5,1,,,3,0,0,1,0,1,1976,1,440
Tongeren,180000.0,GOOD,147.0,4,1,24.0,13.0,2,1,1,1,0,1,1919,2,275
Aalst,180000.0,,96.0,5,1,,15.0,,1,1,1,0,0,1918,3,100
Tongeren,180000.0,GOOD,118.0,2,1,,,4,0,1,0,0,0,2016,4,518
Mons,180000.0,JUST_RENOVATED,157.0,3,1,14.0,16.0,2,1,1,1,1,0,1920,3,350
Charleroi,180000.0,TO_BE_DONE_UP,218.0,3,1,20.0,15.0,2,0,1,1,1,1,,1,267
Mons,180000.0,AS_NEW,120.0,4,1,,,4,1,0,1,0,1,,0,170
Charleroi,180000.0,,132.0,3,1,,,3,1,1,1,1,1,,1,226
Liège,180000.0,,104.0,2,1,,,2,1,1,1,0,1,1959,2,150
Tongeren,180000.0,TO_RENOVATE,152.0,1,1,24.0,14.0,3,0,1,0,0,0,1930,2,347
Tournai,180000.0,GOOD,107.0,3,1,,,3,1,1,1,1,1,,0,618
Mons,180000.0,TO_RENOVATE,150.0,2,1,,,4,0,0,1,0,0,,0,1513
Liège,180000.0,GOOD,91.0,2,1,22.0,9.0,2,1,1,1,0,1,,0,221
Tournai,180000.0,JUST_RENOVATED,125.0,3,1,17.0,,2,1,1,1,0,1,,2,126
Charleroi,180000.0,TO_BE_DONE_UP,151.0,2,1,30.0,14.0,3,1,1,0,0,1,,0,207
Oudenaarde,180000.0,TO_RENOVATE,126.0,3,1,15.0,15.0,,0,0,0,1,1,,1,476
Charleroi,180000.0,,200.0,2,1,,,3,0,0,1,1,1,,1,640
Mons,180000.0,,155.0,2,1,,,2,0,0,1,0,1,,3,320
Leuven,180000.0,GOOD,120.0,3,2,11.0,20.0,2,1,0,1,0,1,,1,208
Virton,180000.0,TO_RENOVATE,193.0,4,1,,,2,1,0,1,1,1,,0,570
Gent,180000.0,TO_RENOVATE,94.0,3,1,18.0,7.0,3,1,0,0,0,1,1959,1,315
Mons,180000.0,TO_BE_DONE_UP,174.0,4,1,,,2,0,0,1,0,0,,4,242
Dinant,180000.0,TO_BE_DONE_UP,130.0,3,1,31.0,17.0,3,1,1,1,1,1,1963,1,303
Charleroi,180000.0,GOOD,100.0,2,1,35.0,9.0,3,0,1,0,0,1,,0,380
Mons,180000.0,,132.0,3,1,,,2,0,0,1,0,1,,3,210
Liège,180000.0,AS_NEW,100.0,3,1,15.0,13.0,2,1,1,1,0,1,1918,4,124
Leuven,180000.0,TO_RENOVATE,153.0,3,1,,,4,0,0,0,0,1,,1,1058
Maaseik,180000.0,,173.0,3,1,,,4,0,0,0,0,0,1968,1,664
Thuin,180000.0,GOOD,261.0,3,1,,,3,1,1,0,0,1,,2,1800
Soignies,180000.0,AS_NEW,139.0,2,1,,,3,0,1,1,0,0,,3,1600
Hasselt,180000.0,,117.0,3,1,,,2,0,0,1,0,1,1930,1,470
Gent,180000.0,,224.0,4,1,,,4,0,0,0,0,0,,1,977
Soignies,180000.0,GOOD,163.0,4,1,,,2,0,0,0,1,0,,1,575
Dinant,180000.0,,62.0,2,1,20.0,6.0,4,0,0,1,0,0,,1,631
Charleroi,180000.0,GOOD,108.0,3,1,14.0,12.0,2,1,1,1,1,0,1899,4,190
Nivelles,180000.0,,178.0,4,1,,,,0,0,1,0,1,1900,2,275
Soignies,180000.0,TO_RESTORE,150.0,3,1,27.0,9.0,2,1,0,0,0,1,,3,445
Mons,180000.0,GOOD,110.0,3,1,17.0,16.0,2,0,1,1,1,1,,5,290
Mons,180000.0,TO_RENOVATE,290.0,4,1,21.0,8.0,3,1,1,1,1,1,1950,0,455
Diksmuide,180000.0,TO_BE_DONE_UP,144.0,4,1,,,3,0,0,0,0,0,1962,1,395
Liège,180000.0,GOOD,179.0,3,1,,8.0,2,1,1,1,1,1,,4,298
Neufchâteau,180000.0,AS_NEW,181.0,3,1,14.0,13.0,3,1,1,1,1,0,1875,0,346
Tournai,180000.0,GOOD,172.0,3,1,,,2,0,1,1,1,1,,3,371
Charleroi,180000.0,JUST_RENOVATED,120.0,3,1,,,3,1,1,1,0,0,1940,4,500
Mons,180000.0,TO_RENOVATE,119.0,1,1,,28.0,3,1,0,1,1,0,,0,1864
Diksmuide,180000.0,,325.0,4,1,,,2,0,0,1,1,0,,1,745
Oostend,180000.0,TO_RENOVATE,122.0,3,1,28.0,,2,0,0,1,1,0,1962,1,320
Tournai,180000.0,JUST_RENOVATED,125.0,3,1,17.0,10.0,2,1,1,1,1,1,,2,145
Hasselt,180000.0,TO_RENOVATE,155.0,3,1,,,3,0,0,1,1,1,,1,1102
Ath,180000.0,TO_BE_DONE_UP,198.0,4,1,40.0,15.0,4,1,0,1,1,1,1874,0,970
Mons,180000.0,GOOD,120.0,2,1,,,3,1,1,1,1,0,,2,533
Charleroi,180000.0,,80.0,1,1,27.0,,4,0,1,0,0,0,1960,1,430
Mons,180000.0,TO_BE_DONE_UP,242.0,3,1,,,2,0,0,1,0,1,,3,1430
Roeselare,180000.0,GOOD,158.0,3,1,,,4,0,0,0,0,0,1936,1,449
Mons,180000.0,TO_RENOVATE,301.0,7,3,31.0,17.0,3,1,1,1,0,1,,1,500
Verviers,180000.0,,124.0,3,1,41.0,,2,0,0,1,0,1,1927,4,135
Gent,180000.0,TO_RENOVATE,87.0,2,1,24.0,,2,0,0,0,0,0,1936,1,170
Charleroi,180000.0,GOOD,153.0,3,1,,,3,1,1,0,1,1,,2,289
Antwerp,180000.0,TO_RENOVATE,167.0,3,1,,,2,0,0,0,1,1,1956,1,196
Mons,180000.0,GOOD,177.0,3,1,27.0,13.0,2,1,0,1,1,0,,3,780
Hasselt,180000.0,,179.0,3,1,,,4,0,0,0,0,0,1967,1,824
Thuin,180000.0,,113.0,3,1,29.0,,4,1,1,0,1,1,,1,333
Charleroi,180000.0,GOOD,200.0,2,1,,,3,1,0,1,1,0,1957,2,300
Nivelles,180000.0,TO_RENOVATE,120.0,2,1,25.0,,3,1,1,0,0,1,1975,1,160
Liège,180000.0,GOOD,131.0,2,1,,,2,1,0,1,0,0,,4,300
Mons,180000.0,TO_RENOVATE,239.0,4,1,,,4,0,0,0,0,1,,1,1180
Verviers,180000.0,TO_RENOVATE,155.0,5,1,37.0,14.0,2,1,1,1,1,0,,3,215
Namur,180000.0,GOOD,127.0,3,1,44.0,9.0,2,1,1,1,0,0,,3,245
Diksmuide,180000.0,TO_RESTORE,286.0,4,1,42.0,15.0,2,0,0,1,1,1,,1,440
Tournai,180000.0,,112.0,3,1,28.0,,4,0,1,0,0,0,,2,781
Charleroi,180000.0,GOOD,110.0,3,1,12.0,15.0,2,1,1,1,1,1,1918,4,230
Thuin,180000.0,GOOD,143.0,2,1,,,3,0,1,0,0,1,,2,250
Mons,180000.0,TO_RENOVATE,126.0,2,1,20.0,22.0,2,1,0,1,1,1,,0,810
Tournai,182000.0,TO_BE_DONE_UP,80.0,2,1,28.0,,,0,1,1,0,0,1980,0,256
Neufchâteau,182000.0,,170.0,4,2,15.0,19.0,2,1,1,1,1,0,2022,5,197
Sint-Niklaas,182000.0,TO_RENOVATE,103.0,2,1,,,,0,0,0,0,0,1936,1,386
Soignies,182000.0,,100.0,3,1,,,,0,0,0,0,0,2020,,109
Ath,182500.0,AS_NEW,126.0,3,1,26.0,8.0,3,1,1,1,0,0,2021,,523
Sint-Niklaas,183000.0,TO_BE_DONE_UP,90.0,2,1,25.0,8.0,3,1,1,0,0,0,,1,289
Dinant,183500.0,,100.0,3,1,,,4,1,1,0,0,0,,,218
Dinant,183500.0,,100.0,3,1,,,4,0,1,0,0,0,,,218
Charleroi,184000.0,GOOD,128.0,2,1,,18.0,2,1,0,1,1,1,,4,340
Halle-Vilvoorde,184000.0,TO_RENOVATE,303.0,3,2,63.0,17.0,4,0,1,1,1,0,1900,1,305
Liège,184000.0,GOOD,67.0,2,1,24.0,,3,1,0,1,1,0,,3,158
Charleroi,184000.0,,160.0,4,1,,,2,0,0,1,1,0,2021,,175
Liège,184500.0,TO_BE_DONE_UP,100.0,4,1,18.0,12.0,2,1,0,1,1,1,,3,130
Roeselare,184500.0,,91.0,1,1,,,,0,0,0,0,0,1969,4,99
Huy,184900.0,TO_BE_DONE_UP,109.0,3,1,23.0,9.0,4,1,1,1,1,0,1950,1,442
Thuin,184900.0,AS_NEW,130.0,4,1,37.0,18.0,3,1,1,1,1,1,,4,600
Charleroi,184900.0,TO_RENOVATE,300.0,5,1,15.0,14.0,3,1,1,1,1,1,1940,0,662
Charleroi,184900.0,TO_RENOVATE,200.0,5,1,48.0,12.0,3,1,1,1,0,1,1850,1,1020
Kortrijk,185000.0,TO_RENOVATE,142.0,3,1,28.0,19.0,,0,1,0,1,1,1966,1,504
Namur,185000.0,TO_RENOVATE,122.0,3,1,26.0,14.0,3,1,1,1,1,1,,1,535
Eeklo,185000.0,TO_RENOVATE,113.0,3,1,,,,0,1,0,0,0,1918,1,353
Leuven,185000.0,,100.0,2,1,35.0,15.0,,1,1,1,1,0,1899,4,275
Roeselare,185000.0,TO_RENOVATE,127.0,2,1,,,,0,1,0,0,0,1986,3,219
Mons,185000.0,GOOD,200.0,1,1,,18.0,2,0,1,0,0,1,,2,215
Eeklo,185000.0,TO_RENOVATE,127.0,3,1,,,,0,0,0,0,0,,1,798
Kortrijk,185000.0,,181.0,3,1,12.0,14.0,,0,0,1,1,1,,3,228
Dendermonde,185000.0,TO_BE_DONE_UP,147.0,2,1,,,3,0,1,1,1,1,,1,410
Mons,185000.0,GOOD,105.0,2,1,45.0,,3,0,1,1,0,0,,2,263
Kortrijk,185000.0,TO_BE_DONE_UP,90.0,2,1,,,,0,1,0,1,0,1874,4,150
Soignies,185000.0,TO_RENOVATE,172.0,3,2,,,3,0,1,0,0,1,1958,2,292
Verviers,185000.0,TO_BE_DONE_UP,185.0,5,1,20.0,19.0,2,1,1,0,0,1,,3,268
Roeselare,185000.0,,175.0,4,1,28.0,7.0,,1,0,1,1,0,1930,1,405
Liège,185000.0,GOOD,75.0,2,1,18.0,5.0,2,1,1,1,0,1,1950,4,120
Charleroi,185000.0,,145.0,4,1,45.0,,3,1,1,1,0,0,,0,465
Mons,185000.0,TO_BE_DONE_UP,173.0,3,1,,,3,0,0,1,0,1,,3,280
Tielt,185000.0,TO_RENOVATE,180.0,3,1,,,2,0,1,0,0,1,,3,271
Liège,185000.0,GOOD,76.0,2,1,,,3,1,1,1,0,0,1950,2,223
Roeselare,185000.0,TO_BE_DONE_UP,240.0,3,1,,,4,0,0,0,0,0,1948,1,507
Marche-en-Famenne,185000.0,TO_BE_DONE_UP,215.0,5,1,47.0,14.0,,0,0,0,1,0,,2,770
Dendermonde,185000.0,TO_BE_DONE_UP,116.0,3,1,,,,0,0,0,0,0,,1,135
Maaseik,185000.0,GOOD,171.0,3,1,,,4,0,0,0,1,0,1950,1,816
Oostend,185000.0,,54.0,2,1,,,,0,1,0,0,0,2001,1,142
Liège,185000.0,JUST_RENOVATED,80.0,2,1,25.0,,2,1,0,1,0,0,,3,172
Dinant,185000.0,GOOD,135.0,3,1,26.0,8.0,2,0,0,1,1,1,,2,610
Dinant,185000.0,GOOD,95.0,3,2,31.0,10.0,4,0,1,0,1,1,1970,3,1136
Liège,185000.0,TO_RENOVATE,158.0,4,1,25.0,24.0,3,1,1,0,0,1,1934,0,177
Aalst,185000.0,TO_RENOVATE,124.0,2,1,,20.0,3,1,1,1,0,0,2010,1,957
Antwerp,185000.0,,73.0,2,1,,,2,1,0,1,0,1,,4,90
Mechelen,185000.0,TO_RENOVATE,90.0,2,1,20.0,16.0,2,1,0,1,0,0,1874,1,223
