district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Liège,149000.0,,127.0,4,1,22.0,18.0,3,0,0,0,0,0,,1,100
Bastogne,149000.0,TO_RENOVATE,215.0,5,1,36.0,16.0,3,0,0,1,1,1,1874,0,1003
Philippeville,149000.0,GOOD,207.0,3,1,,,3,0,1,0,0,1,,2,570
Ieper,149000.0,TO_RESTORE,254.0,3,1,32.0,12.0,,0,0,0,1,0,,1,168
Neufchâteau,149000.0,TO_RENOVATE,202.0,4,1,16.0,,2,0,0,0,1,1,1920,2,156
Tongeren,149000.0,TO_RENOVATE,229.0,5,2,35.0,6.0,2,1,1,0,0,1,1919,1,305
Mouscron,149000.0,TO_BE_DONE_UP,130.0,3,1,29.0,11.0,2,1,1,1,1,0,,4,125
Charleroi,149000.0,TO_RESTORE,109.0,1,1,,6.0,3,0,1,0,0,1,,1,313
Verviers,149000.0,,142.0,4,1,,10.0,2,0,1,1,1,1,,3,72
Liège,149000.0,GOOD,110.0,2,1,29.0,15.0,2,1,1,1,1,1,1875,0,185
Tielt,149000.0,TO_RENOVATE,180.0,3,1,,,,0,0,0,0,0,1918,3,302
Charleroi,149000.0,TO_BE_DONE_UP,115.0,2,1,43.0,21.0,3,0,1,1,1,1,,2,860
Roeselare,149000.0,TO_RENOVATE,136.0,4,1,,,,0,0,0,0,0,1919,3,144
Liège,149000.0,GOOD,101.0,2,1,38.0,21.0,2,1,1,1,0,1,1950,0,250
Kortrijk,149000.0,TO_RENOVATE,148.0,3,1,,,2,0,0,1,1,0,1936,2,165
Huy,149000.0,,85.0,3,1,,,2,0,0,0,0,0,,2,55
Ieper,149000.0,TO_BE_DONE_UP,180.0,4,1,,,2,0,0,1,1,0,1930,1,280
Ieper,149000.0,TO_BE_DONE_UP,200.0,3,1,,,,0,1,0,1,1,1918,1,168
Aalst,149000.0,GOOD,60.0,1,1,,,,0,0,0,0,0,,1,112
Virton,149000.0,TO_RENOVATE,159.0,4,1,19.0,19.0,2,1,1,0,1,1,1914,0,531
Charleroi,149500.0,JUST_RENOVATED,140.0,3,1,32.0,,,0,1,1,0,1,1895,1,122
Liège,149500.0,TO_BE_DONE_UP,88.0,2,1,16.0,9.0,3,1,1,1,0,1,,1,190
Liège,149500.0,,107.0,2,1,,,3,0,1,0,0,0,,4,332
Liège,149500.0,TO_RENOVATE,80.0,2,1,32.0,12.0,2,0,1,1,1,1,,0,100
Charleroi,149500.0,GOOD,148.0,3,1,,,3,0,0,0,0,0,,2,400
Liège,149500.0,JUST_RENOVATED,110.0,3,2,,,3,0,0,0,0,1,,2,422
Thuin,149500.0,AS_NEW,200.0,3,1,16.0,15.0,2,0,1,0,1,1,,4,135
Huy,149500.0,TO_RENOVATE,160.0,4,1,20.0,,2,0,1,1,0,1,1874,4,118
Soignies,149500.0,,125.0,3,1,29.0,15.0,2,0,1,1,0,1,,4,370
Charleroi,149900.0,TO_RENOVATE,160.0,3,1,34.0,17.0,3,1,1,1,1,1,,0,260
Charleroi,149900.0,TO_BE_DONE_UP,195.0,2,1,,,3,1,0,0,0,0,,3,483
Soignies,149900.0,GOOD,137.0,2,1,15.0,,2,1,1,0,0,0,1950,1,300
Mons,149900.0,GOOD,150.0,3,1,32.0,,2,1,1,0,0,1,,2,190
Verviers,149900.0,GOOD,235.0,6,1,15.0,10.0,3,0,1,0,0,1,,4,70
Charleroi,149900.0,,70.0,2,1,19.0,12.0,2,0,1,1,1,1,1899,2,250
Charleroi,149999.0,TO_RENOVATE,113.0,3,1,22.0,10.0,2,0,1,0,0,0,1905,0,60
Thuin,149999.0,TO_RENOVATE,245.0,4,2,23.0,12.0,4,1,1,1,1,0,1930,1,1160
Charleroi,149999.0,GOOD,93.0,2,1,36.0,6.0,2,1,1,1,1,1,1900,0,190
Charleroi,149999.0,TO_BE_DONE_UP,189.0,3,2,19.0,23.0,2,0,1,0,0,1,1940,0,70
Charleroi,149999.0,TO_BE_DONE_UP,118.0,2,1,22.0,18.0,2,1,1,1,1,1,1920,1,250
Charleroi,149999.0,GOOD,148.0,3,1,23.0,25.0,2,0,1,1,1,1,1900,3,75
Charleroi,149999.0,GOOD,100.0,3,1,23.0,19.0,3,0,1,0,1,1,1940,3,63
Charleroi,149999.0,GOOD,164.0,4,1,,,3,1,1,1,0,1,1940,3,90
Soignies,149999.0,GOOD,149.0,2,1,16.0,10.0,2,1,1,1,1,1,1950,3,190
Charleroi,149999.0,TO_BE_DONE_UP,110.0,2,2,14.0,,2,1,1,1,1,1,1940,3,68
Arlon,150000.0,TO_RENOVATE,231.0,4,1,,,3,0,1,0,1,1,,0,580
Soignies,150000.0,TO_BE_DONE_UP,132.0,2,1,32.0,13.0,2,0,0,0,1,1,1934,1,120
Roeselare,150000.0,,149.0,3,1,,,,0,0,0,0,0,,2,91
Mons,150000.0,GOOD,154.0,3,2,20.0,9.0,2,1,1,1,1,1,,2,190
Dendermonde,150000.0,GOOD,93.0,2,1,,,2,0,1,0,0,0,,2,60
Liège,150000.0,TO_BE_DONE_UP,128.0,3,1,32.0,9.0,3,1,1,1,0,0,1957,0,372
Kortrijk,150000.0,GOOD,140.0,2,1,25.0,15.0,2,1,0,1,1,1,1939,2,145
Aalst,150000.0,TO_BE_DONE_UP,138.0,3,2,37.0,22.0,3,0,1,1,1,0,1899,3,109
Charleroi,150000.0,,200.0,3,1,25.0,,2,0,1,0,0,1,,4,76
Charleroi,150000.0,GOOD,128.0,3,1,,,2,0,1,0,0,1,1950,4,155
Namur,150000.0,TO_BE_DONE_UP,83.0,2,1,45.0,,3,1,1,0,0,0,1930,0,166
Thuin,150000.0,TO_BE_DONE_UP,180.0,3,1,,,2,0,1,0,0,1,,3,65
Liège,150000.0,GOOD,160.0,4,1,20.0,11.0,2,0,1,1,1,1,1930,3,114
Thuin,150000.0,TO_BE_DONE_UP,241.0,4,1,,,4,0,1,0,1,1,,1,650
Eeklo,150000.0,GOOD,92.0,2,1,,,4,0,0,0,0,0,1930,1,281
Charleroi,150000.0,GOOD,159.0,3,1,,,2,0,1,1,1,1,,3,560
Liège,150000.0,TO_RENOVATE,100.0,3,1,13.0,14.0,3,1,1,1,0,1,,0,234
Hasselt,150000.0,,156.0,3,1,,,3,0,0,0,0,0,1955,1,755
Liège,150000.0,TO_RENOVATE,190.0,6,1,33.0,10.0,2,1,1,1,1,1,1875,2,230
Philippeville,150000.0,TO_RENOVATE,200.0,4,1,,,2,0,0,0,0,0,,2,115
Thuin,150000.0,TO_BE_DONE_UP,180.0,5,2,53.0,,2,1,1,1,1,0,,3,1380
Liège,150000.0,TO_RENOVATE,140.0,5,5,19.0,11.0,2,0,1,0,0,1,,0,279
Leuven,150000.0,,95.0,2,1,,15.0,3,1,1,0,0,1,1930,3,334
Namur,150000.0,TO_RENOVATE,110.0,3,1,22.0,14.0,2,1,1,0,1,1,,1,360
Charleroi,150000.0,TO_BE_DONE_UP,232.0,5,1,,,2,0,0,0,1,1,,2,250
Verviers,150000.0,,240.0,2,1,,,,0,0,0,0,1,,2,198
Liège,150000.0,GOOD,90.0,2,1,21.0,,2,0,1,0,0,1,1930,2,215
Dinant,150000.0,GOOD,128.0,3,1,,13.0,3,1,1,0,1,1,1959,0,165
Ath,150000.0,TO_RENOVATE,130.0,2,1,16.0,12.0,2,1,0,1,0,0,,1,610
Mouscron,150000.0,GOOD,140.0,3,1,30.0,,2,0,1,1,0,1,,4,164
Charleroi,150000.0,TO_RENOVATE,180.0,4,1,,,3,0,0,0,0,0,,2,600
Huy,150000.0,TO_RENOVATE,122.0,3,1,21.0,16.0,3,1,1,0,0,1,,0,537
Charleroi,150000.0,AS_NEW,150.0,3,1,,,2,0,1,1,1,1,,4,88
Liège,150000.0,GOOD,100.0,2,1,16.0,25.0,2,0,1,1,0,1,,3,55
Waremme,150000.0,TO_RENOVATE,85.0,2,1,26.0,16.0,3,1,1,1,1,1,1920,0,503
Eeklo,150000.0,TO_RENOVATE,237.0,4,1,23.0,,4,0,0,0,1,0,,1,170
Nivelles,150000.0,TO_RENOVATE,180.0,4,1,19.0,15.0,3,1,1,1,1,1,1900,2,226
Mons,150000.0,JUST_RENOVATED,102.0,3,1,31.0,,2,1,1,1,0,1,,,310
Namur,150000.0,TO_RENOVATE,180.0,4,1,29.0,,3,1,1,0,0,1,1900,0,1200
Liège,150000.0,,120.0,3,2,17.0,10.0,2,1,1,1,1,1,,3,315
Tielt,150000.0,TO_RENOVATE,212.0,3,1,,,,0,1,0,0,0,1919,1,572
Kortrijk,150000.0,TO_RENOVATE,157.0,2,1,,,3,0,0,0,0,1,1939,1,241
Liège,150000.0,GOOD,106.0,2,1,32.0,,,1,1,1,0,0,,1,475
Kortrijk,150000.0,TO_RENOVATE,255.0,4,1,,,,0,0,0,1,1,,2,135
Leuven,150000.0,TO_RENOVATE,225.0,3,1,,,3,0,0,0,0,0,1900,1,1176
Liège,150000.0,TO_BE_DONE_UP,74.0,3,1,12.0,10.0,2,0,1,1,0,1,,4,83
Liège,150000.0,TO_BE_DONE_UP,105.0,2,1,36.0,13.0,2,1,1,1,0,1,,1,360
Soignies,150000.0,TO_RENOVATE,168.0,3,1,,19.0,2,1,1,1,0,1,,3,208
Bastogne,150000.0,TO_RENOVATE,150.0,2,1,43.0,,4,1,1,0,1,1,1895,1,719
Thuin,150000.0,GOOD,137.0,2,1,30.0,7.0,3,0,1,0,1,0,,1,240
Kortrijk,150000.0,JUST_RENOVATED,150.0,3,1,30.0,,2,0,1,1,1,0,,5,74
Philippeville,150000.0,,225.0,6,2,,,3,1,0,0,0,0,,,434
Gent,150000.0,,107.0,2,1,,,2,0,0,0,1,0,1850,1,70
Liège,150000.0,TO_BE_DONE_UP,81.0,3,1,29.0,,3,0,1,0,0,1,,2,125
Oudenaarde,150000.0,TO_RENOVATE,159.0,3,1,18.0,8.0,,0,1,0,1,1,1956,1,162
Mons,150000.0,TO_RENOVATE,129.0,2,1,30.0,7.0,2,0,1,1,1,1,,0,460
Liège,150000.0,GOOD,115.0,4,1,11.0,12.0,2,1,1,1,0,1,,3,269
Waremme,150000.0,TO_RENOVATE,220.0,4,1,,,2,0,1,0,1,1,1910,0,141
Mons,150000.0,TO_RENOVATE,186.0,4,1,,,3,1,0,1,1,1,,0,770
Virton,150000.0,TO_RENOVATE,165.0,3,1,31.0,,2,0,1,1,1,1,1850,1,480
Charleroi,150000.0,GOOD,114.0,2,1,,,2,1,1,0,1,1,,4,185
Charleroi,150000.0,GOOD,160.0,3,1,43.0,,3,0,1,0,1,1,,3,70
Roeselare,150000.0,,145.0,3,1,12.0,12.0,3,0,0,0,0,0,,1,175
Kortrijk,150000.0,TO_RENOVATE,110.0,3,1,,,,0,1,0,0,0,,1,338
Mons,150000.0,GOOD,98.0,2,1,,16.0,2,1,0,1,1,0,,1,609
Mons,150000.0,TO_RESTORE,147.0,3,1,38.0,9.0,2,0,1,0,1,0,,1,190
Philippeville,150000.0,,130.0,4,1,37.0,,3,0,1,1,0,1,,1,100
Ath,150000.0,TO_RENOVATE,111.0,2,1,,,2,1,1,1,0,1,1918,1,710
Soignies,150000.0,,70.0,2,1,15.0,5.0,2,0,0,0,0,0,,2,56
Ath,150000.0,TO_RENOVATE,110.0,2,1,33.0,6.0,3,1,1,0,0,1,1951,0,454
Antwerp,150000.0,TO_RENOVATE,68.0,1,1,,,4,1,1,0,0,0,1950,1,566
Mons,150000.0,GOOD,190.0,4,2,,,,0,0,1,0,0,,3,175
Charleroi,150000.0,TO_BE_DONE_UP,160.0,3,1,23.0,9.0,3,0,1,1,1,1,,1,190
Ath,150000.0,GOOD,180.0,3,1,,,,0,0,0,0,0,,0,710
Aalst,150000.0,,94.0,3,1,,,2,0,1,1,1,1,,3,160
Namur,150000.0,TO_BE_DONE_UP,83.0,2,1,45.0,,3,0,1,0,0,0,1930,0,81
Liège,150000.0,TO_RENOVATE,145.0,3,1,,,1,0,1,1,1,0,1932,2,353
Liège,150000.0,GOOD,106.0,2,1,14.0,9.0,2,1,1,0,1,1,1950,2,178
Mons,150000.0,GOOD,100.0,2,1,30.0,11.0,2,1,1,1,1,1,,2,162
Roeselare,150000.0,TO_RENOVATE,195.0,4,1,,,3,0,0,1,0,1,1951,1,176
Dinant,150000.0,TO_RENOVATE,120.0,2,1,13.0,8.0,2,1,0,0,1,1,,1,149
Namur,150000.0,TO_RENOVATE,187.0,3,1,,10.0,,0,1,0,1,1,,1,404
Liège,150000.0,,174.0,3,1,,,3,1,1,0,0,0,,2,79
Liège,150000.0,TO_RENOVATE,88.0,1,1,,,3,1,0,1,0,0,,1,227
Charleroi,150000.0,,100.0,2,1,,,3,0,1,0,0,0,1967,,358
Namur,150000.0,TO_RENOVATE,270.0,5,1,15.0,12.0,2,0,1,0,1,1,,1,710
Virton,150000.0,GOOD,116.0,3,1,,,4,0,1,1,1,0,,2,77
Liège,150000.0,GOOD,178.0,3,3,63.0,9.0,2,0,1,1,0,1,,1,80
Soignies,150000.0,TO_RENOVATE,160.0,3,1,37.0,12.0,2,1,1,0,1,0,,0,90
Ath,150000.0,GOOD,120.0,2,1,,,,0,0,0,0,0,,0,910
Liège,150000.0,,126.0,2,1,16.0,10.0,3,1,0,0,1,1,,1,221
Kortrijk,151000.0,GOOD,220.0,5,1,,,,0,0,1,0,1,,1,125
Liège,152000.0,TO_RENOVATE,100.0,3,2,12.0,4.0,2,1,1,0,0,1,,1,93
Aalst,152000.0,TO_BE_DONE_UP,120.0,2,1,46.0,,2,0,1,0,1,1,1964,4,118
Mons,152500.0,TO_RENOVATE,152.0,3,1,,,3,0,0,1,0,0,,2,487
Verviers,154000.0,TO_BE_DONE_UP,151.0,3,3,,6.0,2,1,0,0,0,1,,3,250
Huy,154000.0,,93.0,3,1,,15.0,2,0,0,0,0,1,,2,80
Liège,154000.0,GOOD,116.0,4,1,,24.0,2,1,1,1,1,1,,2,225
Charleroi,154000.0,GOOD,139.0,4,3,28.0,8.0,2,0,1,0,1,0,,1,120
Liège,154000.0,TO_BE_DONE_UP,145.0,3,1,13.0,10.0,2,1,0,0,0,1,,4,120
Liège,154500.0,JUST_RENOVATED,92.0,2,1,26.0,12.0,3,1,1,1,0,1,1800,2,529
Charleroi,154900.0,TO_BE_DONE_UP,90.0,3,1,16.0,6.0,3,1,0,1,1,1,,2,210
Oostend,155000.0,JUST_RENOVATED,107.0,4,1,,,2,0,0,0,1,1,,1,83
Tielt,155000.0,TO_BE_DONE_UP,280.0,3,1,,,3,1,1,0,0,0,,1,280
Charleroi,155000.0,TO_BE_DONE_UP,110.0,3,1,,14.0,4,1,1,0,1,1,,,1240
Mons,155000.0,GOOD,95.0,2,1,,13.0,2,1,1,1,1,1,,3,142
Thuin,155000.0,,119.0,3,1,,8.0,2,0,1,1,1,1,,3,100
Verviers,155000.0,TO_RESTORE,163.0,3,1,,,2,1,1,1,1,1,,2,170
Namur,155000.0,,167.0,2,1,40.0,14.0,3,0,0,1,1,1,,1,136
Ath,155000.0,GOOD,180.0,3,1,26.0,14.0,4,0,1,1,1,1,,2,1308
Tielt,155000.0,TO_BE_DONE_UP,127.0,3,1,32.0,9.0,2,1,1,1,1,1,,1,300
Soignies,155000.0,GOOD,95.0,3,1,23.0,12.0,3,0,1,0,1,1,,1,180
Dinant,155000.0,TO_RENOVATE,132.0,3,1,14.0,9.0,3,1,1,1,1,1,1935,1,960
Mouscron,155000.0,GOOD,147.0,4,1,,,2,0,0,0,1,0,,3,166
Dinant,155000.0,TO_RENOVATE,289.0,4,1,35.0,,2,1,1,1,1,1,1919,2,528
Soignies,155000.0,AS_NEW,123.0,3,2,18.0,16.0,2,1,1,1,1,1,,4,70
Tournai,155000.0,GOOD,80.0,3,1,15.0,7.0,3,0,1,1,0,0,,1,655
Liège,155000.0,GOOD,89.0,2,1,15.0,8.0,2,0,1,0,0,0,,3,113
Oudenaarde,155000.0,TO_RENOVATE,134.0,3,1,,,2,1,1,1,0,1,,1,140
Ieper,155000.0,GOOD,140.0,3,2,,,3,1,1,1,0,0,,6,149
Gent,155000.0,TO_RENOVATE,123.0,3,1,,,4,0,1,0,1,0,,1,234
Charleroi,155000.0,,200.0,3,1,,,3,0,0,0,0,0,,,200
Eeklo,155000.0,TO_RENOVATE,136.0,3,1,,,3,1,1,0,0,1,,1,398
Mons,155000.0,TO_BE_DONE_UP,182.0,3,1,,,2,0,0,1,0,1,,1,325
Diksmuide,155000.0,GOOD,125.0,2,1,,,3,0,1,0,0,0,1965,1,125
Oudenaarde,155000.0,TO_RENOVATE,167.0,5,1,44.0,9.0,2,0,0,1,1,1,,1,386
Turnhout,155000.0,AS_NEW,82.0,2,1,,,4,0,0,1,0,1,1977,4,568
Liège,155000.0,GOOD,139.0,3,2,,,2,0,0,0,0,0,,2,101
Ath,155000.0,,200.0,3,1,22.0,,3,0,1,0,0,0,,0,385
Charleroi,155000.0,AS_NEW,130.0,3,2,,,2,0,0,1,0,0,,3,70
Dendermonde,155000.0,TO_RENOVATE,95.0,2,1,,,3,0,1,1,1,0,1935,3,282
Soignies,155000.0,GOOD,86.0,2,1,26.0,17.0,2,0,1,0,0,0,,1,125
Mons,155000.0,TO_BE_DONE_UP,174.0,3,1,,,3,0,0,1,0,1,,1,390
Roeselare,155000.0,TO_RENOVATE,101.0,3,1,,,,0,0,0,0,0,,2,135
Ieper,155000.0,GOOD,136.0,3,1,25.0,8.0,3,0,0,0,1,0,,3,189
Veurne,155000.0,GOOD,154.0,2,1,43.0,20.0,2,1,0,0,0,0,1930,1,327
Charleroi,155000.0,GOOD,140.0,3,1,,,2,0,0,1,1,1,,1,300
Veurne,155000.0,GOOD,83.0,2,1,22.0,5.0,4,0,0,1,0,0,,1,150
Namur,155000.0,TO_RENOVATE,252.0,2,1,65.0,25.0,3,0,1,1,1,0,,,201
Gent,155000.0,TO_RENOVATE,95.0,3,1,,12.0,2,1,0,0,1,1,1920,1,125
Dinant,155000.0,TO_BE_DONE_UP,178.0,2,1,,,3,0,0,1,0,0,,0,332
Mons,155000.0,TO_BE_DONE_UP,158.0,3,1,,,2,0,1,1,1,1,,2,460
Roeselare,155000.0,TO_BE_DONE_UP,200.0,4,1,,,2,0,1,1,0,0,1930,,151
Liège,155000.0,GOOD,103.0,4,1,13.0,11.0,2,0,1,1,1,1,,2,126
Liège,155000.0,TO_BE_DONE_UP,80.0,2,1,10.0,6.0,2,1,1,0,0,1,,2,120
Thuin,155000.0,GOOD,178.0,3,1,,,3,0,1,0,1,0,,1,713
Halle-Vilvoorde,155000.0,TO_RENOVATE,100.0,1,1,,,3,0,0,0,1,1,1875,,700
Waremme,155000.0,TO_RENOVATE,110.0,3,1,27.0,12.0,2,0,0,1,1,1,1919,0,153
Diksmuide,155000.0,,209.0,2,1,,,2,0,0,0,0,1,1930,1,402
Soignies,155000.0,GOOD,127.0,3,1,14.0,20.0,2,1,1,0,0,0,1950,3,296
Waremme,155000.0,TO_RENOVATE,110.0,2,1,28.0,20.0,3,1,1,1,1,0,,0,615
Charleroi,155000.0,TO_BE_DONE_UP,135.0,3,1,35.0,5.0,2,0,1,1,1,1,,2,101
Turnhout,155000.0,,105.0,3,1,,14.0,,0,0,0,1,1,1941,2,205
Namur,155000.0,AS_NEW,170.0,4,1,25.0,25.0,3,1,0,1,1,0,2023,,370
Soignies,155000.0,TO_BE_DONE_UP,115.0,3,1,,,3,1,1,1,1,1,,0,386
Liège,155000.0,TO_RENOVATE,96.0,2,1,15.0,,3,0,1,0,1,1,1850,0,247
Roeselare,155000.0,AS_NEW,67.0,1,1,28.0,7.0,3,1,1,1,1,0,,4,62
Mons,155000.0,TO_RENOVATE,289.0,4,1,,,2,0,0,1,0,1,,3,520
Oudenaarde,155000.0,TO_RENOVATE,143.0,4,1,28.0,14.0,,1,1,0,1,1,,1,469
Liège,155000.0,,149.0,3,1,24.0,,2,0,1,1,0,0,,3,56
Mechelen,155000.0,TO_RENOVATE,132.0,3,1,,,2,0,0,0,0,1,1954,3,239
Neufchâteau,155000.0,,133.0,3,1,,,2,0,0,0,0,1,1850,2,91
Charleroi,155000.0,GOOD,124.0,3,1,,,2,0,1,1,1,0,1930,3,170
Dinant,155000.0,GOOD,115.0,2,1,13.0,9.0,2,1,1,1,1,1,,2,414
Liège,156000.0,GOOD,92.0,2,1,26.0,9.0,2,0,1,0,1,0,,3,65
Aalst,157000.0,TO_BE_DONE_UP,130.0,3,1,36.0,14.0,2,0,1,0,0,0,,3,110
Kortrijk,157000.0,,128.0,3,1,,11.0,2,0,0,0,0,1,,1,178
Sint-Niklaas,157000.0,,110.0,3,1,,,2,0,0,1,1,1,1933,2,100
Oostend,157000.0,GOOD,302.0,3,1,,,,0,0,0,1,0,,2,96
Kortrijk,157000.0,GOOD,220.0,5,1,,,,0,0,1,0,1,,1,125
Turnhout,157000.0,TO_RENOVATE,145.0,3,1,,,2,0,1,1,1,1,1949,1,96
Marche-en-Famenne,157000.0,TO_BE_DONE_UP,130.0,3,1,15.0,15.0,3,1,1,1,1,1,,1,896
Charleroi,157500.0,TO_RESTORE,172.0,3,1,22.0,6.0,4,0,0,0,1,1,1918,1,470
Oudenaarde,157500.0,TO_BE_DONE_UP,143.0,2,1,,,3,1,1,0,0,1,1930,1,280
Mons,157500.0,,154.0,3,1,,,2,0,0,0,0,0,,,868
Roeselare,158000.0,AS_NEW,134.0,3,1,,,,0,0,0,1,1,1950,1,139
Thuin,158000.0,TO_BE_DONE_UP,130.0,3,1,22.0,,4,1,1,1,0,1,,0,735
Liège,158000.0,GOOD,71.0,2,1,22.0,10.0,2,1,1,0,0,1,,2,256
Neufchâteau,158000.0,TO_RENOVATE,105.0,4,1,33.0,5.0,2,0,1,0,1,1,1947,0,515
Ath,158000.0,TO_RESTORE,124.0,2,1,16.0,17.0,3,0,0,1,0,0,,1,410
Sint-Niklaas,158000.0,TO_RENOVATE,90.0,2,1,26.0,6.0,2,0,0,0,1,0,1974,1,190
Kortrijk,158000.0,GOOD,144.0,3,1,21.0,11.0,2,1,0,0,1,1,,1,218
Liège,159000.0,TO_BE_DONE_UP,140.0,3,1,26.0,13.0,2,1,0,1,0,1,,3,134
Kortrijk,159000.0,GOOD,135.0,4,1,,,2,0,0,0,0,0,1938,1,190
Liège,159000.0,,105.0,2,1,18.0,12.0,2,0,0,1,0,1,,4,70
Huy,159000.0,,250.0,3,2,,40.0,4,0,0,0,0,1,,0,1300
Huy,159000.0,JUST_RENOVATED,76.0,2,1,36.0,10.0,2,0,1,1,0,0,1967,5,86
Charleroi,159000.0,GOOD,120.0,3,1,10.0,17.0,2,0,1,1,1,1,,2,120
Oudenaarde,159000.0,TO_RENOVATE,165.0,3,1,45.0,,,0,0,0,0,0,,1,90
Charleroi,159000.0,GOOD,120.0,3,2,16.0,4.0,3,0,0,0,1,1,,3,90
Liège,159000.0,GOOD,112.0,3,1,20.0,9.0,2,0,0,0,0,1,,1,118
Oudenaarde,159000.0,TO_RENOVATE,184.0,3,1,16.0,5.0,2,1,1,1,1,1,1850,3,397
Neufchâteau,159000.0,TO_RENOVATE,175.0,3,1,30.0,14.0,3,0,1,1,0,0,,1,340
Liège,159000.0,TO_RENOVATE,177.0,3,1,16.0,14.0,2,1,1,1,1,1,1918,3,325
Neufchâteau,159000.0,TO_BE_DONE_UP,126.0,4,1,29.0,,2,1,1,0,0,0,,0,678
Aalst,159000.0,TO_BE_DONE_UP,110.0,2,2,,,,0,0,0,0,0,1945,4,60
Tongeren,159000.0,TO_RENOVATE,180.0,4,1,,,3,0,0,0,1,1,1964,1,350
Diksmuide,159000.0,TO_RESTORE,174.0,2,1,22.0,22.0,,0,0,1,1,1,,3,90
Namur,159000.0,GOOD,140.0,3,1,20.0,13.0,2,0,1,1,0,0,,0,214
Liège,159000.0,GOOD,123.0,2,1,14.0,,3,1,1,1,0,1,1936,4,212
Mouscron,159000.0,AS_NEW,150.0,2,1,,,2,0,1,1,1,0,1970,3,245
Charleroi,159000.0,,114.0,2,1,15.0,15.0,4,1,1,0,0,0,,3,700
Liège,159000.0,,112.0,3,1,36.0,,3,0,1,0,0,1,,2,91
Mouscron,159000.0,GOOD,100.0,3,1,23.0,15.0,2,1,1,1,1,0,,3,210
Oudenaarde,159000.0,,118.0,3,1,35.0,10.0,,0,1,0,0,0,,5,444
Liège,159000.0,GOOD,80.0,2,1,16.0,10.0,3,0,1,1,0,0,,0,245
Liège,159000.0,TO_BE_DONE_UP,100.0,3,1,16.0,,3,0,0,1,0,1,,1,106
Charleroi,159000.0,TO_RENOVATE,160.0,6,2,,,4,0,1,1,1,1,,0,1300
Turnhout,159000.0,TO_RENOVATE,130.0,3,1,35.0,7.0,,1,1,0,0,0,1965,2,121
Liège,159000.0,TO_BE_DONE_UP,176.0,5,1,15.0,21.0,2,0,1,1,0,1,,3,98
Sint-Niklaas,159000.0,TO_RENOVATE,93.0,2,1,,,2,1,1,0,1,0,,1,110
Ieper,159000.0,TO_RENOVATE,182.0,4,1,15.0,15.0,,0,0,1,1,1,,1,568
Liège,159000.0,TO_RENOVATE,214.0,6,1,27.0,12.0,2,0,0,1,0,1,,0,140
Charleroi,159000.0,GOOD,165.0,2,1,16.0,,,1,0,1,0,1,,2,425
Verviers,159000.0,GOOD,145.0,4,2,18.0,15.0,2,0,1,1,0,0,,0,91
Liège,159000.0,TO_BE_DONE_UP,100.0,2,1,33.0,19.0,3,0,1,1,0,0,1981,2,93
Liège,159000.0,TO_BE_DONE_UP,75.0,2,1,25.0,9.0,4,1,1,1,1,0,1800,3,1136
Kortrijk,159000.0,TO_BE_DONE_UP,151.0,2,1,,,2,1,1,1,0,1,,1,442
Liège,159000.0,,107.0,1,1,23.0,9.0,3,1,1,1,0,0,,0,150
Kortrijk,159000.0,TO_BE_DONE_UP,112.0,3,1,,,2,1,0,1,0,1,,1,210
Charleroi,159000.0,GOOD,110.0,3,1,21.0,10.0,2,0,1,0,1,1,,2,160
Mouscron,159000.0,GOOD,128.0,3,1,24.0,8.0,2,1,1,1,0,0,1950,4,115
Aalst,159000.0,GOOD,139.0,3,1,47.0,8.0,,1,0,1,1,1,,1,162
Liège,159000.0,TO_BE_DONE_UP,144.0,3,1,17.0,12.0,2,1,1,1,1,1,1899,2,223
Tielt,159000.0,TO_RENOVATE,85.0,3,1,,,2,0,1,0,0,1,1935,1,91
Liège,159000.0,GOOD,80.0,2,1,14.0,10.0,3,1,1,1,1,0,,2,319
Brugge,159000.0,TO_RENOVATE,80.0,2,1,,,,0,0,0,0,0,,1,90
Charleroi,159000.0,,112.0,3,1,,,2,0,0,1,0,0,,3,350
Dendermonde,159000.0,TO_BE_DONE_UP,89.0,3,1,13.0,6.0,2,0,0,1,0,0,1957,1,75
Liège,159000.0,TO_RENOVATE,133.0,5,2,15.0,15.0,2,1,0,0,1,1,,1,80
Kortrijk,159000.0,,129.0,3,2,,,,0,0,0,0,0,1965,1,239
Philippeville,159000.0,AS_NEW,137.0,3,1,,15.0,2,0,1,1,0,1,,4,100
Liège,159000.0,TO_BE_DONE_UP,150.0,3,1,18.0,18.0,2,1,1,1,1,1,1935,0,311
Ieper,159000.0,TO_BE_DONE_UP,150.0,3,1,,,3,1,1,0,0,0,1970,1,432
Liège,159000.0,,83.0,2,1,14.0,11.0,2,0,1,0,0,0,1899,3,55
Halle-Vilvoorde,159000.0,TO_RENOVATE,80.0,2,1,28.0,6.0,3,0,1,1,0,0,1930,1,127
Kortrijk,159000.0,,127.0,2,1,16.0,6.0,,0,0,0,1,1,1899,4,95
Roeselare,159000.0,TO_RENOVATE,230.0,4,2,,,3,0,0,1,0,0,,2,153
Philippeville,159000.0,GOOD,240.0,5,2,28.0,,4,0,1,1,0,1,,1,307
