district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Charleroi,180000.0,TO_RENOVATE,218.0,3,1,20.0,15.0,2,0,1,1,1,1,,F,267
Charleroi,180000.0,GOOD,108.0,3,1,14.0,12.0,2,1,1,1,1,0,1899,C,190
Leuven,180000.0,TO_RENOVATE,153.0,3,1,,,4,0,0,0,0,1,,F,1058
Roeselare,180000.0,GOOD,158.0,3,1,,,4,0,0,0,0,0,1936,F,449
Gent,180000.0,TO_RENOVATE,94.0,3,1,18.0,7.0,3,1,0,0,0,1,1959,F,315
Charleroi,180000.0,GOOD,120.0,3,1,,,3,1,1,1,0,0,1940,C,500
Thuin,180000.0,GOOD,261.0,3,1,,,3,1,1,0,0,1,,E,1800
Dinant,180000.0,TO_RENOVATE,130.0,3,1,31.0,17.0,3,1,1,1,1,1,1963,F,303
Charleroi,180000.0,,80.0,1,1,27.0,,4,0,1,0,0,0,1960,F,430
Tongeren,180000.0,TO_RENOVATE,152.0,1,1,24.0,14.0,3,0,1,0,0,0,1930,E,347
Mons,180000.0,GOOD,157.0,3,1,14.0,16.0,2,1,1,1,1,0,1920,D,350
Hasselt,180000.0,TO_RENOVATE,155.0,3,1,,,3,0,0,1,1,1,,F,1102
Diksmuide,180000.0,TO_RENOVATE,286.0,4,1,42.0,15.0,2,0,0,1,1,1,,F,440
Maaseik,180000.0,,173.0,3,1,,,4,0,0,0,0,0,1968,F,664
Mons,180000.0,GOOD,177.0,3,1,27.0,13.0,2,1,0,1,1,0,,D,780
Soignies,180000.0,GOOD,163.0,4,1,,,2,0,0,0,1,0,,F,575
Gent,180000.0,,224.0,4,1,,,4,0,0,0,0,0,,F,977
Charleroi,180000.0,,132.0,3,1,,,3,1,1,1,1,1,,F,226
Mons,180000.0,TO_RENOVATE,174.0,4,1,,,2,0,0,1,0,0,,C,242
Mons,180000.0,,155.0,2,1,,,2,0,0,1,0,1,,D,320
Thuin,180000.0,,113.0,3,1,29.0,,4,1,1,0,1,1,,F,333
Namur,180000.0,GOOD,127.0,3,1,44.0,9.0,2,1,1,1,0,0,,D,245
Oostend,180000.0,TO_RENOVATE,122.0,3,1,28.0,,2,0,0,1,1,0,1962,F,320
Charleroi,180000.0,GOOD,110.0,3,1,12.0,15.0,2,1,1,1,1,1,1918,C,230
Virton,180000.0,TO_RENOVATE,193.0,4,1,,,2,1,0,1,1,1,,G,570
Neufchâteau,182000.0,,170.0,4,2,15.0,19.0,2,1,1,1,1,0,2022,B,197
Sint-Niklaas,183000.0,TO_RENOVATE,90.0,2,1,25.0,8.0,3,1,1,0,0,0,,F,289
Charleroi,184000.0,GOOD,128.0,2,1,,18.0,2,1,0,1,1,1,,C,340
Halle-Vilvoorde,184000.0,TO_RENOVATE,303.0,3,2,63.0,17.0,4,0,1,1,1,0,1900,F,305
Liège,184000.0,GOOD,67.0,2,1,24.0,,3,1,0,1,1,0,,D,158
Liège,184500.0,TO_RENOVATE,100.0,4,1,18.0,12.0,2,1,0,1,1,1,,D,130
Charleroi,184900.0,TO_RENOVATE,300.0,5,1,15.0,14.0,3,1,1,1,1,1,1940,G,662
Charleroi,184900.0,TO_RENOVATE,200.0,5,1,48.0,12.0,3,1,1,1,0,1,1850,F,1020
Huy,184900.0,TO_RENOVATE,109.0,3,1,23.0,9.0,4,1,1,1,1,0,1950,F,442
Thuin,184900.0,AS_NEW,130.0,4,1,37.0,18.0,3,1,1,1,1,1,,C,600
Tielt,185000.0,TO_RENOVATE,180.0,3,1,,,2,0,1,0,0,1,,D,271
Mons,185000.0,TO_RENOVATE,173.0,3,1,,,3,0,0,1,0,1,,D,280
Liège,185000.0,TO_RENOVATE,158.0,4,1,25.0,24.0,3,1,1,0,0,1,1934,G,177
Charleroi,185000.0,GOOD,120.0,2,1,,8.0,2,0,1,1,1,1,1918,F,280
Oudenaarde,185000.0,TO_RENOVATE,228.0,3,1,28.0,8.0,4,1,0,0,1,1,,F,650
Roeselare,185000.0,GOOD,134.0,2,1,,,2,1,0,0,0,0,,C,183
Nivelles,185000.0,TO_RENOVATE,145.0,3,1,33.0,15.0,3,1,1,1,0,0,,G,642
Charleroi,185000.0,TO_RENOVATE,205.0,3,2,33.0,9.0,2,0,1,1,1,1,,G,430
Bastogne,185000.0,TO_RENOVATE,301.0,5,1,17.0,17.0,4,1,1,1,1,0,,G,752
Mouscron,185000.0,AS_NEW,139.0,3,1,,,2,0,1,1,1,0,1950,C,354
Leuven,185000.0,,150.0,3,2,,,4,0,0,0,1,1,1967,F,1372
Mons,185000.0,GOOD,200.0,1,1,,18.0,2,0,1,0,0,1,,E,215
Turnhout,185000.0,,109.0,3,1,,,3,0,0,0,0,0,1976,E,345
Huy,185000.0,GOOD,71.0,2,1,24.0,11.0,3,1,1,1,0,1,1950,F,502
Dinant,185000.0,GOOD,95.0,3,2,31.0,10.0,4,0,1,0,1,1,1970,D,1136
Sint-Niklaas,185000.0,GOOD,114.0,2,1,,,4,0,1,1,0,0,,F,729
Roeselare,185000.0,TO_RENOVATE,240.0,3,1,,,4,0,0,0,0,0,1948,F,507
Marche-en-Famenne,185000.0,,165.0,5,1,14.0,20.0,3,1,1,0,1,1,1900,G,613
Mons,185000.0,GOOD,105.0,2,1,45.0,,3,0,1,1,0,0,,E,263
Neufchâteau,185000.0,GOOD,160.0,5,1,,37.0,3,0,1,1,1,1,,E,164
Liège,185000.0,GOOD,75.0,2,1,18.0,5.0,2,1,1,1,0,1,1950,C,120
Liège,185000.0,GOOD,122.0,3,1,28.0,10.0,2,1,1,1,1,1,1930,C,270
Mons,185000.0,GOOD,144.0,4,1,,,2,0,1,0,1,1,1978,D,610
Soignies,185000.0,TO_RENOVATE,130.0,3,1,38.0,12.0,2,0,1,0,0,1,1920,D,240
Mechelen,185000.0,TO_RENOVATE,90.0,2,1,20.0,16.0,2,1,0,1,0,0,1874,F,223
Tournai,185000.0,GOOD,161.0,2,2,,,3,0,1,1,1,1,,E,180
Liège,185000.0,TO_RENOVATE,134.0,4,1,,,3,0,1,0,0,1,,G,425
Aalst,185000.0,TO_RENOVATE,124.0,2,1,,20.0,3,1,1,1,0,0,2010,F,957
Liège,185000.0,GOOD,76.0,2,1,,,3,1,1,1,0,0,1950,E,223
Verviers,185000.0,TO_RENOVATE,185.0,5,1,20.0,19.0,2,1,1,0,0,1,,D,268
Liège,185000.0,AS_NEW,126.0,3,1,,6.0,2,0,0,0,0,0,,G,158
Mouscron,185000.0,,137.0,3,1,,,2,0,0,0,1,0,,C,200
Namur,185000.0,TO_RENOVATE,122.0,3,1,26.0,14.0,3,1,1,1,1,1,,F,535
Leuven,185000.0,,118.0,2,1,,16.0,2,0,1,0,0,1,1899,C,230
Liège,185000.0,,161.0,3,1,,,3,0,1,1,1,1,,E,440
Soignies,185000.0,TO_RENOVATE,200.0,4,1,24.0,12.0,2,1,1,1,1,1,1850,D,560
Charleroi,185000.0,TO_RENOVATE,212.0,4,1,20.0,16.0,3,0,1,1,1,1,1874,F,357
Dinant,185000.0,GOOD,135.0,3,1,26.0,8.0,2,0,0,1,1,1,,E,610
Tournai,185000.0,GOOD,293.0,4,1,32.0,,2,0,1,0,1,1,,E,320
Charleroi,185000.0,,145.0,4,1,45.0,,3,1,1,1,0,0,,G,465
Dendermonde,185000.0,TO_RENOVATE,147.0,2,1,,,3,0,1,1,1,1,,F,410
Soignies,185000.0,TO_RENOVATE,172.0,3,2,,,3,0,1,0,0,1,1958,E,292
Kortrijk,185000.0,TO_RENOVATE,181.0,3,1,26.0,17.0,3,0,0,0,1,1,1952,F,420
Tongeren,185000.0,TO_RENOVATE,243.0,4,1,,,4,0,0,0,1,1,1938,F,748
Charleroi,185000.0,GOOD,110.0,4,1,,,2,0,0,1,0,0,,E,171
Veurne,185000.0,,169.0,3,1,,,2,0,0,0,0,1,1850,F,340
Mons,185000.0,,150.0,3,1,,,2,0,0,1,0,1,,C,485
Gent,185000.0,TO_RENOVATE,96.0,2,1,,10.0,2,1,1,1,0,0,1931,D,270
Charleroi,185000.0,GOOD,90.0,2,1,,,2,0,0,1,0,0,,B,210
Maaseik,185000.0,GOOD,171.0,3,1,,,4,0,0,0,1,0,1950,F,816
Kortrijk,185000.0,GOOD,162.0,3,1,35.0,6.0,2,0,0,1,1,0,1962,D,210
Antwerp,185000.0,,73.0,2,1,,,2,1,0,1,0,1,,C,90
Liège,185000.0,TO_RENOVATE,89.0,2,1,25.0,15.0,4,0,0,0,0,1,1922,G,550
Charleroi,185000.0,,120.0,4,1,,20.0,2,0,0,0,0,1,,E,140
Turnhout,185000.0,TO_RENOVATE,113.0,3,1,,,3,1,1,0,0,0,1976,F,344
Thuin,185000.0,TO_RENOVATE,247.0,3,1,,,2,0,1,1,0,1,,E,730
Leuven,185000.0,TO_RENOVATE,169.0,3,1,,,3,0,0,0,1,1,1956,F,949
Liège,185000.0,GOOD,80.0,2,1,25.0,,2,1,0,1,0,0,,D,172
Verviers,185000.0,,160.0,5,1,18.0,19.0,2,0,1,1,0,1,,E,190
Turnhout,185000.0,TO_RENOVATE,159.0,2,1,,,4,0,0,0,0,1,1963,F,750
Dinant,185000.0,TO_RENOVATE,130.0,3,1,20.0,11.0,2,0,0,1,1,1,,D,348
Tongeren,185000.0,TO_RENOVATE,149.0,3,1,30.0,10.0,3,1,1,1,0,1,1966,F,381
Halle-Vilvoorde,185000.0,TO_RENOVATE,70.0,2,1,14.0,13.0,2,0,1,1,1,1,1930,D,200
Liège,185000.0,TO_RENOVATE,75.0,2,1,10.0,12.0,3,1,1,1,1,1,,G,130
Soignies,185000.0,,110.0,3,1,,8.0,2,0,0,0,0,1,,G,130
Mouscron,185000.0,GOOD,134.0,3,1,,,3,0,0,0,1,0,,E,179
Tongeren,185000.0,GOOD,189.0,3,1,34.0,8.0,2,1,0,0,1,1,1960,D,562
Kortrijk,185000.0,,178.0,4,1,,,2,0,0,0,0,0,,E,308
Soignies,185000.0,TO_RENOVATE,154.0,5,2,18.0,12.0,4,1,1,0,0,1,,E,1650
Liège,185000.0,GOOD,75.0,2,1,14.0,12.0,2,0,1,1,1,1,,E,100
Aalst,185000.0,TO_RENOVATE,143.0,2,1,,,2,0,1,0,1,0,,D,638
Namur,185000.0,TO_RENOVATE,140.0,2,1,37.0,16.0,4,0,1,0,0,1,,E,306
Neufchâteau,185000.0,GOOD,112.0,3,1,,15.0,3,1,1,0,0,1,1963,E,360
Verviers,185900.0,GOOD,209.0,3,2,,,3,1,1,1,1,1,,D,780
Ath,186000.0,,166.0,3,1,,11.0,2,0,1,1,0,1,,D,190
Liège,186000.0,,100.0,3,1,26.0,15.0,3,0,0,0,0,0,,G,371
Ath,186000.0,TO_RENOVATE,130.0,2,1,,11.0,4,0,0,0,1,0,,G,1010
Hasselt,187000.0,,145.0,3,1,,18.0,2,1,0,0,1,0,1850,C,155
Soignies,187000.0,TO_RENOVATE,200.0,3,1,,17.0,4,1,1,0,0,0,1899,G,1095
Kortrijk,187500.0,TO_RENOVATE,139.0,3,1,,,3,0,0,1,1,1,,F,347
Brugge,187500.0,TO_RENOVATE,175.0,3,1,,,2,1,1,1,1,0,1937,F,332
Verviers,187500.0,TO_RENOVATE,124.0,3,1,26.0,12.0,2,1,1,1,1,1,1919,E,275
Leuven,188000.0,TO_RENOVATE,198.0,3,1,,,3,0,1,1,0,0,1930,F,420
Gent,188000.0,,180.0,3,1,,,3,0,0,1,0,0,1850,E,310
Hasselt,189000.0,TO_RENOVATE,121.0,4,1,26.0,11.0,3,1,1,1,0,0,1875,F,459
Liège,189000.0,GOOD,75.0,3,1,16.0,12.0,2,1,1,1,0,1,,F,93
Oudenaarde,189000.0,GOOD,240.0,3,1,,14.0,2,0,1,1,0,0,,B,260
Kortrijk,189000.0,GOOD,130.0,3,1,,,2,0,1,0,0,0,1963,F,149
Soignies,189000.0,GOOD,133.0,3,1,,15.0,2,0,1,1,1,1,1899,B,210
Charleroi,189000.0,GOOD,119.0,2,1,,,2,0,1,0,1,1,,E,280
Turnhout,189000.0,GOOD,100.0,2,1,,,2,1,1,0,0,1,1949,D,116
Oostend,189000.0,TO_RENOVATE,122.0,3,1,,,3,0,1,1,0,1,1961,F,362
Namur,189000.0,TO_RENOVATE,132.0,3,1,26.0,13.0,4,1,1,1,1,1,1964,G,1213
Dendermonde,189000.0,TO_RENOVATE,183.0,4,1,,,4,0,0,0,1,0,1939,F,264
Charleroi,189000.0,,124.0,2,1,14.0,17.0,2,0,1,1,1,1,,E,341
Mouscron,189000.0,AS_NEW,130.0,3,1,,,2,1,1,1,1,0,1930,D,146
Dendermonde,189000.0,TO_RENOVATE,120.0,2,1,,8.0,2,1,1,1,0,1,,F,620
Charleroi,189000.0,GOOD,120.0,3,1,16.0,15.0,2,1,1,1,1,0,,D,350
Neufchâteau,189000.0,GOOD,284.0,2,1,29.0,9.0,4,1,1,1,1,0,1900,E,411
Antwerp,189000.0,TO_RENOVATE,100.0,2,1,26.0,12.0,2,1,1,0,0,0,1918,F,110
Charleroi,189000.0,GOOD,180.0,3,1,31.0,14.0,2,0,1,1,1,1,1900,C,210
Neufchâteau,189000.0,GOOD,188.0,3,1,17.0,17.0,3,1,1,0,1,1,1932,D,902
Charleroi,189000.0,AS_NEW,120.0,3,2,32.0,14.0,2,1,0,1,0,1,,C,200
Ieper,189000.0,GOOD,88.0,3,1,23.0,10.0,2,1,0,0,0,1,,C,316
Bastogne,189000.0,TO_RENOVATE,173.0,4,1,43.0,,3,0,0,1,0,0,,G,230
Bastogne,189000.0,TO_RENOVATE,170.0,3,1,,,3,0,0,0,0,0,,G,339
Charleroi,189000.0,TO_RENOVATE,173.0,3,1,34.0,15.0,3,1,1,1,1,1,1968,F,370
Hasselt,189000.0,,134.0,3,1,21.0,12.0,4,0,1,0,1,0,1930,F,470
Aalst,189000.0,,94.0,2,1,16.0,10.0,2,1,1,1,0,0,1918,C,267
Mons,189000.0,GOOD,172.0,3,2,,,2,0,1,1,0,1,,D,180
Halle-Vilvoorde,189000.0,TO_RENOVATE,165.0,3,1,45.0,12.0,3,1,1,1,1,0,,F,186
Charleroi,189000.0,,200.0,4,2,40.0,,2,1,0,0,0,0,,G,340
Liège,189000.0,,59.0,3,1,13.0,,3,0,0,0,0,1,,G,60
Marche-en-Famenne,189000.0,GOOD,100.0,2,1,25.0,21.0,3,1,1,0,0,0,2013,E,280
Namur,189000.0,TO_RENOVATE,115.0,3,1,,,2,0,1,1,1,1,1930,E,155
Charleroi,189000.0,GOOD,120.0,2,1,36.0,,2,0,1,0,0,1,,F,320
Dinant,189000.0,TO_RENOVATE,191.0,4,1,37.0,16.0,3,0,1,1,0,1,1970,E,1014
Tongeren,189000.0,TO_RENOVATE,145.0,3,1,,,3,0,1,0,0,1,1899,F,360
Verviers,189000.0,TO_RENOVATE,99.0,3,1,,9.0,2,1,0,1,0,1,,E,202
Tongeren,189000.0,GOOD,148.0,3,1,32.0,7.0,3,1,0,1,1,1,1964,F,1050
Maaseik,189000.0,TO_RENOVATE,214.0,3,1,,,3,1,0,0,0,1,1950,D,395
Leuven,189000.0,TO_RENOVATE,120.0,2,1,36.0,7.0,3,0,0,1,1,0,1935,F,357
Veurne,189000.0,GOOD,102.0,3,1,44.0,16.0,2,1,0,0,0,0,,D,244
Aalst,189000.0,TO_RENOVATE,107.0,2,1,,,2,0,0,0,0,0,,F,117
Liège,189000.0,GOOD,110.0,2,1,15.0,7.0,2,1,1,1,1,1,1918,D,260
Gent,189000.0,TO_RENOVATE,136.0,2,1,40.0,10.0,2,0,1,1,1,0,1933,F,160
Leuven,189000.0,TO_RENOVATE,118.0,2,1,,,3,0,0,0,0,0,1952,D,358
Liège,189000.0,GOOD,130.0,3,1,35.0,,2,1,1,1,0,1,,E,213
Eeklo,189000.0,TO_RENOVATE,118.0,3,1,,,2,0,1,1,0,0,,D,200
Mouscron,189000.0,TO_RENOVATE,95.0,3,1,,,2,1,1,1,1,1,1960,E,230
Charleroi,189000.0,GOOD,135.0,3,1,,,3,0,1,0,1,0,,E,410
Hasselt,189000.0,GOOD,156.0,3,2,,,2,1,1,0,0,1,1935,E,236
Mouscron,189000.0,GOOD,140.0,3,1,34.0,13.0,3,0,1,1,1,0,,C,155
Roeselare,189000.0,TO_RENOVATE,151.0,3,1,28.0,9.0,2,1,0,1,1,1,1951,D,272
Dendermonde,189000.0,TO_RENOVATE,100.0,2,1,,,2,1,1,1,0,0,1939,D,202
Liège,189000.0,,88.0,3,2,21.0,9.0,2,0,0,1,0,1,,D,123
Charleroi,189000.0,GOOD,110.0,3,1,15.0,12.0,3,1,1,0,1,1,1963,F,1671
Liège,189000.0,GOOD,115.0,3,1,,,2,1,0,0,0,1,1962,E,242
Liège,189000.0,AS_NEW,120.0,2,1,15.0,5.0,2,1,1,1,0,1,,D,133
Charleroi,189000.0,GOOD,117.0,2,1,29.0,13.0,3,1,1,1,1,1,1950,F,530
Huy,189000.0,AS_NEW,110.0,2,1,,12.0,3,1,1,1,0,1,1850,E,710
Antwerp,189000.0,TO_RENOVATE,129.0,1,1,,,2,0,0,0,0,0,,F,215
Liège,189000.0,TO_RENOVATE,119.0,2,1,32.0,11.0,2,1,0,0,0,0,1937,E,169
Liège,189000.0,GOOD,168.0,4,1,,17.0,2,1,0,1,0,1,,C,185
Aalst,189000.0,GOOD,180.0,3,1,32.0,16.0,2,1,1,1,1,1,1955,F,507
Aalst,189000.0,TO_RENOVATE,156.0,3,1,19.0,12.0,2,0,0,1,1,0,,E,380
Mons,189000.0,GOOD,123.0,3,1,15.0,11.0,2,1,1,1,1,1,1970,C,125
Brugge,189500.0,TO_RENOVATE,122.0,2,1,,,2,0,1,0,0,0,,F,198
Charleroi,189900.0,TO_RENOVATE,200.0,5,1,34.0,14.0,3,1,0,1,0,0,,E,443
Kortrijk,189900.0,TO_RENOVATE,184.0,2,1,36.0,19.0,2,0,1,1,1,1,1930,D,220
Charleroi,189900.0,TO_RENOVATE,186.0,5,2,186.0,13.0,2,1,1,1,1,1,1920,D,400
Mons,189999.0,GOOD,155.0,4,1,20.0,16.0,2,0,1,1,1,1,,F,220
Charleroi,189999.0,TO_RENOVATE,197.0,2,1,13.0,7.0,3,1,1,0,1,1,,F,370
Charleroi,189999.0,GOOD,157.0,3,1,38.0,19.0,2,1,1,1,1,1,1903,C,160
Thuin,189999.0,TO_RENOVATE,168.0,4,1,26.0,18.0,3,1,1,0,1,1,,F,930
Thuin,189999.0,GOOD,143.0,3,1,48.0,12.0,3,1,1,1,0,0,1895,E,650
Charleroi,189999.0,GOOD,99.0,2,1,19.0,14.0,4,1,1,1,0,1,1920,D,380
Charleroi,189999.0,TO_RENOVATE,109.0,3,1,17.0,13.0,3,1,1,1,1,1,1960,D,400
Nivelles,190000.0,TO_RENOVATE,150.0,4,1,,,3,1,1,0,0,1,1850,G,950
Marche-en-Famenne,190000.0,,92.0,3,1,,5.0,2,0,0,0,0,0,1947,F,471
Mons,190000.0,TO_RENOVATE,207.0,3,1,33.0,8.0,2,1,1,1,1,1,,E,815
Namur,190000.0,GOOD,75.0,2,1,31.0,,3,1,1,1,0,0,1900,G,235
Aalst,190000.0,TO_RENOVATE,150.0,3,1,,,3,1,1,1,0,1,,F,615
Soignies,190000.0,TO_RENOVATE,162.0,4,1,18.0,,3,0,1,1,0,1,,F,510
Liège,190000.0,GOOD,96.0,2,1,28.0,13.0,2,1,1,1,1,1,1918,G,225
Eeklo,190000.0,GOOD,110.0,2,1,,,2,0,1,0,1,0,,E,160
Hasselt,190000.0,TO_RENOVATE,172.0,4,2,21.0,16.0,2,1,0,0,0,1,1930,E,294
Gent,190000.0,TO_RENOVATE,133.0,3,1,,,2,0,0,0,1,0,1966,F,168
Huy,190000.0,GOOD,130.0,2,1,24.0,15.0,2,1,1,1,0,0,,F,226
Aalst,190000.0,TO_RENOVATE,140.0,4,1,,,2,1,1,1,1,1,,F,225
Liège,190000.0,,142.0,5,1,,,2,0,1,0,0,1,,E,318
Mons,190000.0,GOOD,219.0,3,1,28.0,22.0,2,0,1,1,1,1,,E,1020
Liège,190000.0,TO_RENOVATE,150.0,4,1,22.0,23.0,2,0,1,1,0,1,1962,D,263
Liège,190000.0,,100.0,3,1,27.0,11.0,3,1,0,1,1,0,,E,238
Diksmuide,190000.0,,150.0,3,1,,,3,0,0,0,0,0,,C,227
Thuin,190000.0,GOOD,178.0,3,1,,,3,0,1,1,0,1,,F,920
Antwerp,190000.0,,195.0,2,1,,,2,0,1,0,1,1,1967,E,269
Soignies,190000.0,GOOD,134.0,3,1,,,3,0,1,1,0,0,,E,465
Liège,190000.0,TO_RENOVATE,266.0,4,1,,11.0,2,1,1,1,0,0,1958,F,294
Mons,190000.0,GOOD,167.0,5,2,33.0,33.0,2,0,1,1,1,0,,B,546
Neufchâteau,190000.0,TO_RENOVATE,214.0,4,1,43.0,34.0,4,1,0,0,1,0,,E,912
Dinant,190000.0,TO_RENOVATE,200.0,5,1,30.0,17.0,3,0,1,0,1,1,1960,E,1700
Verviers,190000.0,GOOD,146.0,4,1,13.0,,2,1,1,1,0,1,,D,194
Liège,190000.0,GOOD,174.0,2,1,43.0,,3,1,1,1,0,0,2009,D,536
Mons,190000.0,,170.0,2,1,,,3,0,0,1,0,1,,F,1870
Turnhout,190000.0,,100.0,2,1,30.0,,2,0,0,1,1,0,1930,D,120
Charleroi,190000.0,GOOD,147.0,2,1,34.0,15.0,2,1,1,1,1,1,,D,328
Virton,190000.0,GOOD,90.0,1,1,15.0,13.0,3,1,1,1,1,0,1850,G,142
Charleroi,190000.0,,127.0,3,1,,11.0,2,0,0,0,0,1,,G,330
Liège,190000.0,TO_RENOVATE,165.0,3,1,,,3,0,1,1,0,0,1900,E,776
Tournai,190000.0,GOOD,109.0,1,1,37.0,,3,1,1,1,0,1,1900,D,220
Waremme,190000.0,GOOD,80.0,2,1,12.0,10.0,3,1,1,1,0,1,1899,G,389
Thuin,190000.0,,259.0,3,1,,,4,0,1,0,0,1,,F,500
Mons,190000.0,GOOD,172.0,5,1,,,3,0,1,1,0,1,,D,619
Mons,190000.0,AS_NEW,147.0,2,1,,,3,1,1,1,1,1,,D,430
Hasselt,190000.0,GOOD,128.0,2,1,,,3,0,0,1,0,0,1948,F,589
Liège,190000.0,AS_NEW,120.0,4,1,22.0,19.0,3,1,1,0,1,1,,D,162
Charleroi,190000.0,GOOD,120.0,3,1,28.0,14.0,3,1,1,1,1,1,1979,D,324
Soignies,190000.0,,150.0,3,1,23.0,,4,0,1,0,0,1,1960,G,790
Charleroi,190000.0,GOOD,181.0,3,1,33.0,10.0,3,0,1,0,1,1,,G,685
Namur,190000.0,TO_RENOVATE,105.0,3,1,20.0,10.0,3,0,1,0,0,1,,F,350
Waremme,190000.0,,200.0,5,2,,,4,1,0,0,1,0,,G,580
Soignies,190000.0,GOOD,180.0,3,1,53.0,16.0,4,1,1,1,0,1,,F,400
Mechelen,190000.0,TO_RENOVATE,118.0,3,1,25.0,,2,1,1,0,0,1,1931,E,345
Veurne,190500.0,TO_RENOVATE,149.0,2,1,32.0,13.0,2,0,0,0,0,0,1930,C,320
Veurne,190500.0,GOOD,142.0,2,1,31.0,12.0,2,0,0,0,0,0,,C,320
Charleroi,192000.0,GOOD,125.0,2,1,36.0,,4,1,1,1,1,1,,G,335
Antwerp,192000.0,GOOD,100.0,1,1,,18.0,2,0,1,1,1,1,,C,140
Turnhout,194000.0,TO_RENOVATE,95.0,2,1,,,4,1,0,1,0,1,1950,F,410
Liège,194000.0,TO_RENOVATE,81.0,2,1,21.0,6.0,3,1,1,1,0,1,,F,310
Liège,194900.0,AS_NEW,110.0,2,2,25.0,28.0,2,1,1,1,0,1,,B,190
Charleroi,195000.0,GOOD,129.0,3,1,38.0,19.0,2,1,1,0,0,1,,C,244
Kortrijk,195000.0,TO_RENOVATE,137.0,3,1,,,2,1,1,1,0,1,1969,E,257
Tournai,195000.0,GOOD,154.0,3,1,20.0,13.0,2,0,1,1,1,1,,F,365
Namur,195000.0,TO_RENOVATE,125.0,4,1,28.0,15.0,3,1,1,1,1,1,,G,560
Turnhout,195000.0,TO_RENOVATE,121.0,2,1,44.0,17.0,3,0,0,0,1,0,1952,As,525
Philippeville,195000.0,GOOD,90.0,2,1,17.0,16.0,3,0,0,1,0,1,,D,350
Neufchâteau,195000.0,TO_RENOVATE,130.0,3,1,34.0,16.0,3,0,1,1,1,0,1939,G,620
Charleroi,195000.0,GOOD,197.0,3,1,,,2,1,1,0,0,1,,C,347
Aalst,195000.0,TO_RENOVATE,97.0,3,1,40.0,,2,0,1,1,1,0,1899,D,100
Verviers,195000.0,TO_RENOVATE,108.0,4,1,15.0,16.0,3,1,1,0,1,1,,F,655
Liège,195000.0,TO_RENOVATE,104.0,2,1,29.0,7.0,2,1,1,1,0,0,,E,210
Charleroi,195000.0,AS_NEW,90.0,3,1,12.0,12.0,3,1,1,1,1,1,1967,C,315
Verviers,195000.0,,110.0,2,2,28.0,,3,0,1,0,0,0,,E,118
Kortrijk,195000.0,TO_RENOVATE,153.0,3,1,,,2,0,0,0,1,1,,F,569
Soignies,195000.0,,130.0,3,1,24.0,23.0,2,0,0,0,0,1,,F,191
Charleroi,195000.0,TO_RENOVATE,154.0,3,1,,8.0,3,1,0,0,0,1,,F,210
Kortrijk,195000.0,GOOD,168.0,3,1,,,1,0,0,0,1,1,,F,238
Tournai,195000.0,,116.0,4,1,,,3,0,0,0,0,1,,E,259
Liège,195000.0,GOOD,93.0,3,1,15.0,8.0,2,1,1,1,1,1,,F,115
Mons,195000.0,,124.0,2,1,,,4,0,0,1,0,1,,E,852
Liège,195000.0,TO_RENOVATE,163.0,3,1,,,3,0,1,1,1,0,,F,655
Verviers,195000.0,TO_RENOVATE,110.0,3,1,15.0,17.0,2,1,0,0,1,1,,E,131
Liège,195000.0,TO_RENOVATE,78.0,2,1,14.0,14.0,2,1,0,0,0,1,,G,1370
Huy,195000.0,TO_RENOVATE,110.0,4,1,29.0,12.0,4,1,1,0,0,1,,G,678
Tongeren,195000.0,,162.0,4,1,24.0,16.0,2,1,1,1,1,1,1941,D,380
Hasselt,195000.0,TO_RENOVATE,260.0,4,1,18.0,14.0,2,1,0,1,0,0,1947,D,421
Charleroi,195000.0,TO_RENOVATE,156.0,3,1,17.0,24.0,2,1,1,1,1,1,,G,364
Verviers,195000.0,TO_RENOVATE,130.0,3,1,,,4,0,1,0,1,1,,G,1027
Marche-en-Famenne,195000.0,GOOD,130.0,3,1,34.0,17.0,3,1,1,1,1,0,1950,C,220
Dendermonde,195000.0,TO_RENOVATE,110.0,2,1,,,2,1,1,0,0,0,1954,F,140
Dinant,195000.0,GOOD,147.0,3,1,17.0,8.0,2,1,0,1,0,0,,E,205
Tournai,195000.0,GOOD,120.0,3,1,,,3,1,1,1,1,1,1985,G,192
Ath,195000.0,TO_RENOVATE,213.0,4,1,35.0,19.0,4,0,0,1,1,1,,G,1400
Kortrijk,195000.0,GOOD,150.0,3,1,,,2,0,0,0,0,0,1969,E,235
Mechelen,195000.0,TO_RENOVATE,110.0,2,1,32.0,,2,1,1,1,0,1,1940,F,316
Soignies,195000.0,,130.0,3,1,,11.0,2,0,0,1,0,0,,E,229
Tournai,195000.0,TO_RENOVATE,160.0,5,1,,,2,0,0,1,0,1,,F,910
Leuven,195000.0,TO_RENOVATE,122.0,2,1,,,2,0,0,0,1,0,1930,E,220
Hasselt,195000.0,TO_RENOVATE,150.0,3,1,32.0,12.0,4,1,0,0,0,1,1950,F,1077
Dendermonde,195000.0,TO_RENOVATE,176.0,3,1,,,4,0,0,0,0,0,1919,D,660
Verviers,195000.0,,130.0,3,1,,22.0,4,0,0,1,0,1,1930,F,248
