district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Liège,129000.0,GOOD,60.0,,1,1,22.0,5.0,2,0,1,0,0,1,,2,70
Liège,129000.0,TO_BE_DONE_UP,80.0,,3,1,14.0,,2,0,0,0,0,1,,0,55
Liège,129000.0,GOOD,68.0,70.0,2,1,10.0,11.0,2,1,1,1,0,1,1950,2,148
Charleroi,129000.0,TO_BE_DONE_UP,73.0,930.0,2,1,17.0,10.0,3,1,0,0,0,0,,2,1002
Liège,129000.0,TO_RENOVATE,90.0,329.0,3,1,18.0,8.0,4,1,0,0,0,1,,0,435
Charleroi,129000.0,TO_RENOVATE,152.0,157.0,4,1,,14.0,3,1,0,1,1,1,,0,258
Kortrijk,129000.0,TO_RENOVATE,123.0,275.0,3,1,40.0,,2,1,1,0,0,1,1935,1,477
Liège,129000.0,,200.0,,4,2,30.0,14.0,2,0,0,0,0,1,,2,154
Kortrijk,129000.0,TO_RENOVATE,140.0,,3,1,24.0,14.0,2,0,0,0,1,1,1957,1,333
Oostend,129000.0,TO_RENOVATE,129.0,,2,1,,,,0,1,0,1,1,1936,1,129
Kortrijk,129000.0,TO_RENOVATE,171.0,,3,1,20.0,10.0,2,0,0,0,1,0,1920,3,171
Charleroi,129000.0,TO_RENOVATE,189.0,215.0,3,3,22.0,23.0,2,1,1,1,1,1,1900,3,250
Turnhout,129000.0,TO_RENOVATE,100.0,,2,1,26.0,9.0,2,1,1,1,0,0,1874,1,64
Mouscron,129000.0,TO_RENOVATE,126.0,140.0,3,1,30.0,,2,1,1,0,0,0,,3,220
Mons,129000.0,TO_BE_DONE_UP,180.0,70.0,4,1,19.0,19.0,2,1,1,1,1,1,,2,176
Liège,129500.0,TO_RENOVATE,103.0,,3,1,26.0,4.0,2,0,1,1,1,1,,,89
Mons,129500.0,TO_RENOVATE,209.0,900.0,5,1,28.0,11.0,2,1,0,0,1,1,,1,1170
Antwerp,129500.0,TO_RENOVATE,89.0,12.0,2,1,32.0,,2,1,1,1,0,0,1935,1,74
Liège,129500.0,TO_RENOVATE,90.0,,2,1,37.0,14.0,2,0,1,1,1,1,,2,57
Charleroi,129900.0,GOOD,160.0,,3,1,20.0,13.0,3,0,1,0,1,1,1875,0,880
Charleroi,129900.0,TO_RENOVATE,120.0,,2,1,20.0,19.0,2,0,0,1,1,1,1899,4,258
Liège,129900.0,GOOD,218.0,8.0,4,1,13.0,10.0,2,1,1,1,0,1,,4,76
Tielt,129900.0,TO_RENOVATE,129.0,,2,1,,,,0,0,0,0,0,,1,427
Charleroi,129999.0,TO_BE_DONE_UP,175.0,480.0,4,2,20.0,,3,1,1,0,1,1,1940,2,745
Charleroi,129999.0,GOOD,65.0,267.0,3,1,13.0,13.0,3,1,1,1,0,1,1940,3,266
Soignies,129999.0,TO_BE_DONE_UP,104.0,,2,1,14.0,6.0,2,0,1,1,1,1,1900,3,120
Mons,130000.0,GOOD,97.0,117.0,1,1,34.0,15.0,3,1,0,1,0,1,,2,152
Soignies,130000.0,TO_BE_DONE_UP,102.0,498.0,2,1,,12.0,3,1,1,1,1,1,,1,560
Waremme,130000.0,TO_RENOVATE,125.0,60.0,1,1,31.0,12.0,3,1,1,1,1,0,1890,1,302
Tournai,130000.0,TO_BE_DONE_UP,124.0,,2,1,,,3,0,0,0,0,0,,0,346
Mons,130000.0,TO_BE_DONE_UP,154.0,,2,1,,,2,0,0,1,0,1,,4,220
Neufchâteau,130000.0,,210.0,,5,1,,,3,0,1,0,0,1,,2,345
Mons,130000.0,TO_BE_DONE_UP,118.0,139.0,3,1,31.0,13.0,2,1,0,1,1,1,,2,235
Mons,130000.0,GOOD,90.0,,2,1,,,2,0,1,0,1,1,,3,70
Soignies,130000.0,GOOD,141.0,200.0,2,1,12.0,20.0,3,1,1,1,1,1,,0,375
Verviers,130000.0,GOOD,134.0,,4,1,11.0,13.0,3,0,1,1,1,1,,2,66
Liège,130000.0,GOOD,121.0,35.0,2,1,,,2,1,1,1,0,0,1950,2,60
Mons,130000.0,TO_RENOVATE,192.0,,2,1,,,3,0,0,1,0,1,,0,250
Charleroi,130000.0,TO_BE_DONE_UP,105.0,,2,1,,10.0,2,0,1,1,1,1,1930,3,100
Turnhout,130000.0,TO_RENOVATE,110.0,,2,1,,,2,1,1,1,0,0,1930,1,115
Ath,130000.0,,128.0,,3,1,22.0,,2,0,1,0,0,0,1875,2,470
Soignies,130000.0,TO_RENOVATE,135.0,100.0,4,1,32.0,20.0,2,1,1,1,0,1,,3,290
Liège,130000.0,GOOD,175.0,,4,4,25.0,12.0,3,0,1,0,1,1,,2,110
Dinant,130000.0,TO_BE_DONE_UP,150.0,455.0,4,1,15.0,15.0,2,1,1,1,0,0,,2,605
Charleroi,130000.0,,195.0,,6,1,20.0,,,0,0,1,0,1,1899,2,150
Leuven,130000.0,TO_RENOVATE,188.0,,3,1,,,2,0,0,0,0,0,1930,2,120
Mouscron,130000.0,TO_BE_DONE_UP,119.0,,2,1,,,2,0,1,1,1,1,,2,141
Liège,130000.0,,119.0,,3,1,,,3,0,1,0,0,1,1978,1,406
Charleroi,130000.0,,120.0,,4,1,,13.0,2,0,0,1,0,1,,3,285
Mouscron,130000.0,TO_BE_DONE_UP,145.0,,3,1,,,3,0,1,1,0,0,,3,157
Gent,130000.0,TO_RENOVATE,97.0,,2,1,,,3,0,0,1,0,0,1931,1,295
Mons,130000.0,GOOD,90.0,,2,1,,,2,0,0,0,1,1,1942,1,171
Roeselare,130000.0,TO_BE_DONE_UP,190.0,,3,1,,,2,0,0,0,0,0,,1,107
Thuin,130000.0,TO_RENOVATE,89.0,98.0,2,1,24.0,10.0,2,1,0,0,1,1,,2,169
Marche-en-Famenne,130000.0,,80.0,,2,1,24.0,8.0,,0,0,0,1,0,,2,226
Soignies,130000.0,GOOD,120.0,,4,1,14.0,10.0,3,0,1,0,0,1,,3,136
Soignies,130000.0,TO_RENOVATE,78.0,11.0,2,1,29.0,10.0,2,1,0,0,0,0,,1,160
Mons,130000.0,AS_NEW,78.0,,3,1,15.0,6.0,2,0,0,0,0,1,,2,150
Turnhout,130000.0,TO_RENOVATE,152.0,,3,1,,,3,0,0,1,1,1,1954,1,389
Charleroi,130000.0,TO_RENOVATE,148.0,,3,2,,,3,0,0,1,1,0,,1,711
Soignies,130000.0,GOOD,150.0,163.0,3,1,,12.0,3,1,1,1,1,1,,1,230
Tongeren,130000.0,TO_RENOVATE,211.0,40.0,4,1,32.0,21.0,2,1,0,0,1,1,1960,3,211
Liège,130000.0,TO_RENOVATE,83.0,5.0,2,1,15.0,13.0,2,1,1,1,0,1,,0,55
Mons,130000.0,TO_RENOVATE,171.0,,2,1,,,3,0,0,1,0,1,,0,820
Ath,130000.0,TO_BE_DONE_UP,210.0,700.0,3,1,50.0,,2,1,1,1,1,1,,3,700
Charleroi,130000.0,TO_RENOVATE,109.0,873.0,3,1,,17.0,2,1,1,1,1,1,,1,980
Charleroi,130000.0,,165.0,,3,1,28.0,,,0,1,1,0,1,,3,80
Mons,130000.0,,80.0,76.0,2,1,20.0,6.0,2,1,0,0,0,0,1874,2,130
Thuin,130000.0,TO_BE_DONE_UP,109.0,600.0,3,1,,,3,1,1,1,1,0,,2,705
Soignies,130000.0,GOOD,100.0,50.0,2,1,,,3,1,1,0,0,1,,2,100
Philippeville,130000.0,,138.0,2.0,2,1,30.0,,3,1,1,1,0,0,,0,110
Charleroi,130000.0,GOOD,160.0,,2,1,,,3,0,1,1,1,1,,2,119
Tournai,130000.0,,271.0,,4,1,,,2,0,1,1,0,1,,1,190
Soignies,130000.0,TO_RENOVATE,185.0,500.0,1,1,24.0,15.0,3,1,0,0,1,1,,1,690
Liège,130000.0,,65.0,,2,1,14.0,8.0,2,0,1,1,0,1,1850,1,100
Mons,130000.0,,140.0,,3,1,,,2,0,0,1,0,1,,3,190
Oudenaarde,130000.0,JUST_RENOVATED,57.0,,2,1,,,2,0,1,0,0,0,,3,179
Mons,130000.0,,112.0,346.0,2,1,,,2,1,1,1,0,0,,1,424
Mons,130000.0,,126.0,,3,1,,,2,0,0,1,0,1,,3,570
Ath,130000.0,TO_BE_DONE_UP,180.0,240.0,2,1,20.0,,2,1,1,0,1,1,,1,245
Mons,130000.0,TO_BE_DONE_UP,166.0,100.0,3,1,32.0,17.0,2,1,1,1,1,1,,4,193
Aalst,132000.0,TO_RENOVATE,103.0,,3,1,,,2,0,0,0,0,0,1918,2,180
Charleroi,134000.0,TO_RENOVATE,145.0,,2,1,,9.0,2,1,1,0,0,1,,0,533
Aalst,134000.0,TO_RENOVATE,110.0,,3,1,,,,0,0,0,0,0,1934,1,70
Aalst,134800.0,TO_BE_DONE_UP,137.0,108.0,3,1,,20.0,2,1,1,0,1,1,,2,200
Charleroi,134900.0,GOOD,110.0,250.0,3,1,22.0,11.0,3,1,1,1,1,1,1874,1,350
Charleroi,134900.0,TO_RENOVATE,229.0,353.0,3,1,34.0,19.0,3,1,0,1,1,1,,0,552
Charleroi,134900.0,TO_RENOVATE,120.0,300.0,2,2,16.0,10.0,2,1,1,0,1,1,1932,0,410
Charleroi,134999.0,TO_BE_DONE_UP,142.0,990.0,4,1,14.0,7.0,4,1,1,1,1,1,1900,0,990
Mons,135000.0,,109.0,,2,1,14.0,,3,0,0,0,1,1,,0,725
Tournai,135000.0,TO_RENOVATE,140.0,900.0,3,1,,,4,1,1,1,0,0,1900,0,1501
Dinant,135000.0,GOOD,62.0,,1,1,16.0,13.0,4,0,1,0,1,0,1835,2,136
Mons,135000.0,TO_RENOVATE,202.0,,3,2,,,2,0,0,1,0,1,,2,650
Tournai,135000.0,TO_RENOVATE,193.0,240.0,4,1,30.0,,2,1,1,1,0,0,1930,2,360
Roeselare,135000.0,,156.0,,3,1,,,,0,0,0,0,0,,2,100
Liège,135000.0,,70.0,400.0,2,1,27.0,,3,1,0,1,0,0,1930,2,672
Charleroi,135000.0,TO_BE_DONE_UP,125.0,805.0,2,1,20.0,13.0,3,1,0,1,0,0,1950,1,930
Charleroi,135000.0,TO_RENOVATE,220.0,1323.0,3,2,,,4,1,0,0,0,0,,0,1323
Gent,135000.0,TO_RENOVATE,99.0,,3,1,,,2,0,0,0,1,0,,1,110
Liège,135000.0,GOOD,102.0,52.0,2,1,28.0,5.0,2,1,0,1,1,1,,0,108
Mons,135000.0,GOOD,120.0,,2,1,34.0,10.0,2,0,1,1,1,1,,4,80
Sint-Niklaas,135000.0,TO_RENOVATE,100.0,40.0,2,1,,,3,1,1,0,0,0,1933,1,188
Ieper,135000.0,GOOD,135.0,,3,1,,,,0,0,1,1,0,,4,65
Mons,135000.0,TO_BE_DONE_UP,157.0,,3,1,,,2,0,0,1,0,1,,0,297
Kortrijk,135000.0,TO_RENOVATE,176.0,320.0,2,1,22.0,14.0,3,1,0,0,0,1,1965,1,511
Liège,135000.0,GOOD,141.0,,3,1,,16.0,2,0,1,1,0,1,1930,2,55
Charleroi,135000.0,,150.0,,3,1,30.0,,,0,1,1,0,1,1890,2,550
Philippeville,135000.0,,170.0,,4,1,23.0,,2,0,1,0,1,1,,0,60
Thuin,135000.0,GOOD,101.0,,2,1,,,2,0,1,1,0,1,,1,245
Verviers,135000.0,GOOD,140.0,,3,2,38.0,,2,0,1,1,0,1,,3,92
Roeselare,135000.0,,122.0,,4,1,,,,0,0,0,0,0,1934,2,100
Ath,135000.0,TO_RENOVATE,150.0,,4,1,,,3,0,0,0,0,0,,1,480
Mouscron,135000.0,TO_BE_DONE_UP,105.0,60.0,2,1,,,2,1,1,0,0,0,1930,3,140
Halle-Vilvoorde,135000.0,TO_RENOVATE,75.0,,2,1,25.0,15.0,3,0,1,0,0,0,1875,,644
Charleroi,135000.0,TO_BE_DONE_UP,146.0,340.0,2,1,39.0,11.0,3,1,1,0,0,1,,0,400
Ath,135000.0,TO_RENOVATE,150.0,,3,1,17.0,5.0,2,0,0,0,1,1,,1,325
Mouscron,135000.0,TO_BE_DONE_UP,103.0,110.0,2,1,,10.0,2,1,1,0,1,0,1950,0,195
Soignies,135000.0,GOOD,115.0,,2,1,,15.0,2,0,1,0,0,1,,4,100
Charleroi,135000.0,TO_BE_DONE_UP,130.0,115.0,2,1,35.0,,2,1,1,1,0,1,,4,187
Antwerp,135000.0,,75.0,58.0,1,1,,,2,1,0,0,0,0,,4,140
Charleroi,135000.0,JUST_RENOVATED,149.0,155.0,4,1,,,,1,0,0,0,1,,0,307
Mouscron,135000.0,TO_BE_DONE_UP,141.0,,2,1,,,2,0,1,1,1,0,,3,140
Aalst,135000.0,GOOD,150.0,,2,1,21.0,6.0,3,0,0,1,1,0,,1,427
Namur,135000.0,GOOD,110.0,,2,1,19.0,10.0,3,0,1,1,1,1,,3,388
Hasselt,135000.0,TO_RENOVATE,114.0,,2,1,16.0,9.0,2,0,1,0,1,0,1950,1,123
Thuin,135000.0,,88.0,207.0,3,1,28.0,,3,1,1,0,0,1,,2,245
Neufchâteau,135000.0,TO_RESTORE,200.0,689.0,4,1,23.0,10.0,2,1,1,0,1,1,1870,2,689
Kortrijk,135000.0,TO_BE_DONE_UP,130.0,,3,1,,,2,0,1,0,0,0,2021,,210
Charleroi,135000.0,TO_RENOVATE,123.0,,2,1,17.0,18.0,2,0,1,0,0,1,,0,60
Namur,135000.0,TO_BE_DONE_UP,150.0,,2,1,,,4,0,0,1,1,1,1900,0,1410
Charleroi,135000.0,,140.0,,2,1,20.0,,,0,1,1,0,0,1960,3,200
Ieper,135000.0,TO_RENOVATE,128.0,80.0,3,1,46.0,12.0,3,1,0,0,1,1,1815,1,210
Mons,135000.0,TO_BE_DONE_UP,201.0,,3,1,17.0,28.0,2,0,1,1,1,1,,0,330
Liège,135000.0,TO_BE_DONE_UP,76.0,30.0,2,1,30.0,14.0,3,1,1,0,1,1,,0,87
Liège,135000.0,GOOD,110.0,,4,1,29.0,13.0,3,0,1,1,0,0,1918,1,125
Roeselare,135000.0,TO_RENOVATE,189.0,,2,1,,,,0,1,0,0,0,,1,254
Charleroi,135000.0,,110.0,,2,1,21.0,,,0,1,1,0,1,,2,147
Liège,135000.0,GOOD,110.0,,2,1,20.0,8.0,2,0,1,0,0,1,,3,110
Charleroi,135000.0,,175.0,,5,3,,,3,0,0,0,0,1,,2,525
Mouscron,135000.0,TO_BE_DONE_UP,159.0,65.0,2,1,,,3,1,1,1,1,0,,1,170
Aalst,135000.0,GOOD,65.0,,2,1,16.0,5.0,2,0,0,1,0,0,,4,52
Liège,135000.0,TO_BE_DONE_UP,87.0,40.0,2,1,28.0,9.0,2,1,1,1,1,1,1919,2,120
Charleroi,135000.0,TO_RENOVATE,136.0,,2,1,,,2,0,1,1,1,1,,2,215
Liège,135000.0,GOOD,85.0,,1,1,24.0,25.0,3,0,1,1,0,0,1930,2,98
Thuin,135000.0,,188.0,,5,1,45.0,,2,0,1,1,1,1,,3,422
Charleroi,135000.0,TO_BE_DONE_UP,150.0,,3,1,,,2,0,1,1,0,1,1918,1,180
Eeklo,135000.0,TO_RENOVATE,87.0,,2,1,,,,0,1,0,1,0,1939,1,80
Eeklo,135000.0,TO_RENOVATE,87.0,,2,1,,,,0,1,0,1,0,1939,2,90
Dinant,135000.0,TO_RENOVATE,95.0,400.0,2,1,17.0,11.0,2,1,1,0,1,1,,0,500
Charleroi,135000.0,TO_RESTORE,120.0,,5,1,,,3,0,0,1,0,0,,0,402
Liège,135000.0,TO_RENOVATE,85.0,,3,1,17.0,,2,0,1,1,1,1,,2,77
Tielt,136250.0,,187.0,,3,1,41.0,10.0,3,0,0,1,0,0,2023,,545
Mons,137000.0,TO_RENOVATE,200.0,500.0,3,2,70.0,12.0,2,1,0,1,1,0,,,680
Liège,137000.0,TO_RENOVATE,142.0,30.0,2,1,35.0,9.0,2,1,1,0,0,0,,0,164
Mons,137000.0,GOOD,112.0,,3,1,,,2,0,0,0,0,0,,1,210
Verviers,137000.0,TO_BE_DONE_UP,134.0,500.0,3,1,25.0,14.0,2,1,1,1,1,0,1918,2,758
Oostend,137000.0,TO_RENOVATE,134.0,,3,1,,,2,0,0,0,0,0,,1,70
Mouscron,137000.0,,110.0,170.0,4,1,,,2,1,0,0,0,1,,3,216
Roeselare,137500.0,TO_RENOVATE,220.0,,4,1,,,2,0,0,0,0,0,,1,333
Thuin,138000.0,TO_BE_DONE_UP,90.0,500.0,2,1,19.0,7.0,2,1,1,1,1,1,,2,579
Soignies,138000.0,TO_RENOVATE,177.0,,5,3,,,2,0,0,1,0,1,,0,260
Neufchâteau,138000.0,,52.0,,1,1,,14.0,3,0,0,0,0,1,1918,0,131
Tournai,139000.0,TO_RENOVATE,160.0,,3,1,,,2,0,0,1,0,0,1930,0,716
Liège,139000.0,TO_BE_DONE_UP,160.0,,3,1,28.0,22.0,2,0,1,1,0,1,1899,0,130
Liège,139000.0,GOOD,120.0,,4,1,15.0,10.0,2,0,1,0,1,1,,2,78
Leuven,139000.0,TO_RENOVATE,140.0,135.0,2,1,30.0,20.0,2,1,1,1,1,0,1959,3,265
Liège,139000.0,TO_BE_DONE_UP,113.0,144.0,2,1,13.0,14.0,2,1,1,0,0,1,,0,257
Liège,139000.0,TO_BE_DONE_UP,130.0,177.0,3,1,,,2,1,1,1,0,1,,1,285
Aalst,139000.0,TO_RENOVATE,106.0,,3,1,,,2,0,1,1,0,0,1930,1,90
Soignies,139000.0,TO_RENOVATE,205.0,,4,1,,,2,0,1,1,1,1,,0,121
Liège,139000.0,GOOD,89.0,,3,1,26.0,,2,0,1,1,0,1,1918,4,63
Ieper,139000.0,TO_RENOVATE,161.0,,3,1,,,3,0,0,0,0,0,1930,1,67
Liège,139000.0,TO_BE_DONE_UP,97.0,,2,1,27.0,,2,0,1,1,0,1,1930,1,81
Liège,139000.0,TO_BE_DONE_UP,82.0,,2,1,30.0,8.0,2,0,1,1,0,1,1874,0,86
Liège,139000.0,TO_BE_DONE_UP,95.0,,2,1,10.0,14.0,2,0,1,1,1,1,1950,3,60
Kortrijk,139000.0,TO_BE_DONE_UP,125.0,45.0,3,1,30.0,10.0,2,1,0,0,0,0,,3,205
Ieper,139000.0,GOOD,202.0,,4,1,,,3,0,0,0,0,0,,2,190
Diksmuide,139000.0,TO_BE_DONE_UP,209.0,,3,1,,,2,0,1,0,0,0,,1,402
Marche-en-Famenne,139000.0,GOOD,105.0,431.0,3,1,,,3,1,1,1,0,0,,0,501
Thuin,139000.0,TO_BE_DONE_UP,135.0,,3,1,39.0,14.0,2,0,1,1,1,1,,1,430
Mouscron,139000.0,,143.0,,3,1,,,2,0,0,0,0,1,,4,154
Mouscron,139000.0,GOOD,110.0,170.0,4,1,11.0,18.0,2,1,1,1,1,1,,3,216
Mouscron,139000.0,TO_BE_DONE_UP,115.0,90.0,3,1,24.0,13.0,2,1,1,1,1,0,,4,168
Liège,139000.0,TO_BE_DONE_UP,96.0,67.0,3,1,17.0,9.0,2,1,1,1,0,1,,1,120
Sint-Niklaas,139000.0,TO_RENOVATE,150.0,40.0,3,2,,,2,1,0,0,0,0,,1,118
Mouscron,139000.0,TO_BE_DONE_UP,140.0,,2,1,,22.0,2,0,1,0,0,0,1950,2,115
Charleroi,139000.0,TO_BE_DONE_UP,140.0,,2,1,12.0,16.0,3,0,1,1,0,1,,1,170
Liège,139000.0,TO_RENOVATE,120.0,,4,1,15.0,17.0,2,0,1,1,0,1,,3,90
Mouscron,139000.0,TO_BE_DONE_UP,106.0,70.0,2,1,27.0,25.0,2,1,1,1,1,1,,2,178
Liège,139000.0,GOOD,105.0,25.0,2,1,14.0,12.0,2,1,1,1,0,1,1918,1,105
Aalst,139000.0,TO_RENOVATE,218.0,75.0,3,1,,,2,1,1,0,1,1,1899,2,250
Oudenaarde,139000.0,TO_RENOVATE,185.0,120.0,3,1,28.0,4.0,2,1,1,1,0,0,1918,2,255
Mons,139000.0,GOOD,76.0,,2,1,25.0,6.0,2,0,0,1,0,1,,3,117
Kortrijk,139000.0,GOOD,159.0,,2,1,27.0,19.0,3,0,0,0,1,1,,1,226
Dendermonde,139000.0,TO_RENOVATE,154.0,,3,1,,,4,0,0,0,0,1,,1,330
Liège,139000.0,TO_BE_DONE_UP,66.0,264.0,2,1,,8.0,4,1,0,1,0,0,,1,361
Charleroi,139000.0,GOOD,115.0,120.0,2,1,,,3,1,1,1,1,1,,0,281
Liège,139000.0,TO_RENOVATE,110.0,,3,1,,15.0,4,1,1,0,0,0,1900,0,270
Mouscron,139000.0,TO_BE_DONE_UP,109.0,80.0,3,1,29.0,,2,1,1,1,0,0,,2,190
Roeselare,139000.0,TO_RESTORE,129.0,,2,1,30.0,8.0,,0,0,0,0,0,,1,132
Mouscron,139000.0,TO_BE_DONE_UP,104.0,25.0,3,1,24.0,,2,1,1,1,0,1,,2,139
Aalst,139000.0,TO_RENOVATE,110.0,62.0,2,1,27.0,7.0,,1,0,1,1,0,,1,150
Neufchâteau,139000.0,TO_RENOVATE,117.0,250.0,3,1,16.0,5.0,3,1,1,1,1,1,1900,0,350
Liège,139000.0,TO_BE_DONE_UP,122.0,,2,1,,,3,0,0,1,0,0,,2,75
Charleroi,139000.0,AS_NEW,95.0,92.0,1,1,,,3,1,0,1,0,0,,1,177
Aalst,139000.0,GOOD,72.0,20.0,1,1,,10.0,2,1,1,0,0,0,1955,2,60
Soignies,139000.0,TO_BE_DONE_UP,137.0,,2,1,26.0,14.0,2,0,1,1,1,0,1874,1,112
Soignies,139000.0,TO_RENOVATE,114.0,490.0,1,1,18.0,10.0,3,1,1,1,1,1,1850,0,829
Liège,139000.0,TO_RENOVATE,100.0,30.0,2,1,11.0,8.0,2,1,1,1,0,1,1910,2,80
Tournai,139000.0,GOOD,265.0,,3,1,44.0,20.0,3,0,1,1,1,1,,1,140
Liège,139000.0,TO_RENOVATE,155.0,,3,1,,,2,0,0,0,0,0,,0,271
Verviers,139000.0,,166.0,,3,2,15.0,25.0,2,0,0,0,0,1,,2,60
Liège,139000.0,TO_BE_DONE_UP,100.0,,1,1,20.0,9.0,2,0,1,1,0,1,1900,4,65
Charleroi,139000.0,GOOD,149.0,,3,2,,8.0,2,0,1,1,1,1,1918,0,922
Charleroi,139000.0,GOOD,167.0,,3,1,20.0,,2,0,1,0,0,0,,2,112
Veurne,139000.0,TO_RENOVATE,110.0,,3,1,,,,0,0,0,0,0,,2,110
Dendermonde,139000.0,,81.0,,2,1,,,2,0,0,1,0,0,1899,3,85
Charleroi,139000.0,TO_RENOVATE,133.0,500.0,3,1,32.0,20.0,2,1,1,1,1,1,1948,1,548
Charleroi,139000.0,,104.0,,2,1,19.0,,3,0,1,1,0,0,,0,150
Liège,139000.0,TO_RENOVATE,130.0,25.0,4,1,24.0,14.0,2,1,1,1,1,1,,2,92
Brugge,139000.0,TO_RENOVATE,157.0,77.0,2,1,18.0,9.0,,1,1,1,1,1,,1,152
Oudenaarde,139000.0,TO_RENOVATE,165.0,,4,1,,,,0,1,0,0,0,,1,860
Dinant,139000.0,GOOD,114.0,,3,1,,,3,0,1,1,1,1,,1,154
Ieper,139000.0,GOOD,202.0,,4,1,,,3,0,0,0,0,0,,2,325
Liège,139000.0,TO_BE_DONE_UP,125.0,48.0,3,1,14.0,15.0,2,1,1,1,0,1,,2,165
Liège,139000.0,TO_BE_DONE_UP,123.0,,2,1,22.0,11.0,2,0,1,1,0,0,,2,156
Mouscron,139000.0,GOOD,108.0,106.0,2,1,,,2,1,1,1,0,0,1950,3,188
Charleroi,139000.0,GOOD,108.0,100.0,3,1,20.0,15.0,2,1,1,1,1,1,,3,100
Namur,139000.0,TO_RENOVATE,125.0,,2,1,,,3,0,0,0,0,1,,0,769
Oudenaarde,139000.0,TO_RENOVATE,180.0,20.0,3,1,,,2,1,1,0,0,0,1930,1,130
Liège,139000.0,TO_RENOVATE,115.0,172.0,3,1,31.0,11.0,2,1,1,1,0,1,,0,290
Dinant,139000.0,GOOD,83.0,,2,1,16.0,12.0,2,0,0,1,0,1,,2,82
Leuven,139000.0,TO_RENOVATE,90.0,,3,1,,,3,0,0,0,0,0,,,69
Charleroi,139000.0,TO_BE_DONE_UP,180.0,40.0,4,1,16.0,14.0,2,1,1,0,0,0,1950,1,210
Liège,139000.0,TO_RENOVATE,135.0,,5,1,20.0,11.0,2,0,1,1,1,1,,2,101
Huy,139500.0,GOOD,105.0,,2,1,,12.0,3,0,1,0,0,0,1956,2,265
Mons,139500.0,,160.0,252.0,3,1,34.0,,4,1,1,0,0,1,,0,252
Liège,139900.0,GOOD,95.0,50.0,2,1,25.0,8.0,2,1,1,1,0,1,,1,160
Charleroi,139900.0,TO_RENOVATE,144.0,,3,1,14.0,8.0,3,0,0,1,1,1,,2,960
Liège,139900.0,GOOD,85.0,131.0,2,1,14.0,8.0,3,1,1,1,1,0,1930,1,250
Namur,139999.0,TO_BE_DONE_UP,127.0,100.0,3,1,15.0,14.0,2,1,1,1,1,1,1950,0,220
Charleroi,139999.0,TO_BE_DONE_UP,171.0,1105.0,3,1,17.0,13.0,4,1,1,1,0,1,,0,1244
Charleroi,139999.0,TO_BE_DONE_UP,109.0,115.0,2,1,11.0,6.0,2,1,1,1,1,0,1900,1,115
Charleroi,139999.0,TO_RENOVATE,190.0,683.0,3,1,,19.0,4,1,1,1,0,0,1940,0,98
Charleroi,139999.0,GOOD,120.0,370.0,2,1,40.0,16.0,2,1,1,0,1,1,1960,1,250
Charleroi,139999.0,TO_RENOVATE,152.0,295.0,2,1,19.0,20.0,3,1,1,1,0,0,1940,0,295
Charleroi,139999.0,GOOD,146.0,,2,1,20.0,14.0,2,0,1,1,1,1,1940,2,66
Virton,140000.0,GOOD,100.0,,3,1,16.0,5.0,2,0,1,1,1,0,,3,90
Mons,140000.0,GOOD,135.0,,2,1,,,2,0,0,1,1,1,,2,130
Ath,140000.0,GOOD,95.0,,2,1,30.0,6.0,2,0,0,0,1,1,,1,130
Roeselare,140000.0,TO_BE_DONE_UP,139.0,,2,1,,,,0,1,0,0,0,1919,1,225
Charleroi,140000.0,TO_RENOVATE,202.0,323.0,4,1,,23.0,3,1,0,1,1,1,,0,365
Soignies,140000.0,TO_BE_DONE_UP,216.0,,3,1,,,2,0,0,0,1,1,,1,351
Mons,140000.0,TO_BE_DONE_UP,210.0,250.0,3,1,,,2,1,1,1,1,1,,0,300
Antwerp,140000.0,TO_RENOVATE,136.0,9.0,4,1,23.0,9.0,2,1,0,0,0,1,,1,76
Antwerp,140000.0,TO_RENOVATE,100.0,,2,1,,,2,0,0,1,0,1,1952,1,157
Thuin,140000.0,,109.0,,2,1,,,3,0,1,0,0,0,,0,910
Bastogne,140000.0,,165.0,,3,1,,,3,0,0,0,0,0,,0,1012
Thuin,140000.0,TO_RENOVATE,180.0,130.0,3,1,24.0,16.0,3,1,0,1,1,1,,1,273
Charleroi,140000.0,GOOD,100.0,,2,1,,,2,0,0,1,0,0,,3,150
Charleroi,140000.0,GOOD,90.0,,2,1,,,3,0,1,1,1,1,1900,0,67
Ath,140000.0,GOOD,111.0,120.0,2,1,,,2,1,1,1,0,0,1919,1,244
Mons,140000.0,TO_RENOVATE,101.0,,2,1,,,4,0,0,0,0,0,,1,955
Hasselt,140000.0,,170.0,,3,1,,,3,0,0,0,0,1,1967,1,377
Soignies,140000.0,TO_RESTORE,145.0,,2,1,,,3,0,0,0,1,1,,0,644
Tongeren,140000.0,TO_RENOVATE,284.0,,2,1,,16.0,3,0,1,0,0,0,1850,1,682
Mons,140000.0,TO_BE_DONE_UP,217.0,,4,1,,,2,0,0,1,0,1,,4,208
Mons,140000.0,,150.0,,3,1,,,2,0,0,1,0,1,,3,170
Mons,140000.0,TO_RENOVATE,138.0,,2,1,,,3,0,0,1,0,1,,0,280
