district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Verviers,185000.0,TO_BE_DONE_UP,138.0,3,1,,0,0,0,0,1,3,542
Verviers,185000.0,,198.0,4,2,2,1,1,1,0,0,3,151
Turnhout,185000.0,TO_RENOVATE,159.0,2,1,4,0,0,0,0,1,1,750
Verviers,185000.0,GOOD,130.0,3,1,2,0,1,1,1,1,3,110
Aalst,185000.0,TO_RENOVATE,124.0,2,1,3,1,1,1,0,0,1,957
Kortrijk,185000.0,JUST_RENOVATED,100.0,4,1,2,0,1,0,0,1,4,70
Veurne,185000.0,,169.0,3,1,2,0,0,0,0,1,1,340
Mechelen,185000.0,TO_RENOVATE,78.0,2,1,2,0,1,0,1,0,1,52
Mons,185000.0,,150.0,3,1,2,0,0,1,0,0,,185
Maaseik,185000.0,GOOD,171.0,3,1,4,0,0,0,1,0,1,816
Liège,185000.0,GOOD,76.0,2,1,3,1,1,1,0,0,2,223
Marche-en-Famenne,185000.0,,165.0,5,1,3,1,1,0,1,1,0,613
Antwerp,185000.0,TO_RENOVATE,90.0,2,1,,0,0,0,0,0,,60
Roeselare,185000.0,GOOD,134.0,2,1,2,1,0,0,0,0,4,183
Turnhout,185000.0,,109.0,3,1,3,0,0,0,0,0,2,345
Thuin,185870.0,,124.0,3,1,2,0,0,0,0,0,,397
Verviers,185900.0,GOOD,209.0,3,2,3,1,1,1,1,1,3,780
Ath,186000.0,,166.0,3,1,2,0,1,1,0,1,3,190
Ath,186000.0,TO_RENOVATE,130.0,2,1,4,0,0,0,1,0,0,1010
Liège,186000.0,,100.0,3,1,3,0,0,0,0,0,0,371
Soignies,187000.0,TO_RENOVATE,200.0,3,1,4,1,1,0,0,0,0,1095
Hasselt,187000.0,,145.0,3,1,2,1,0,0,1,0,4,155
Kortrijk,187500.0,TO_RENOVATE,139.0,3,1,3,0,0,1,1,1,1,347
Verviers,187500.0,TO_BE_DONE_UP,124.0,3,1,2,1,1,1,1,1,2,275
Brugge,187500.0,TO_RENOVATE,175.0,3,1,2,1,1,1,1,0,1,332
Gent,188000.0,,180.0,3,1,3,0,0,1,0,0,2,310
Roeselare,188000.0,,124.0,2,1,,0,0,0,0,0,1,485
Leuven,188000.0,TO_RENOVATE,198.0,3,1,3,0,1,1,0,0,1,420
Maaseik,189000.0,TO_BE_DONE_UP,214.0,3,1,3,1,0,0,0,1,3,395
Charleroi,189000.0,GOOD,118.0,4,1,2,0,1,1,1,1,,222
Charleroi,189000.0,AS_NEW,120.0,3,2,2,1,0,1,0,1,4,200
Charleroi,189000.0,GOOD,150.0,2,1,2,0,1,0,0,1,2,105
Charleroi,189000.0,GOOD,219.0,3,1,2,0,1,1,1,0,4,200
Antwerp,189000.0,TO_RENOVATE,129.0,1,1,2,0,0,0,0,0,1,215
Ieper,189000.0,GOOD,88.0,3,1,2,1,0,0,0,1,4,316
Aalst,189000.0,TO_BE_DONE_UP,107.0,2,1,2,0,0,0,0,0,1,117
Kortrijk,189000.0,TO_RENOVATE,105.0,2,1,,0,1,0,0,0,1,114
Aalst,189000.0,TO_RENOVATE,137.0,3,1,,0,0,0,0,0,1,120
Dendermonde,189000.0,TO_RENOVATE,183.0,4,1,4,0,0,0,1,0,1,264
Charleroi,189000.0,GOOD,119.0,2,1,2,0,1,0,1,1,2,280
Liège,189000.0,,88.0,3,2,2,0,0,1,0,1,3,123
Turnhout,189000.0,GOOD,100.0,2,1,2,1,1,0,0,1,3,116
Huy,189000.0,AS_NEW,110.0,2,1,3,1,1,1,0,1,2,710
Dinant,189000.0,GOOD,142.0,3,1,3,0,0,1,0,0,4,140
Eeklo,189000.0,TO_BE_DONE_UP,118.0,3,1,2,0,1,1,0,0,3,200
Liège,189000.0,JUST_RENOVATED,115.0,3,1,2,1,0,0,0,1,2,242
Oostend,189000.0,TO_RENOVATE,159.0,4,1,2,0,0,0,0,1,1,69
Roeselare,189000.0,TO_RENOVATE,137.0,3,1,,0,1,0,1,0,1,207
Sint-Niklaas,189000.0,TO_RENOVATE,133.0,3,2,3,0,0,1,0,0,1,68
Roeselare,189000.0,GOOD,135.0,3,1,,0,1,0,0,0,4,170
Hasselt,189000.0,GOOD,156.0,3,2,2,1,1,0,0,1,2,236
Neufchâteau,189000.0,GOOD,188.0,3,1,3,1,1,0,1,1,3,902
Charleroi,189000.0,GOOD,117.0,2,1,3,1,1,1,1,1,1,530
Tongeren,189000.0,GOOD,148.0,3,1,3,1,0,1,1,1,1,1050
Huy,189000.0,GOOD,224.0,5,1,4,0,1,1,0,1,3,199
Kortrijk,189000.0,GOOD,130.0,3,1,2,0,1,0,0,0,1,149
Charleroi,189000.0,GOOD,180.0,3,1,2,0,1,1,1,1,4,210
Liège,189000.0,GOOD,75.0,3,1,2,1,1,1,0,1,1,93
Kortrijk,189000.0,,138.0,2,1,,0,1,0,1,1,3,95
Brugge,189000.0,GOOD,90.0,3,1,2,0,0,0,0,0,3,66
Mons,189000.0,JUST_RENOVATED,172.0,3,2,2,0,1,1,0,1,3,180
Leuven,189000.0,TO_RENOVATE,120.0,2,1,3,0,0,1,1,0,1,357
Dendermonde,189000.0,TO_RENOVATE,106.0,3,1,3,0,1,0,0,0,1,103
Leuven,189000.0,TO_RENOVATE,118.0,2,1,3,0,0,0,0,0,3,358
Antwerp,189000.0,TO_BE_DONE_UP,100.0,2,1,2,1,1,0,0,0,1,110
Liège,189000.0,AS_NEW,105.0,3,1,3,0,1,1,0,0,2,80
Marche-en-Famenne,189000.0,GOOD,100.0,2,1,3,1,1,0,0,0,2,280
Roeselare,189000.0,TO_RENOVATE,151.0,3,1,2,1,0,1,1,1,3,272
Oostend,189000.0,GOOD,61.0,2,1,,0,0,1,0,0,1,158
Soignies,189000.0,GOOD,133.0,3,1,2,0,1,1,1,1,5,210
Hasselt,189000.0,,134.0,3,1,4,0,1,0,1,0,1,470
Charleroi,189000.0,,124.0,2,1,2,0,1,1,1,1,2,341
Dendermonde,189000.0,TO_RENOVATE,120.0,2,1,2,1,1,1,0,1,1,620
Charleroi,189000.0,GOOD,175.0,3,1,2,1,0,1,0,1,2,147
Verviers,189000.0,TO_BE_DONE_UP,99.0,3,1,2,1,0,1,0,1,2,202
Kortrijk,189000.0,,160.0,5,1,2,0,0,0,0,1,2,125
Kortrijk,189000.0,TO_RENOVATE,149.0,3,1,,1,1,0,0,0,1,619
Oostend,189000.0,GOOD,145.0,3,1,,0,0,1,0,0,3,65
Mouscron,189000.0,TO_BE_DONE_UP,95.0,3,1,2,1,1,1,1,1,2,230
Liège,189000.0,,59.0,3,1,3,0,0,0,0,1,0,60
Mons,189000.0,JUST_RENOVATED,123.0,3,1,2,1,1,1,1,1,4,125
Bastogne,189000.0,TO_RENOVATE,173.0,4,1,3,0,0,1,0,0,0,230
Liège,189000.0,TO_RENOVATE,119.0,2,1,2,1,0,0,0,0,2,169
Charleroi,189000.0,,200.0,4,2,2,1,0,0,0,0,0,340
Liège,189000.0,GOOD,168.0,4,1,2,1,0,1,0,1,4,185
Liège,189000.0,TO_BE_DONE_UP,105.0,3,1,2,0,1,1,0,1,3,90
Gent,189000.0,TO_RENOVATE,112.0,2,1,,0,1,0,1,0,,353
Kortrijk,189000.0,TO_BE_DONE_UP,125.0,5,1,3,0,0,0,0,1,2,109
Dinant,189000.0,GOOD,133.0,3,1,3,0,1,0,0,0,2,91
Liège,189000.0,GOOD,110.0,2,1,2,1,1,1,1,1,3,260
Aalst,189000.0,TO_RESTORE,156.0,3,1,2,0,0,1,1,0,2,380
Antwerp,189000.0,,161.0,3,1,2,1,0,0,0,1,2,85
Liège,189000.0,GOOD,130.0,3,1,2,1,1,1,0,1,2,213
Mouscron,189000.0,GOOD,140.0,3,1,3,0,1,1,1,0,4,155
Liège,189000.0,TO_RENOVATE,153.0,2,1,3,1,1,1,1,1,0,152
Gent,189000.0,TO_RENOVATE,136.0,2,1,2,0,1,1,1,0,1,160
Liège,189000.0,GOOD,140.0,4,3,2,1,0,0,0,0,2,140
Aalst,189000.0,TO_RENOVATE,147.0,3,1,,1,0,1,1,1,4,531
Kortrijk,189000.0,GOOD,144.0,3,1,,0,0,1,1,1,1,255
Bastogne,189000.0,TO_RENOVATE,170.0,3,1,3,0,0,0,0,0,0,339
Namur,189000.0,TO_RENOVATE,132.0,3,1,4,1,1,1,1,1,0,1213
Neufchâteau,189000.0,GOOD,284.0,2,1,4,1,1,1,1,0,2,411
Veurne,189000.0,GOOD,102.0,3,1,2,1,0,0,0,0,3,244
Aalst,189000.0,TO_BE_DONE_UP,160.0,4,1,2,0,1,1,1,1,1,68
Oudenaarde,189000.0,GOOD,240.0,3,1,2,0,1,1,0,0,5,260
Oudenaarde,189000.0,AS_NEW,90.0,2,1,2,0,1,1,1,0,5,53
Halle-Vilvoorde,189000.0,TO_BE_DONE_UP,165.0,3,1,3,1,1,1,1,0,1,186
Tongeren,189000.0,TO_RENOVATE,145.0,3,1,3,0,1,0,0,1,1,360
Aalst,189000.0,,139.0,2,1,,0,0,0,0,0,4,65
Charleroi,189000.0,JUST_RENOVATED,120.0,2,1,2,0,1,0,0,1,1,320
Liège,189000.0,AS_NEW,120.0,2,1,2,1,1,1,0,1,3,133
Oostend,189000.0,TO_RENOVATE,122.0,3,1,3,0,1,1,0,1,1,362
Aalst,189000.0,GOOD,180.0,3,1,2,1,1,1,1,1,1,507
Dendermonde,189000.0,TO_RENOVATE,100.0,2,1,2,1,1,1,0,0,3,202
Diksmuide,189000.0,GOOD,120.0,3,1,,0,0,1,1,0,2,515
Aalst,189000.0,TO_RENOVATE,182.0,3,1,,0,0,0,0,0,2,330
Aalst,189000.0,GOOD,194.0,3,1,2,0,1,1,1,1,1,190
Mouscron,189000.0,AS_NEW,130.0,3,1,2,1,1,1,1,0,3,146
Mechelen,189000.0,TO_RENOVATE,112.0,3,1,,1,1,0,1,0,2,100
Aalst,189000.0,,94.0,2,1,2,1,1,1,0,0,4,267
Soignies,189000.0,GOOD,126.0,3,1,2,0,0,0,1,1,4,105
Liège,189000.0,TO_RENOVATE,120.0,3,1,,0,1,0,0,0,1,422
Liège,189000.0,AS_NEW,111.0,3,1,2,0,1,0,0,1,2,60
Hasselt,189000.0,TO_BE_DONE_UP,121.0,4,1,3,1,1,1,0,0,1,459
Charleroi,189000.0,GOOD,135.0,3,1,3,0,1,0,1,0,2,410
Charleroi,189000.0,JUST_RENOVATED,120.0,3,1,2,1,1,1,1,0,3,350
Mechelen,189000.0,,85.0,5,1,,0,1,0,0,0,1,52
Namur,189000.0,TO_BE_DONE_UP,115.0,3,1,2,0,1,1,1,1,2,155
Sint-Niklaas,189000.0,TO_RENOVATE,150.0,3,1,2,0,1,1,1,0,1,143
Charleroi,189000.0,TO_RENOVATE,173.0,3,1,3,1,1,1,1,1,1,370
Liège,189000.0,GOOD,113.0,3,1,2,1,1,1,0,1,3,100
Tielt,189000.0,,146.0,3,1,,0,0,0,0,0,2,269
Dinant,189000.0,TO_BE_DONE_UP,191.0,4,1,3,0,1,1,0,1,2,1014
Ath,189000.0,AS_NEW,161.0,2,2,2,0,1,0,1,1,,77
Oudenaarde,189000.0,TO_BE_DONE_UP,106.0,2,1,,0,1,1,0,0,1,401
Waremme,189500.0,GOOD,273.0,1,1,3,1,1,1,0,1,3,175
Brugge,189500.0,TO_RENOVATE,122.0,2,1,2,0,1,0,0,0,1,198
Antwerp,189500.0,TO_RENOVATE,162.0,3,1,,1,1,0,0,1,1,175
Kortrijk,189900.0,TO_BE_DONE_UP,184.0,2,1,2,0,1,1,1,1,3,220
Charleroi,189900.0,TO_BE_DONE_UP,186.0,5,2,2,1,1,1,1,1,3,400
Brugge,189900.0,,75.0,2,1,,0,0,0,0,0,3,108
Charleroi,189900.0,TO_BE_DONE_UP,200.0,5,1,3,1,0,1,0,0,2,443
Liège,189900.0,GOOD,170.0,2,1,2,0,1,1,0,1,2,100
Thuin,189999.0,GOOD,143.0,3,1,3,1,1,1,0,0,2,650
Charleroi,189999.0,GOOD,157.0,3,1,2,1,1,1,1,1,4,160
Charleroi,189999.0,GOOD,99.0,2,1,4,1,1,1,0,1,3,380
Charleroi,189999.0,TO_BE_DONE_UP,197.0,2,1,3,1,1,0,1,1,1,370
Namur,189999.0,GOOD,148.0,2,1,2,1,1,1,0,1,3,129
Thuin,189999.0,TO_BE_DONE_UP,168.0,4,1,3,1,1,0,1,1,1,930
Charleroi,189999.0,TO_BE_DONE_UP,109.0,3,1,3,1,1,1,1,1,3,400
Mons,189999.0,GOOD,155.0,4,1,2,0,1,1,1,1,1,220
Kortrijk,190000.0,GOOD,215.0,3,3,3,1,0,0,0,0,6,200
Gent,190000.0,TO_RENOVATE,170.0,3,1,,0,0,1,1,0,1,270
Neufchâteau,190000.0,TO_RENOVATE,214.0,4,1,4,1,0,0,1,0,2,912
Liège,190000.0,AS_NEW,120.0,4,1,3,1,1,0,1,1,3,162
Liège,190000.0,GOOD,174.0,2,1,3,1,1,1,0,0,3,536
Aalst,190000.0,TO_RESTORE,150.0,3,1,3,1,1,1,0,1,1,615
Nivelles,190000.0,TO_RENOVATE,150.0,4,1,3,1,1,0,0,1,0,950
Mechelen,190000.0,TO_RENOVATE,118.0,3,1,2,1,1,0,0,1,2,345
Aalst,190000.0,TO_RENOVATE,140.0,4,1,2,1,1,1,1,1,1,225
Charleroi,190000.0,GOOD,105.0,3,1,2,0,1,0,0,1,,195
Mons,190000.0,TO_RESTORE,207.0,3,1,2,1,1,1,1,1,2,815
Soignies,190000.0,TO_BE_DONE_UP,162.0,4,1,3,0,1,1,0,1,1,510
Virton,190000.0,GOOD,90.0,1,1,3,1,1,1,1,0,0,142
Aalst,190000.0,,260.0,5,1,,0,0,0,0,0,1,714
Mons,190000.0,GOOD,230.0,3,1,,0,0,0,1,0,0,657
Liège,190000.0,,100.0,3,1,3,1,0,1,1,0,2,238
Liège,190000.0,,142.0,5,1,2,0,1,0,0,1,2,318
Liège,190000.0,TO_RENOVATE,165.0,3,1,3,0,1,1,0,0,2,776
Charleroi,190000.0,GOOD,181.0,3,1,3,0,1,0,1,1,0,685
Soignies,190000.0,GOOD,134.0,3,1,3,0,1,1,0,0,2,465
Eeklo,190000.0,GOOD,110.0,2,1,2,0,1,0,1,0,2,160
Charleroi,190000.0,JUST_RENOVATED,147.0,2,1,2,1,1,1,1,1,3,328
Tournai,190000.0,JUST_RENOVATED,109.0,1,1,3,1,1,1,0,1,3,220
Huy,190000.0,GOOD,130.0,2,1,2,1,1,1,0,0,1,226
Thuin,190000.0,GOOD,178.0,3,1,3,0,1,1,0,1,1,920
Sint-Niklaas,190000.0,TO_BE_DONE_UP,110.0,2,1,,0,0,0,0,0,1,120
Waremme,190000.0,GOOD,80.0,2,1,3,1,1,1,0,1,0,389
Neufchâteau,190000.0,,280.0,3,1,3,1,1,1,0,1,,1100
Aalst,190000.0,TO_BE_DONE_UP,138.0,2,1,,0,0,0,1,0,1,79
Liège,190000.0,TO_BE_DONE_UP,150.0,4,1,2,0,1,1,0,1,3,263
Namur,190000.0,TO_RENOVATE,105.0,3,1,3,0,1,0,0,1,1,350
Huy,190000.0,GOOD,200.0,3,1,,1,0,1,0,1,3,555
Hasselt,190000.0,TO_BE_DONE_UP,172.0,4,2,2,1,0,0,0,1,2,294
Liège,190000.0,TO_BE_DONE_UP,137.0,5,1,2,1,1,1,0,1,2,130
Thuin,190000.0,,259.0,3,1,4,0,1,0,0,1,1,500
Mons,190000.0,GOOD,219.0,3,1,2,0,1,1,1,1,2,1020
Gent,190000.0,TO_RENOVATE,133.0,3,1,2,0,0,0,1,0,1,168
Aalst,190000.0,,166.0,4,1,,0,0,0,0,0,3,470
Charleroi,190000.0,GOOD,106.0,2,2,2,0,1,0,0,1,,52
Kortrijk,190000.0,,126.0,2,1,,0,0,0,0,0,4,96
Namur,190000.0,GOOD,75.0,2,1,3,1,1,1,0,0,0,235
Mons,190000.0,GOOD,167.0,5,2,2,0,1,1,1,0,5,546
Oudenaarde,190000.0,,142.0,2,1,2,0,0,0,0,0,1,110
Diksmuide,190000.0,,150.0,3,1,3,0,0,0,0,0,4,227
Marche-en-Famenne,190000.0,,92.0,3,1,2,0,0,0,0,0,1,471
Huy,190000.0,TO_BE_DONE_UP,240.0,3,1,2,0,1,0,0,1,3,116
Liège,190000.0,TO_BE_DONE_UP,266.0,4,1,2,1,1,1,0,0,1,294
Charleroi,190000.0,GOOD,120.0,3,1,3,1,1,1,1,1,3,324
Mons,190000.0,GOOD,172.0,5,1,3,0,1,1,0,1,3,619
Waremme,190000.0,,200.0,5,2,4,1,0,0,1,0,0,580
Verviers,190000.0,GOOD,146.0,4,1,2,1,1,1,0,1,3,194
Roeselare,190000.0,GOOD,165.0,3,1,3,0,0,1,0,0,3,57
Liège,190000.0,TO_RENOVATE,118.0,4,1,,0,1,0,1,0,2,339
Antwerp,190000.0,,195.0,2,1,2,0,1,0,1,1,2,269
Soignies,190000.0,GOOD,180.0,3,1,4,1,1,1,0,1,1,400
Turnhout,190000.0,,100.0,2,1,2,0,0,1,1,0,3,120
Liège,190000.0,GOOD,96.0,2,1,2,1,1,1,1,1,0,225
Mons,190000.0,AS_NEW,147.0,2,1,3,1,1,1,1,1,3,430
Soignies,190000.0,,150.0,3,1,4,0,1,0,0,1,0,790
Charleroi,190000.0,,127.0,3,1,2,0,0,0,0,1,0,330
Hasselt,190000.0,GOOD,128.0,2,1,3,0,0,1,0,0,1,589
Veurne,190500.0,TO_RENOVATE,149.0,2,1,2,0,0,0,0,0,4,320
Veurne,190500.0,GOOD,142.0,2,1,2,0,0,0,0,0,4,320
Charleroi,192000.0,GOOD,125.0,2,1,4,1,1,1,1,1,0,335
Antwerp,192000.0,GOOD,100.0,1,1,2,0,1,1,1,1,4,140
Aalst,193000.0,TO_RENOVATE,210.0,3,1,3,1,1,1,0,0,1,197
Mons,193000.0,GOOD,161.0,3,1,2,0,0,1,0,1,4,112
Liège,193000.0,GOOD,115.0,2,1,3,0,1,1,0,1,1,85
Roeselare,193000.0,GOOD,144.0,3,1,,1,1,0,1,1,1,185
Kortrijk,194000.0,GOOD,106.0,3,1,2,0,0,0,0,1,3,80
Verviers,194000.0,TO_BE_DONE_UP,99.0,3,1,3,0,1,1,1,1,2,60
Turnhout,194000.0,TO_RENOVATE,95.0,2,1,4,1,0,1,0,1,1,410
Liège,194000.0,TO_BE_DONE_UP,81.0,2,1,3,1,1,1,0,1,1,310
Liège,194900.0,AS_NEW,110.0,2,2,2,1,1,1,0,1,5,190
Charleroi,195000.0,AS_NEW,90.0,3,1,3,1,1,1,1,1,4,315
Charleroi,195000.0,,160.0,3,1,2,1,1,1,0,0,,457
Marche-en-Famenne,195000.0,GOOD,130.0,3,1,3,1,1,1,1,0,4,220
Oudenaarde,195000.0,TO_BE_DONE_UP,152.0,3,1,,0,0,0,1,1,2,190
Antwerp,195000.0,TO_RENOVATE,95.0,2,1,,0,0,0,0,0,1,436
Mechelen,195000.0,TO_RENOVATE,154.0,4,1,2,1,1,1,0,1,1,165
Nivelles,195000.0,TO_BE_DONE_UP,136.0,3,1,2,0,1,1,0,0,1,438
Nivelles,195000.0,TO_RENOVATE,140.0,2,1,2,1,1,1,1,1,2,180
Halle-Vilvoorde,195000.0,TO_RENOVATE,120.0,3,1,3,0,1,1,1,0,1,520
Mons,195000.0,GOOD,150.0,3,2,3,0,1,1,0,1,3,105
Mechelen,195000.0,TO_RENOVATE,116.0,2,1,2,1,0,1,1,0,1,114
Charleroi,195000.0,,145.0,3,1,3,1,0,1,0,0,,630
Verviers,195000.0,TO_RENOVATE,108.0,4,1,3,1,1,0,1,1,1,655
Eeklo,195000.0,TO_RENOVATE,109.0,2,1,,0,1,0,0,0,3,158
Roeselare,195000.0,,171.0,3,1,,0,0,0,0,0,1,250
Waremme,195000.0,TO_RENOVATE,122.0,4,1,3,1,1,1,1,1,0,753
Liège,195000.0,JUST_RENOVATED,93.0,3,1,2,1,1,1,1,1,1,115
Oudenaarde,195000.0,TO_RENOVATE,295.0,3,1,2,0,1,0,1,1,4,371
Thuin,195000.0,GOOD,184.0,4,2,2,0,1,0,0,1,4,70
Mons,195000.0,JUST_RENOVATED,153.0,4,1,3,1,1,1,1,1,3,190
Liège,195000.0,TO_BE_DONE_UP,78.0,2,1,2,1,0,0,0,1,0,1370
Charleroi,195000.0,AS_NEW,180.0,4,1,2,0,0,1,1,0,,240
Liège,195000.0,JUST_RENOVATED,120.0,3,1,2,0,1,0,1,1,4,140
Kortrijk,195000.0,TO_RENOVATE,153.0,3,1,2,0,0,0,1,1,1,569
Liège,195000.0,GOOD,100.0,3,1,2,0,0,0,0,0,2,169
Sint-Niklaas,195000.0,,79.0,1,1,2,0,0,1,0,0,4,75
Verviers,195000.0,,130.0,3,1,4,0,0,1,0,1,1,248
Nivelles,195000.0,,150.0,3,1,2,1,0,1,0,0,,744
Turnhout,195000.0,TO_RENOVATE,116.0,2,1,2,1,1,1,0,0,1,139
Mechelen,195000.0,TO_RENOVATE,110.0,2,1,2,1,1,1,0,1,1,316
Aalst,195000.0,,138.0,3,1,,0,0,0,0,0,4,145
Waremme,195000.0,TO_RENOVATE,210.0,2,1,4,1,0,1,1,1,0,875
Charleroi,195000.0,JUST_RENOVATED,129.0,3,1,2,1,1,0,0,1,4,244
Charleroi,195000.0,GOOD,105.0,2,1,3,1,1,1,0,1,2,188
Ieper,195000.0,GOOD,116.0,4,1,,0,0,1,0,0,4,100
Dendermonde,195000.0,TO_BE_DONE_UP,110.0,2,1,2,1,1,0,0,0,1,140
Roeselare,195000.0,TO_RESTORE,219.0,3,1,,0,0,1,1,1,1,360
Ieper,195000.0,TO_RENOVATE,137.0,2,1,3,0,1,0,0,1,1,335
Ath,195000.0,GOOD,71.0,3,1,2,0,1,0,0,1,0,60
Soignies,195000.0,TO_BE_DONE_UP,182.0,3,1,3,1,1,1,0,1,2,397
Leuven,195000.0,TO_RENOVATE,128.0,3,1,2,0,1,0,1,1,5,72
Huy,195000.0,TO_BE_DONE_UP,139.0,2,1,4,0,1,0,0,0,0,1296
Eeklo,195000.0,TO_BE_DONE_UP,115.0,4,1,,0,0,0,0,0,2,257
Turnhout,195000.0,TO_RENOVATE,176.0,4,2,2,0,0,1,1,1,1,170
Mons,195000.0,,200.0,6,1,4,0,0,1,1,0,,326
Hasselt,195000.0,TO_RENOVATE,150.0,3,1,4,1,0,0,0,1,1,1077
Namur,195000.0,TO_RENOVATE,170.0,3,1,2,1,1,0,1,1,0,335
Dinant,195000.0,GOOD,147.0,3,1,2,1,0,1,0,0,2,205
Kortrijk,195000.0,,170.0,4,1,,1,1,1,0,0,2,306
Huy,195000.0,JUST_RENOVATED,103.0,3,1,2,1,1,1,0,0,5,158
Philippeville,195000.0,GOOD,90.0,2,1,3,0,0,1,0,1,3,350
Thuin,195000.0,,250.0,4,1,,0,1,1,0,0,,200
Leuven,195000.0,TO_RENOVATE,122.0,2,1,2,0,0,0,1,0,2,220
Mons,195000.0,,180.0,4,1,3,0,1,0,0,0,4,80
Mouscron,195000.0,AS_NEW,131.0,3,1,,0,1,0,0,0,5,210
Nivelles,195000.0,TO_RESTORE,176.0,3,1,,0,0,1,1,0,2,86
Namur,195000.0,AS_NEW,115.0,2,1,2,1,1,1,0,1,3,380
Kortrijk,195000.0,TO_RENOVATE,150.0,3,1,4,1,0,1,1,0,2,579
Halle-Vilvoorde,195000.0,,115.0,2,1,3,0,0,0,0,1,1,747
Namur,195000.0,TO_BE_DONE_UP,125.0,4,1,3,1,1,1,1,1,0,560
Halle-Vilvoorde,195000.0,TO_RENOVATE,145.0,3,1,2,1,1,1,0,1,1,175
Namur,195000.0,TO_BE_DONE_UP,196.0,2,1,3,1,1,0,0,1,0,470
Aalst,195000.0,TO_RENOVATE,111.0,2,1,2,0,1,0,0,0,5,286
Soignies,195000.0,GOOD,86.0,2,1,2,0,0,1,1,0,2,110
Tournai,195000.0,GOOD,120.0,3,1,3,1,1,1,1,1,0,192
Kortrijk,195000.0,TO_BE_DONE_UP,165.0,4,1,,1,0,0,1,0,2,208
Aalst,195000.0,TO_RENOVATE,97.0,3,1,2,0,1,1,1,0,3,100
Liège,195000.0,TO_BE_DONE_UP,104.0,2,1,2,1,1,1,0,0,2,210
Leuven,195000.0,TO_RENOVATE,241.0,4,1,4,1,0,0,0,0,1,1150
Marche-en-Famenne,195000.0,TO_RESTORE,150.0,4,1,,1,0,0,1,1,1,1070
Turnhout,195000.0,TO_BE_DONE_UP,121.0,2,1,3,0,0,0,1,0,6,525
Oudenaarde,195000.0,GOOD,188.0,4,1,2,1,1,1,1,1,4,315
Turnhout,195000.0,,131.0,2,1,4,0,0,1,0,1,1,691
Soignies,195000.0,,130.0,3,1,2,0,0,1,0,0,2,229
Maaseik,195000.0,TO_BE_DONE_UP,58.0,1,1,4,0,0,0,0,0,1,430
Gent,195000.0,,74.0,2,1,2,0,0,0,0,0,4,55
Tournai,195000.0,GOOD,154.0,3,1,2,0,1,1,1,1,1,365
Liège,195000.0,GOOD,95.0,3,1,3,1,1,1,1,0,3,160
Turnhout,195000.0,TO_RENOVATE,95.0,2,1,3,0,0,0,1,1,1,720
Eeklo,195000.0,TO_BE_DONE_UP,130.0,3,1,,0,1,0,0,0,1,100
Mechelen,195000.0,TO_RENOVATE,110.0,2,1,2,0,1,1,1,0,1,100
Charleroi,195000.0,TO_BE_DONE_UP,156.0,3,1,2,1,1,1,1,1,0,364
Oostend,195000.0,GOOD,182.0,4,1,2,0,0,0,0,0,4,96
Tournai,195000.0,TO_RENOVATE,160.0,5,1,2,0,0,1,0,1,1,910
Charleroi,195000.0,TO_BE_DONE_UP,154.0,3,1,3,1,0,0,0,1,1,210
Tournai,195000.0,TO_RENOVATE,120.0,2,1,4,0,0,0,0,0,1,1120
Hasselt,195000.0,TO_BE_DONE_UP,260.0,4,1,2,1,0,1,0,0,3,421
Charleroi,195000.0,GOOD,163.0,3,1,2,1,1,1,1,1,2,110
Hasselt,195000.0,TO_BE_DONE_UP,240.0,3,2,,1,1,0,1,0,3,415
Brugge,195000.0,TO_RENOVATE,143.0,3,1,2,1,1,1,1,0,1,255
Philippeville,195000.0,,171.0,3,2,,0,1,0,0,0,5,148
Marche-en-Famenne,195000.0,TO_RENOVATE,118.0,2,1,4,0,1,1,0,1,1,1220
Oudenaarde,195000.0,TO_BE_DONE_UP,150.0,2,1,,0,1,0,0,1,4,440
Liège,195000.0,TO_BE_DONE_UP,190.0,5,4,2,1,1,1,0,1,4,270
Tournai,195000.0,GOOD,116.0,3,1,2,1,1,0,1,0,3,100
Thuin,195000.0,GOOD,151.0,3,1,3,0,1,1,0,1,0,470
Verviers,195000.0,,308.0,6,1,2,0,0,0,0,0,1,140
Tongeren,195000.0,,162.0,4,1,2,1,1,1,1,1,3,380
Neufchâteau,195000.0,GOOD,291.0,4,2,3,0,1,1,0,0,4,265
Roeselare,195000.0,,200.0,4,1,2,0,0,1,0,0,3,148
Liège,195000.0,GOOD,105.0,3,1,2,0,1,1,0,1,3,95
Mouscron,195000.0,JUST_RENOVATED,137.0,3,1,2,1,1,1,0,1,3,216
Charleroi,195000.0,,134.0,2,1,,0,1,0,0,1,3,150
Charleroi,195000.0,TO_BE_DONE_UP,95.0,2,1,3,0,0,1,1,1,3,89
Charleroi,195000.0,AS_NEW,87.0,2,1,3,1,0,1,1,1,5,307
Halle-Vilvoorde,195000.0,TO_RENOVATE,161.0,3,1,3,0,1,0,0,1,1,565
Turnhout,195000.0,TO_RENOVATE,138.0,3,1,2,0,1,1,0,0,1,205
Ieper,195000.0,GOOD,140.0,3,1,,0,0,0,0,0,,240
Liège,195000.0,TO_BE_DONE_UP,170.0,3,3,2,0,1,0,0,1,4,72
