district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Tongeren,235000.0,TO_RENOVATE,144.0,1.0,3,1,,,4,0,0,1,0,1931,1,1717
Tongeren,235000.0,TO_RENOVATE,140.0,1.0,3,1,,,,0,0,1,0,1958,1,227
Dendermonde,235000.0,TO_BE_DONE_UP,125.0,0.0,3,1,39.0,,,0,0,0,1,1967,1,165
Antwerp,235000.0,TO_RENOVATE,157.0,1.0,3,1,16.0,10.0,3,0,0,1,0,1965,1,400
Namur,235000.0,GOOD,160.0,0.0,3,1,20.0,,4,0,1,0,1,1965,3,387
Tongeren,235000.0,GOOD,165.0,1.0,3,1,24.0,22.0,3,1,1,1,0,1960,3,263
Oudenaarde,235000.0,AS_NEW,142.0,0.0,3,1,,,2,1,0,0,0,1926,3,150
Charleroi,235000.0,,227.0,1.0,2,1,34.0,,3,1,0,1,1,,0,300
Turnhout,235000.0,TO_RENOVATE,155.0,1.0,3,1,,,3,1,1,1,1,1963,1,640
Mons,235000.0,,228.0,0.0,4,1,45.0,,4,1,1,0,1,,3,520
Hasselt,235000.0,TO_BE_DONE_UP,157.0,0.0,3,1,33.0,10.0,4,1,1,0,1,1962,3,891
Antwerp,235000.0,TO_RENOVATE,127.0,0.0,3,1,33.0,8.0,3,1,0,0,0,1874,1,208
Ath,235000.0,,189.0,0.0,4,1,18.0,,3,1,0,0,0,,3,810
Mechelen,235000.0,TO_RENOVATE,95.0,0.0,2,1,,,3,1,0,0,0,1946,1,304
Verviers,235000.0,GOOD,102.0,0.0,2,1,,26.0,2,1,1,0,1,,2,240
Tongeren,235000.0,GOOD,146.0,1.0,3,1,32.0,,4,1,1,1,1,,1,980
Oostend,235000.0,GOOD,98.0,0.0,3,1,25.0,8.0,2,0,0,0,0,1965,4,161
Kortrijk,235000.0,TO_BE_DONE_UP,137.0,0.0,3,1,,,4,1,1,0,0,1961,1,564
Turnhout,235000.0,GOOD,132.0,0.0,1,1,40.0,,2,1,1,0,0,1850,1,138
Tournai,235000.0,GOOD,144.0,0.0,2,2,40.0,,2,1,1,0,1,,3,370
Halle-Vilvoorde,235000.0,TO_BE_DONE_UP,138.0,1.0,2,1,18.0,11.0,3,1,1,1,0,1850,,320
Leuven,235000.0,GOOD,117.0,1.0,3,1,,,2,1,1,1,1,1965,1,210
Nivelles,235000.0,TO_RENOVATE,146.0,1.0,2,1,,,3,0,1,1,1,1900,0,434
Turnhout,235000.0,,80.0,0.0,2,1,,9.0,1,0,0,0,1,,3,123
Namur,235000.0,JUST_RENOVATED,155.0,0.0,3,1,,,3,1,1,0,0,,4,295
Gent,235615.0,GOOD,184.0,1.0,3,1,36.0,15.0,,0,0,1,0,2023,,448
Leuven,236000.0,TO_RENOVATE,223.0,0.0,2,1,,,3,0,0,0,0,,1,436
Veurne,236800.0,GOOD,139.0,0.0,3,1,,7.0,,1,1,0,0,2019,6,171
Halle-Vilvoorde,237000.0,TO_RENOVATE,95.0,1.0,3,1,28.0,5.0,3,1,0,1,1,1918,1,245
Tielt,237000.0,TO_BE_DONE_UP,145.0,0.0,3,1,,,,1,0,0,0,1975,3,220
Turnhout,237000.0,,138.0,1.0,3,1,39.0,13.0,2,1,0,1,1,1961,1,213
Leuven,237000.0,,74.0,0.0,2,1,27.0,14.0,2,0,1,0,1,1918,2,75
Leuven,237500.0,GOOD,170.0,1.0,2,1,31.0,8.0,2,1,1,1,1,1951,3,505
Ath,237500.0,,114.0,0.0,3,1,,,,1,1,0,0,2024,,196
Ath,237500.0,GOOD,198.0,0.0,2,1,,,4,1,0,0,1,,1,417
Ath,237500.0,,115.0,0.0,3,1,,,,1,1,0,0,2024,,205
Oostend,237800.0,TO_RENOVATE,215.0,1.0,4,1,32.0,19.0,2,1,1,1,1,1969,1,657
Liège,238000.0,AS_NEW,131.0,0.0,1,1,32.0,14.0,4,1,1,0,1,1988,3,387
Antwerp,238000.0,TO_RENOVATE,110.0,0.0,2,1,,,2,1,1,0,0,1950,,130
Hasselt,238000.0,TO_RENOVATE,150.0,0.0,3,1,29.0,,3,1,0,0,1,1967,1,506
Huy,238000.0,TO_BE_DONE_UP,161.0,1.0,3,1,25.0,10.0,3,1,1,1,1,1875,3,237
Hasselt,238000.0,TO_BE_DONE_UP,170.0,0.0,3,1,,,2,1,0,0,0,1934,5,960
Oudenaarde,238500.0,,128.0,1.0,2,1,38.0,13.0,2,0,1,1,0,,4,294
Thuin,238700.0,,130.0,0.0,3,1,,,3,1,0,0,0,,,349
Dendermonde,238875.0,GOOD,150.0,0.0,3,1,,,3,1,1,0,1,,1,194
Leuven,239000.0,GOOD,153.0,1.0,2,1,28.0,20.0,2,0,1,1,1,1953,3,660
Leuven,239000.0,,196.0,0.0,3,1,32.0,17.0,4,0,0,0,1,1956,1,1041
Veurne,239000.0,TO_RENOVATE,113.0,0.0,2,1,,,,0,0,0,0,1930,1,598
Turnhout,239000.0,TO_RENOVATE,183.0,0.0,4,1,37.0,15.0,3,1,1,0,1,1950,1,546
Tournai,239000.0,AS_NEW,129.0,1.0,3,1,,,4,1,0,1,0,1950,2,270
Kortrijk,239000.0,GOOD,175.0,0.0,3,2,,,,0,1,0,0,,3,489
Ath,239000.0,AS_NEW,200.0,0.0,2,1,12.0,22.0,2,1,1,0,0,,5,1560
Liège,239000.0,AS_NEW,166.0,1.0,3,1,32.0,7.0,4,1,1,1,0,1938,4,436
Liège,239000.0,,71.0,0.0,2,1,22.0,,4,1,1,0,0,,0,412
Hasselt,239000.0,GOOD,117.0,0.0,1,1,,13.0,3,1,0,0,0,1959,2,811
Antwerp,239000.0,TO_RENOVATE,118.0,0.0,2,1,25.0,12.0,2,1,1,0,1,1932,2,163
Huy,239000.0,GOOD,225.0,1.0,4,1,42.0,12.0,3,0,1,1,1,,3,816
Turnhout,239000.0,GOOD,134.0,0.0,3,1,30.0,14.0,2,1,1,0,1,1951,1,151
Arlon,239000.0,TO_RENOVATE,180.0,1.0,4,1,,18.0,4,1,0,1,1,1900,1,699
Aalst,239000.0,GOOD,181.0,0.0,3,1,,,2,0,1,0,0,1932,2,455
Namur,239000.0,,160.0,0.0,4,1,49.0,11.0,3,1,0,0,1,,3,215
Liège,239000.0,GOOD,185.0,0.0,4,1,,12.0,2,1,1,0,1,,2,211
Tongeren,239000.0,TO_RENOVATE,217.0,1.0,5,1,23.0,10.0,3,1,1,1,1,1950,1,976
Oostend,239000.0,TO_BE_DONE_UP,165.0,0.0,4,1,25.0,8.0,3,0,0,0,0,1937,1,903
Nivelles,239000.0,TO_BE_DONE_UP,154.0,0.0,4,1,14.0,11.0,2,1,1,0,1,,3,187
Liège,239000.0,GOOD,170.0,0.0,3,1,27.0,6.0,3,1,1,0,1,1950,4,337
Bastogne,239000.0,,143.0,1.0,4,1,39.0,19.0,,0,0,1,1,,1,398
Oostend,239000.0,TO_RESTORE,96.0,1.0,3,1,,,,0,0,1,0,,1,411
Neufchâteau,239000.0,AS_NEW,117.0,0.0,3,1,,,3,1,1,0,1,1930,4,969
Aalst,239000.0,TO_RENOVATE,200.0,0.0,4,2,,,,1,0,0,0,1949,1,840
Liège,239000.0,GOOD,90.0,0.0,2,1,23.0,18.0,3,1,1,0,1,1971,4,500
Oudenaarde,239000.0,,232.0,1.0,4,1,,,,1,0,1,0,1930,4,260
Turnhout,239000.0,TO_RENOVATE,152.0,0.0,3,1,,,4,1,1,0,1,1956,1,677
Dendermonde,239000.0,GOOD,127.0,1.0,3,1,,,2,1,1,1,0,1939,3,153
Kortrijk,239000.0,GOOD,204.0,0.0,3,1,32.0,15.0,3,1,1,0,1,,2,207
Mechelen,239000.0,TO_RENOVATE,84.0,0.0,2,1,,7.0,2,1,1,0,1,1949,2,151
Roeselare,239000.0,GOOD,327.0,1.0,4,1,,,,0,1,1,1,,4,421
Turnhout,239000.0,TO_RENOVATE,205.0,0.0,3,1,,,4,0,1,0,0,1957,1,1072
Charleroi,239000.0,JUST_RENOVATED,130.0,0.0,3,1,,,3,1,0,0,1,,2,270
Neufchâteau,239000.0,TO_RENOVATE,126.0,1.0,4,1,29.0,8.0,4,1,1,1,1,1958,0,1061
Oostend,239000.0,JUST_RENOVATED,152.0,0.0,3,1,,,,0,0,0,0,,3,172
Mechelen,239000.0,GOOD,156.0,0.0,3,1,,,2,1,0,0,0,,2,520
Liège,239000.0,TO_RENOVATE,220.0,0.0,6,1,34.0,,2,1,0,0,1,1950,3,250
Thuin,239000.0,,235.0,1.0,4,1,45.0,,4,1,1,1,1,,2,990
Huy,239000.0,GOOD,158.0,0.0,4,1,36.0,,2,1,1,0,1,1950,2,333
Turnhout,239000.0,TO_BE_DONE_UP,130.0,0.0,3,1,,,3,1,0,0,0,1959,3,300
Dinant,239000.0,AS_NEW,143.0,1.0,3,1,,,3,1,1,1,0,2023,6,353
Antwerp,239000.0,TO_RENOVATE,113.0,0.0,2,1,30.0,,2,1,1,0,0,1890,1,176
Turnhout,239000.0,GOOD,122.0,0.0,2,1,18.0,38.0,4,0,0,0,0,,3,212
Maaseik,239000.0,TO_RENOVATE,182.0,1.0,4,1,,,4,1,1,1,1,1974,1,720
Liège,239000.0,,148.0,0.0,4,1,28.0,,2,1,1,0,0,1968,3,438
Aalst,239000.0,GOOD,128.0,0.0,2,1,27.0,8.0,2,1,1,0,0,1979,4,146
Namur,239000.0,JUST_RENOVATED,150.0,0.0,2,1,,,3,1,1,0,1,,0,182
Leuven,239000.0,GOOD,117.0,1.0,2,1,21.0,9.0,2,0,1,1,1,,3,195
Leuven,239000.0,TO_RENOVATE,153.0,0.0,2,2,29.0,18.0,4,0,1,0,1,,1,189
Liège,239000.0,,93.0,0.0,2,1,49.0,,3,1,1,0,0,1963,1,297
Dendermonde,239000.0,TO_BE_DONE_UP,135.0,1.0,2,1,,,3,0,1,1,0,1933,1,363
Hasselt,239000.0,,122.0,0.0,3,1,,,3,0,1,0,0,,4,397
Kortrijk,239000.0,TO_RENOVATE,138.0,0.0,2,1,,,,0,0,0,0,1952,1,402
Tournai,239000.0,,135.0,0.0,2,2,,,4,1,1,0,0,,1,600
Thuin,239000.0,AS_NEW,180.0,1.0,3,1,30.0,23.0,3,1,1,1,0,2023,,310
Leuven,239000.0,AS_NEW,152.0,1.0,4,1,21.0,13.0,3,1,1,1,1,,1,360
Liège,239000.0,GOOD,155.0,0.0,3,3,30.0,8.0,2,1,1,0,1,,4,221
Namur,239000.0,,155.0,0.0,3,1,25.0,,4,1,0,0,1,,1,330
Leuven,239000.0,GOOD,122.0,0.0,2,1,36.0,7.0,4,0,0,0,1,1960,1,263
Leuven,239000.0,,190.0,1.0,3,1,35.0,13.0,,1,0,1,1,1957,1,477
Hasselt,239000.0,TO_BE_DONE_UP,143.0,1.0,3,1,,,4,0,1,1,0,1960,1,1119
Turnhout,239000.0,TO_BE_DONE_UP,240.0,1.0,4,1,,,4,0,1,1,0,1964,1,511
Mouscron,239000.0,GOOD,143.0,1.0,3,2,18.0,18.0,2,1,1,1,1,,3,216
Antwerp,239000.0,GOOD,90.0,0.0,2,1,,,2,0,1,0,0,1930,3,170
Leuven,239000.0,TO_RENOVATE,115.0,1.0,2,1,,,3,1,0,1,1,1938,1,1070
Soignies,239000.0,JUST_RENOVATED,186.0,1.0,3,1,20.0,13.0,3,1,0,1,1,1900,3,285
Turnhout,239000.0,GOOD,113.0,0.0,3,1,,,2,1,1,0,0,1930,3,385
Gent,239000.0,TO_RENOVATE,126.0,0.0,2,1,,,4,1,0,0,0,1931,1,619
Mouscron,239000.0,GOOD,155.0,1.0,3,1,22.0,17.0,2,1,1,1,0,,4,270
Verviers,239000.0,TO_BE_DONE_UP,201.0,0.0,6,1,,13.0,,1,0,0,0,,3,610
Kortrijk,239000.0,GOOD,170.0,0.0,3,2,,,2,0,0,0,0,1931,5,176
Liège,239000.0,GOOD,118.0,1.0,3,1,15.0,14.0,2,1,1,1,1,1918,2,380
Brugge,239000.0,GOOD,100.0,0.0,3,1,,,2,0,0,0,0,1949,3,115
Dinant,239000.0,AS_NEW,180.0,1.0,3,2,27.0,8.0,2,1,1,1,1,1960,4,301
Kortrijk,239000.0,,143.0,0.0,3,1,,,3,0,0,0,0,1969,1,283
Liège,239000.0,AS_NEW,151.0,0.0,3,1,28.0,19.0,3,1,1,0,1,,3,205
Aalst,239000.0,TO_RENOVATE,170.0,1.0,2,1,,,2,1,0,1,1,1938,3,835
Roeselare,239000.0,TO_RENOVATE,190.0,0.0,4,1,,,3,0,0,0,0,1972,6,422
Liège,239000.0,GOOD,73.0,1.0,2,1,,12.0,4,0,1,1,0,1940,3,532
Kortrijk,239000.0,GOOD,183.0,0.0,3,1,,,2,0,0,0,0,1951,3,331
Liège,239000.0,,131.0,0.0,2,1,35.0,13.0,3,0,0,0,1,,3,158
Liège,239000.0,,135.0,0.0,2,1,37.0,23.0,3,1,1,0,1,1975,3,625
Neufchâteau,239000.0,TO_BE_DONE_UP,204.0,0.0,2,1,,,3,0,0,0,0,1930,1,545
Dendermonde,239000.0,TO_RENOVATE,195.0,1.0,3,2,,,3,0,1,1,0,1961,1,336
Mouscron,239000.0,TO_RESTORE,155.0,1.0,3,1,,,2,0,1,1,0,,4,473
Mouscron,239000.0,GOOD,150.0,1.0,3,1,,,,0,1,1,0,,3,225
Liège,239000.0,GOOD,129.0,0.0,2,1,22.0,12.0,3,1,1,0,1,1975,1,496
Roeselare,239000.0,TO_RENOVATE,142.0,1.0,3,1,,,,1,0,1,0,1964,1,629
Oostend,239000.0,GOOD,70.0,0.0,2,1,35.0,,3,0,1,0,0,1997,2,202
Arlon,239000.0,GOOD,120.0,1.0,3,1,17.0,15.0,2,1,0,1,1,1918,3,150
Aalst,239000.0,TO_RENOVATE,172.0,1.0,4,2,20.0,33.0,2,1,1,1,1,,1,260
Mechelen,239000.0,,136.0,1.0,3,1,37.0,7.0,,0,0,1,0,1899,1,260
Dendermonde,239000.0,JUST_RENOVATED,113.0,0.0,2,1,,,3,1,1,0,0,,1,121
Oudenaarde,239000.0,GOOD,120.0,0.0,2,1,,,2,1,1,0,0,,4,170
Bastogne,239000.0,,125.0,0.0,3,1,19.0,23.0,3,1,1,0,1,,4,390
Dinant,239000.0,GOOD,190.0,1.0,5,1,17.0,14.0,3,1,1,1,1,1874,3,950
Sint-Niklaas,239000.0,GOOD,136.0,0.0,3,1,,,3,1,0,0,0,,1,140
Diksmuide,239000.0,,126.0,0.0,4,2,,,4,0,0,0,0,,1,982
Antwerp,239000.0,GOOD,90.0,0.0,2,1,,,2,0,1,0,1,,2,127
Tournai,239000.0,AS_NEW,125.0,0.0,3,1,23.0,20.0,2,1,1,0,1,,2,535
Kortrijk,239000.0,TO_RENOVATE,185.0,0.0,3,2,,,4,0,0,0,1,1962,2,465
Tournai,239000.0,TO_RENOVATE,277.0,0.0,3,1,23.0,14.0,2,1,0,0,0,1950,0,1039
Brugge,239000.0,GOOD,241.0,1.0,2,1,39.0,20.0,3,0,1,1,1,1951,1,384
Roeselare,239000.0,TO_RESTORE,183.0,1.0,3,1,18.0,10.0,3,0,0,1,0,,2,377
Leuven,239000.0,TO_RENOVATE,150.0,1.0,4,1,,25.0,,0,0,1,1,1916,1,370
Charleroi,239000.0,GOOD,171.0,1.0,3,1,34.0,,2,1,1,1,0,2017,5,213
Antwerp,239000.0,TO_BE_DONE_UP,132.0,0.0,3,1,35.0,14.0,2,1,0,0,0,1930,2,235
Maaseik,239000.0,,209.0,0.0,3,1,,,3,0,0,0,0,1994,4,255
Turnhout,239000.0,TO_RENOVATE,179.0,0.0,3,1,29.0,7.0,2,1,1,0,1,,1,430
Sint-Niklaas,239000.0,JUST_RENOVATED,120.0,0.0,2,1,34.0,,2,1,1,0,0,1933,2,164
Oostend,239000.0,GOOD,153.0,1.0,3,1,,,,0,1,1,0,,3,359
Nivelles,239000.0,GOOD,93.0,0.0,2,1,34.0,9.0,4,1,1,0,0,,0,1331
Turnhout,239000.0,TO_RENOVATE,110.0,1.0,4,1,32.0,6.0,3,0,0,1,1,1961,1,505
Namur,239000.0,TO_BE_DONE_UP,128.0,1.0,3,1,11.0,21.0,3,1,0,1,1,1936,0,230
Hasselt,239000.0,GOOD,120.0,1.0,4,1,27.0,7.0,4,1,1,1,1,,1,337
Leuven,239000.0,GOOD,105.0,1.0,3,1,28.0,8.0,3,1,1,1,0,1961,3,359
Mechelen,239000.0,TO_RENOVATE,113.0,0.0,3,1,,,2,1,1,0,0,1849,1,351
Dendermonde,239000.0,TO_RENOVATE,100.0,0.0,2,1,30.0,6.0,3,0,0,0,1,,1,332
Kortrijk,239000.0,GOOD,149.0,0.0,3,1,,,2,1,1,0,0,1961,3,238
Liège,239000.0,TO_BE_DONE_UP,147.0,0.0,2,1,23.0,11.0,4,0,0,0,1,,0,255
Mouscron,239000.0,,284.0,0.0,2,1,,,2,0,0,0,1,1930,3,578
Dinant,239000.0,GOOD,152.0,0.0,4,1,35.0,15.0,3,0,1,0,1,,3,367
Mons,239000.0,GOOD,250.0,0.0,2,1,40.0,,3,1,1,0,1,,4,256
Oostend,239000.0,,115.0,0.0,3,1,49.0,,,1,1,0,0,1956,3,428
Leuven,239000.0,,139.0,0.0,3,1,33.0,13.0,4,0,0,0,1,1963,1,729
Verviers,239297.0,,224.0,0.0,3,1,,,4,0,1,0,0,2023,,1234
Huy,239500.0,,161.0,0.0,3,1,33.0,,4,0,1,0,1,1900,2,505
Huy,239500.0,TO_BE_DONE_UP,115.0,0.0,2,1,30.0,15.0,4,1,1,0,1,,2,1832
Leuven,239500.0,,231.0,0.0,2,1,,,3,1,0,0,0,1956,1,710
Soignies,239500.0,,114.0,0.0,4,1,30.0,8.0,2,1,1,0,0,1975,4,877
Huy,239500.0,AS_NEW,80.0,0.0,2,1,20.0,12.0,4,1,1,0,1,,1,1135
Mons,239500.0,,175.0,0.0,3,1,60.0,,3,1,1,0,1,,3,590
Liège,239500.0,AS_NEW,120.0,0.0,3,1,,,2,1,1,0,0,2022,5,183
Antwerp,239500.0,,120.0,0.0,2,1,,,3,0,0,0,0,,1,278
Liège,239500.0,JUST_RENOVATED,110.0,1.0,2,1,12.0,20.0,3,1,1,1,1,,,330
Liège,239500.0,GOOD,150.0,0.0,3,2,31.0,13.0,3,1,1,0,1,,3,310
Charleroi,239900.0,GOOD,135.0,1.0,3,2,24.0,14.0,2,1,1,1,1,1919,4,630
Antwerp,239900.0,TO_RENOVATE,129.0,0.0,3,1,31.0,,3,0,0,0,0,1958,1,357
Liège,239900.0,GOOD,110.0,0.0,3,2,17.0,18.0,2,1,1,0,1,,3,170
Liège,239900.0,GOOD,145.0,0.0,4,2,12.0,25.0,2,1,0,0,0,,4,161
Veurne,239950.0,TO_RENOVATE,150.0,0.0,3,1,38.0,11.0,4,0,0,0,0,1900,1,1000
Hasselt,239999.0,TO_BE_DONE_UP,122.0,0.0,2,1,33.0,17.0,4,0,1,0,0,1975,4,414
Dendermonde,240000.0,TO_BE_DONE_UP,175.0,0.0,3,1,,,,0,0,0,0,1976,3,368
Aalst,240000.0,JUST_RENOVATED,109.0,0.0,4,1,,17.0,,0,0,0,0,1899,4,110
Tongeren,240000.0,,160.0,1.0,3,1,,,,0,0,1,0,1952,3,515
Mons,240000.0,JUST_RENOVATED,142.0,1.0,3,1,,10.0,4,0,1,1,1,,4,1170
Charleroi,240000.0,TO_BE_DONE_UP,176.0,0.0,2,1,33.0,20.0,2,1,0,0,1,,2,264
Kortrijk,240000.0,JUST_RENOVATED,175.0,1.0,4,1,,,2,1,1,1,0,,5,240
Philippeville,240000.0,GOOD,110.0,0.0,3,1,26.0,12.0,2,1,0,0,0,,3,607
Tournai,240000.0,,140.0,1.0,2,1,,,,1,1,1,1,,2,363
Roeselare,240000.0,GOOD,141.0,1.0,3,1,30.0,12.0,2,1,1,1,0,1931,5,301
Charleroi,240000.0,JUST_RENOVATED,150.0,0.0,3,1,,,2,0,1,0,0,,3,570
Maaseik,240000.0,GOOD,125.0,1.0,4,1,,14.0,,0,0,1,0,2022,,758
Kortrijk,240000.0,TO_BE_DONE_UP,163.0,0.0,4,1,,,4,0,1,0,0,1937,2,381
Maaseik,240000.0,,125.0,1.0,4,1,,14.0,,0,0,1,0,2022,,758
Waremme,240000.0,TO_RENOVATE,306.0,0.0,3,1,29.0,17.0,3,0,1,0,1,,1,340
Oudenaarde,240000.0,TO_RENOVATE,201.0,0.0,5,1,35.0,22.0,3,1,0,0,1,1950,1,1145
Waremme,240000.0,GOOD,150.0,1.0,3,1,26.0,14.0,3,1,1,1,0,1860,4,480
Kortrijk,240000.0,GOOD,133.0,0.0,3,1,,,2,0,0,0,1,,4,190
Nivelles,240000.0,TO_BE_DONE_UP,109.0,0.0,4,1,12.0,13.0,2,1,1,0,1,,1,630
Roeselare,240000.0,GOOD,135.0,0.0,2,1,,,4,0,0,0,0,1975,1,767
Soignies,240000.0,GOOD,150.0,1.0,4,1,20.0,12.0,2,1,1,1,1,,3,382
Charleroi,240000.0,JUST_RENOVATED,173.0,0.0,3,1,32.0,8.0,2,1,1,0,1,,4,286
Bastogne,240000.0,TO_RENOVATE,288.0,0.0,5,2,,,4,0,1,0,1,1956,2,400
Namur,240000.0,,125.0,0.0,3,1,48.0,,3,0,1,0,0,1850,2,338
Soignies,240000.0,GOOD,192.0,1.0,3,1,,,,0,0,1,0,,2,200
Gent,240000.0,TO_RENOVATE,214.0,0.0,3,1,,,4,1,0,0,0,1968,2,514
Nivelles,240000.0,TO_RENOVATE,140.0,0.0,3,1,42.0,,2,1,0,0,0,1902,1,253
Waremme,240000.0,GOOD,149.0,1.0,3,1,69.0,10.0,3,0,1,1,1,1965,0,300
Gent,240000.0,TO_RENOVATE,162.0,0.0,3,1,30.0,,3,1,0,0,0,1954,1,276
Ath,240000.0,GOOD,248.0,1.0,4,1,41.0,26.0,3,1,1,1,1,,2,1387
Tielt,240000.0,TO_RENOVATE,145.0,1.0,3,1,,,3,0,0,1,0,1949,1,515
Soignies,240000.0,GOOD,139.0,0.0,3,1,25.0,7.0,3,0,1,0,1,,3,380
Leuven,240000.0,,151.0,0.0,3,1,23.0,20.0,2,1,0,0,0,1918,4,550
Gent,240000.0,TO_RESTORE,98.0,1.0,3,1,,,3,0,0,1,1,,1,279
Antwerp,240000.0,TO_RENOVATE,159.0,0.0,3,1,,,3,0,0,0,1,1958,2,232
Tournai,240000.0,,115.0,0.0,3,1,,,3,1,0,0,0,,3,442
Brugge,240000.0,GOOD,80.0,0.0,3,1,,,2,0,1,0,0,,,138
Sint-Niklaas,240000.0,TO_BE_DONE_UP,111.0,0.0,3,1,,13.0,3,0,0,0,0,1934,1,303
Leuven,240000.0,TO_RENOVATE,88.0,0.0,1,1,,,3,1,1,0,0,,1,688
Ieper,240000.0,TO_BE_DONE_UP,115.0,1.0,2,1,,,,0,0,1,0,1979,1,510
Charleroi,240000.0,,210.0,0.0,2,1,,8.0,3,0,1,0,1,,3,1194
Charleroi,240000.0,GOOD,155.0,1.0,3,1,,,2,1,1,1,1,1948,4,391
Marche-en-Famenne,240000.0,GOOD,140.0,1.0,2,1,,10.0,,0,0,1,0,,2,1133
Dinant,240000.0,TO_RESTORE,125.0,1.0,4,1,25.0,6.0,3,0,1,1,1,,0,652
Kortrijk,240000.0,GOOD,135.0,1.0,3,1,30.0,15.0,3,1,1,1,0,1957,3,474
Verviers,240000.0,,152.0,1.0,5,1,20.0,17.0,4,0,0,1,1,1953,0,1352
Nivelles,240000.0,TO_BE_DONE_UP,120.0,1.0,2,1,,,2,0,1,1,1,,4,248
Oostend,240000.0,GOOD,85.0,0.0,3,1,,,4,0,1,0,0,2000,1,219
Hasselt,240000.0,TO_BE_DONE_UP,187.0,1.0,4,1,,,4,0,0,1,0,,3,509
Namur,240000.0,TO_RENOVATE,230.0,0.0,4,1,,8.0,2,1,0,0,1,,2,505
Dinant,240000.0,,140.0,1.0,4,1,,,3,1,0,1,0,,,223
Turnhout,240000.0,,182.0,0.0,3,1,,,4,0,1,0,1,1949,1,980
Dendermonde,240000.0,,137.0,0.0,3,1,,6.0,2,0,0,0,1,1935,1,215
Mechelen,240000.0,TO_RENOVATE,146.0,0.0,3,1,30.0,19.0,2,1,1,0,0,1918,2,205
Hasselt,240000.0,,127.0,0.0,3,2,,,3,0,0,0,1,,3,425
Tournai,240000.0,GOOD,180.0,0.0,4,1,,,3,1,0,0,0,1900,3,1393
Dinant,240000.0,GOOD,327.0,1.0,4,1,34.0,17.0,,1,0,1,1,,4,800
Liège,240000.0,GOOD,110.0,0.0,4,1,25.0,,2,1,1,0,1,,3,240
Liège,240000.0,,110.0,0.0,2,1,19.0,16.0,3,1,1,0,0,1912,1,151
Philippeville,240000.0,,238.0,1.0,5,1,45.0,,2,0,1,1,1,,2,1634
Turnhout,240000.0,,141.0,1.0,3,1,,9.0,,0,0,1,1,1955,3,550
Hasselt,240000.0,,140.0,0.0,3,2,,,3,0,0,0,0,1952,3,1090
Dinant,240000.0,AS_NEW,120.0,0.0,3,1,26.0,9.0,3,1,1,0,0,2022,,307
Verviers,240000.0,,138.0,1.0,3,1,,,3,0,0,1,1,1979,4,321
Mons,240047.0,,109.0,0.0,3,1,,6.0,2,0,1,0,0,2023,,335
Antwerp,240900.0,TO_RENOVATE,114.0,0.0,3,1,25.0,13.0,2,1,1,0,1,1945,1,330
Dinant,241500.0,,140.0,1.0,4,1,,,3,1,0,1,0,,,347
Liège,242000.0,AS_NEW,123.0,0.0,3,1,27.0,16.0,2,1,1,0,1,1978,4,215
Soignies,242161.0,AS_NEW,147.0,0.0,3,2,23.0,10.0,4,1,0,0,0,,,646
Waremme,242500.0,GOOD,155.0,1.0,3,1,38.0,16.0,3,1,1,1,1,,3,710
Bastogne,242500.0,,250.0,0.0,4,2,,,4,0,1,0,0,,2,460
Dinant,242500.0,AS_NEW,120.0,0.0,3,1,26.0,9.0,3,1,1,0,0,2022,,371
Ieper,242720.0,GOOD,140.0,1.0,3,1,,,3,0,1,1,0,,,224
Verviers,243000.0,TO_BE_DONE_UP,110.0,0.0,3,1,25.0,8.0,2,1,1,0,1,,2,247
Charleroi,244000.0,TO_BE_DONE_UP,276.0,1.0,4,1,23.0,,3,1,1,1,1,,3,849
Turnhout,244000.0,JUST_RENOVATED,108.0,0.0,2,1,28.0,14.0,3,1,1,0,1,,3,160
Ieper,244160.0,GOOD,140.0,1.0,3,1,,,3,0,1,1,0,,,232
Kortrijk,244500.0,,198.0,0.0,3,2,27.0,24.0,3,0,1,0,0,,2,272
Charleroi,244900.0,GOOD,198.0,0.0,3,1,,14.0,3,1,0,0,0,,4,300
Oostend,245000.0,AS_NEW,76.0,0.0,2,1,13.0,13.0,4,1,0,0,0,2023,5,150
Tournai,245000.0,GOOD,172.0,0.0,3,2,,,3,1,0,0,0,,3,394
Mouscron,245000.0,,180.0,0.0,4,2,,,3,0,0,0,1,,2,980
Kortrijk,245000.0,TO_RENOVATE,140.0,0.0,4,1,,,3,1,1,0,1,1967,1,361
Antwerp,245000.0,TO_RENOVATE,106.0,1.0,2,1,,15.0,,1,0,1,1,1939,1,215
Turnhout,245000.0,TO_RENOVATE,106.0,0.0,3,1,,,,0,0,0,0,1965,1,324
Turnhout,245000.0,TO_BE_DONE_UP,132.0,1.0,3,1,30.0,9.0,4,0,1,1,0,,6,324
Turnhout,245000.0,TO_BE_DONE_UP,198.0,0.0,4,1,,,2,0,1,0,0,,3,264
Verviers,245000.0,,246.0,0.0,5,1,33.0,23.0,2,0,1,0,0,,4,1062
Leuven,245000.0,,137.0,1.0,4,1,,,4,1,0,1,1,1960,1,758
Kortrijk,245000.0,,112.0,0.0,3,1,,,2,0,0,0,0,,4,163
